#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:04:25;3.304;0.326;666.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:26;3.302;0.331;667.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:27;3.301;0.336;667.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:28;3.300;0.335;667.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:29;3.303;0.326;667.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:30;3.304;0.324;667.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:31;3.302;0.329;667.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:32;3.300;0.335;667.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:33;3.300;0.335;667.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:34;3.302;0.325;667.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:35;3.304;0.319;667.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:36;3.303;0.323;667.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:37;3.301;0.328;668.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:38;3.300;0.332;668.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:39;3.301;0.327;668.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:40;3.303;0.318;668.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:41;3.303;0.319;668.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:42;3.302;0.324;668.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:43;3.300;0.328;668.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:44;3.301;0.323;668.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:45;3.304;0.315;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:46;3.303;0.317;668.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:47;3.301;0.322;668.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:48;3.300;0.326;669.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:49;3.301;0.322;669.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:50;3.303;0.312;669.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:51;3.303;0.313;669.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:52;3.302;0.318;669.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:53;3.300;0.322;669.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:54;3.301;0.318;669.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:55;3.303;0.309;669.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:56;3.303;0.310;669.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:57;3.302;0.316;669.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:58;3.300;0.320;669.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:59;3.301;0.315;669.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:05:00;3.303;0.306;670.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:05:01;3.303;0.307;670.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:05:02;3.301;0.313;670.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:05:03;3.300;0.317;670.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:05:04;3.301;0.312;670.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:05:05;3.303;0.303;670.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:05:06;3.303;0.304;670.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:07;3.301;0.310;670.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:05:08;3.300;0.314;670.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:09;3.301;0.308;670.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:10;3.303;0.300;670.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:11;3.303;0.302;670.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:12;3.301;0.307;671.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:13;3.300;0.311;671.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:14;3.301;0.305;671.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:15;3.303;0.297;671.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:16;3.303;0.299;671.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:17;3.301;0.304;671.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:18;3.300;0.308;671.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:19;3.301;0.302;671.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:20;3.304;0.293;671.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:21;3.304;0.293;671.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:22;3.302;0.298;671.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:23;3.300;0.303;672.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:24;3.300;0.302;672.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:25;3.303;0.293;672.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:26;3.303;0.290;672.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:27;3.302;0.295;672.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:28;3.300;0.300;672.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:29;3.300;0.299;672.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:30;3.303;0.290;672.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:31;3.303;0.287;672.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:32;3.302;0.292;672.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:33;3.300;0.297;672.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:34;3.300;0.296;672.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:35;3.303;0.286;672.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:36;3.304;0.282;673.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:37;3.303;0.287;673.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:38;3.301;0.293;673.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:39;3.300;0.295;673.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:40;3.301;0.288;673.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:41;3.304;0.279;673.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:42;3.303;0.280;673.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:43;3.302;0.286;673.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:44;3.300;0.291;673.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:45;3.300;0.289;673.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:46;3.303;0.279;673.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:47;3.304;0.274;673.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:48;3.303;0.279;674.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:49;3.301;0.284;674.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:50;3.300;0.288;674.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:51;3.300;0.285;674.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:52;3.303;0.275;674.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:53;3.303;0.274;674.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:54;3.302;0.279;674.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:55;3.300;0.283;674.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:56;3.301;0.279;674.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:57;3.303;0.270;674.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:58;3.303;0.271;674.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:59;3.301;0.277;674.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:00;3.300;0.281;674.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:01;3.301;0.276;675.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:02;3.304;0.266;675.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:03;3.304;0.265;675.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:04;3.302;0.271;675.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:05;3.300;0.276;675.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:06;3.300;0.276;675.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:07;3.302;0.268;675.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:08;3.304;0.262;675.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:09;3.303;0.266;675.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:10;3.301;0.272;675.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:11;3.300;0.273;675.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:12;3.302;0.265;675.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:13;3.304;0.258;675.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:14;3.303;0.260;675.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:15;3.302;0.266;676.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:16;3.300;0.270;676.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:17;3.300;0.268;676.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:18;3.303;0.259;676.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:19;3.303;0.256;676.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:20;3.302;0.261;676.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:21;3.300;0.266;676.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:22;3.300;0.264;676.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:23;3.303;0.255;676.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:24;3.304;0.252;676.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:25;3.302;0.257;676.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:26;3.300;0.262;676.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:27;3.300;0.262;676.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:06:28;3.302;0.253;677.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:29;3.303;0.249;677.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:30;3.302;0.254;677.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:31;3.300;0.259;677.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:32;3.300;0.259;677.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:33;3.302;0.250;677.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:34;3.303;0.244;677.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:35;3.302;0.248;677.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:36;3.301;0.253;677.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:37;3.300;0.257;677.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:38;3.300;0.254;677.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:39;3.302;0.244;677.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:40;3.302;0.242;677.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:41;3.301;0.248;677.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:42;3.300;0.252;677.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:43;3.300;0.249;678.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:44;3.302;0.240;678.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:45;3.303;0.237;678.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:46;3.301;0.243;678.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:47;3.300;0.246;678.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.300;0.245;678.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.302;0.239;678.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.302;0.239;678.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.300;0.243;678.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.300;0.241;678.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.302;0.237;678.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.300;0.240;678.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.301;0.237;678.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.301;0.237;678.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.300;0.239;678.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.302;0.233;679.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.301;0.235;679.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.300;0.236;679.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.302;0.231;679.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.301;0.234;679.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.300;0.235;679.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.302;0.229;679.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.301;0.231;679.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.300;0.233;679.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.301;0.228;679.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.302;0.227;679.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.300;0.231;679.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.301;0.228;679.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.301;0.225;679.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.300;0.228;679.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.301;0.224;680.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.301;0.224;680.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.300;0.227;680.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.301;0.222;680.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.301;0.222;680.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.300;0.225;680.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.301;0.221;680.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.301;0.219;680.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.300;0.222;680.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.301;0.218;680.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.301;0.219;680.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.300;0.220;680.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.301;0.215;680.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.301;0.217;680.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:27;3.300;0.218;680.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:28;3.302;0.213;680.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:29;3.301;0.216;680.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:30;3.300;0.216;681.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:31;3.302;0.211;681.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:32;3.301;0.213;681.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:33;3.300;0.214;681.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:34;3.301;0.210;681.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:35;3.300;0.212;681.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:07:36;3.301;0.210;681.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:37;3.301;0.210;681.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:38;3.301;0.208;681.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:39;3.301;0.207;681.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:40;3.300;0.210;681.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:41;3.301;0.205;681.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:42;3.301;0.206;681.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:43;3.300;0.209;681.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:44;3.301;0.203;681.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:45;3.302;0.202;681.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:46;3.300;0.206;681.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:47;3.300;0.205;682.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:48;3.302;0.199;682.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:49;3.301;0.201;682.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:50;3.300;0.204;682.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:51;3.301;0.199;682.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:52;3.301;0.200;682.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:53;3.300;0.200;682.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:54;3.302;0.196;682.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:55;3.301;0.199;682.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:56;3.300;0.198;682.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:57;3.302;0.194;682.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:58;3.300;0.198;682.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:59;3.300;0.197;682.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:00;3.302;0.191;682.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:01;3.301;0.194;682.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:02;3.300;0.196;682.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:03;3.301;0.192;682.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:04;3.301;0.191;682.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:05;3.300;0.193;683.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:06;3.301;0.189;683.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:07;3.300;0.192;683.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:08;3.301;0.189;683.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:09;3.301;0.189;683.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:10;3.301;0.187;683.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:11;3.301;0.187;683.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:12;3.300;0.189;683.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:13;3.301;0.185;683.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:14;3.300;0.187;683.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:15;3.301;0.184;683.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:16;3.301;0.184;683.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:17;3.300;0.186;683.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:18;3.302;0.180;683.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:19;3.302;0.181;683.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:20;3.300;0.185;683.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:21;3.301;0.182;683.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:22;3.302;0.177;683.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:23;3.301;0.181;683.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:24;3.300;0.182;684.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:25;3.302;0.177;684.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:26;3.301;0.179;684.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:27;3.300;0.181;684.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:28;3.302;0.174;684.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:29;3.301;0.175;684.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:30;3.300;0.178;684.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:31;3.301;0.174;684.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:32;3.301;0.173;684.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:33;3.300;0.177;684.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:34;3.301;0.172;684.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:35;3.301;0.172;684.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:36;3.300;0.175;684.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:37;3.301;0.170;684.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:38;3.302;0.168;684.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:39;3.300;0.172;684.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:40;3.300;0.172;684.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:41;3.302;0.166;684.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:42;3.301;0.168;684.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:43;3.300;0.172;684.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:44;3.301;0.168;684.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:45;3.302;0.164;685.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:46;3.300;0.168;685.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:47;3.301;0.165;685.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:48;3.301;0.165;685.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:08:49;3.300;0.165;685.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:50;3.301;0.162;685.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:51;3.300;0.164;685.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:52;3.302;0.160;685.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:53;3.300;0.163;685.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:54;3.301;0.161;685.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:55;3.301;0.161;685.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:56;3.300;0.162;685.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:57;3.301;0.160;685.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:58;3.301;0.159;685.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:08:59;3.302;0.156;685.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:00;3.300;0.160;685.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:01;3.300;0.158;685.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:02;3.302;0.153;685.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:03;3.301;0.156;685.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:04;3.300;0.158;685.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:05;3.301;0.154;685.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:06;3.302;0.151;685.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:07;3.300;0.156;686.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:08;3.300;0.156;686.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:09;3.302;0.150;686.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:10;3.302;0.151;686.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:11;3.300;0.154;686.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:12;3.301;0.151;686.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:13;3.302;0.147;686.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:14;3.301;0.151;686.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:15;3.300;0.153;686.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:16;3.301;0.147;686.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:17;3.302;0.145;686.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:18;3.300;0.150;686.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:19;3.300;0.148;686.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:20;3.302;0.143;686.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:21;3.301;0.147;686.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:22;3.300;0.149;686.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:23;3.301;0.144;686.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:24;3.302;0.143;686.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:25;3.300;0.147;686.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:26;3.301;0.142;686.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:27;3.302;0.140;686.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:28;3.300;0.144;686.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:29;3.301;0.141;686.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:30;3.301;0.141;686.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:31;3.300;0.142;686.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:32;3.301;0.138;687.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:33;3.300;0.141;687.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:34;3.301;0.138;687.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:35;3.301;0.138;687.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:36;3.300;0.139;687.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:09:37;3.302;0.134;687.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:38;3.301;0.136;687.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:39;3.300;0.138;687.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:40;3.302;0.133;687.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:41;3.301;0.135;687.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:42;3.300;0.138;687.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:43;3.302;0.132;687.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:44;3.302;0.131;687.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:45;3.300;0.135;687.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:46;3.300;0.134;687.5;32.0;;;;;;;;;;;;;;;;;;
