#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;1.981;197.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;1.980;197.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;1.976;198.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;1.975;198.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;1.973;199.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;1.970;200.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;1.969;200.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;1.967;201.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;1.966;201.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;1.963;202.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;1.961;202.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;1.959;203.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;1.958;203.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;1.956;204.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;1.953;204.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;1.951;205.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;1.950;206.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;1.947;206.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;1.945;207.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;1.943;207.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;1.941;208.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;1.939;208.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.937;209.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.935;209.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.933;210.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;1.931;210.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;1.929;211.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;1.927;211.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;1.925;212.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;1.923;213.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;1.920;213.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;1.918;214.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;1.916;214.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;1.914;215.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;1.912;215.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;1.909;216.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;1.907;216.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.906;217.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.903;217.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.902;218.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.899;218.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.897;219.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.894;219.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.893;220.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.891;220.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.888;221.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.887;222.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.884;222.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.881;223.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.881;223.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.878;224.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.874;224.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.873;225.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.872;225.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.867;226.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.866;226.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.866;227.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.863;227.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.858;228.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.858;228.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.857;229.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.854;229.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.851;230.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.850;230.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.849;231.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.844;231.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.842;232.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.842;232.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.839;233.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.836;233.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.836;234.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.833;234.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.830;235.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.830;235.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.827;236.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.825;236.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.823;237.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.820;237.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.819;238.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.816;238.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.815;239.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.812;239.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.810;240.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.809;240.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.806;241.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.804;241.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.802;242.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.800;242.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.798;243.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.796;243.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.793;244.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.791;244.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.789;245.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.787;246.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.785;246.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.783;247.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.780;247.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.778;248.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.776;248.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.774;248.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.771;249.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.769;249.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.767;250.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.765;250.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.763;251.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.760;251.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.758;252.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.756;252.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.753;253.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.747;253.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.741;254.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.741;254.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.738;255.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.736;255.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.735;256.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.731;256.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.730;257.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.729;257.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.724;258.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.723;258.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.722;259.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.717;259.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.716;260.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.715;260.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.711;261.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.709;261.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.709;261.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.706;262.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.702;262.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.702;263.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.699;263.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.696;264.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.696;264.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.692;265.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.690;265.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.689;266.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.685;266.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.684;267.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.681;267.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.680;268.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.677;268.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.675;269.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.673;269.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.671;269.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.669;270.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.666;270.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.664;271.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.662;271.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.660;272.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.658;272.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.655;273.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.653;273.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.651;274.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.649;274.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.647;275.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.644;275.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.642;275.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.640;276.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.637;276.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.635;277.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.633;277.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.630;278.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.628;278.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.626;279.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.623;279.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.621;280.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.619;280.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.617;280.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.614;281.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.612;281.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.609;282.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.607;282.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.605;283.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.603;283.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.600;284.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.599;284.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.595;284.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.595;285.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.591;285.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.589;286.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.586;286.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.584;287.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.583;287.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.578;288.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.577;288.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.575;288.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.572;289.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.571;289.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.567;290.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.565;290.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.564;291.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.560;291.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.560;291.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.556;292.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.555;292.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.552;293.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.550;293.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.548;294.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.546;294.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.544;294.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.542;295.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.540;295.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.537;296.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.535;296.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.532;297.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.530;297.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.528;297.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.526;298.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.523;298.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.521;299.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.519;299.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.517;300.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.514;300.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.512;300.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.510;301.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.507;301.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.505;302.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.503;302.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.499;303.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.492;303.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.489;303.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.487;304.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.485;304.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.483;305.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.481;305.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.478;305.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;1.476;306.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.474;306.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.472;307.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.470;307.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.199;1.467;307.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.465;308.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.199;1.463;308.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.199;1.460;309.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;1.458;309.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.456;309.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.199;1.454;310.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.199;1.451;310.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.199;1.449;311.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.199;1.446;311.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.445;311.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.199;1.442;312.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.199;1.440;312.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.199;1.438;313.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.199;1.436;313.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.199;1.433;313.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.199;1.431;314.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.199;1.429;314.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.199;1.427;315.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.425;315.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.199;1.423;315.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.421;316.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.199;1.418;316.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.199;1.416;317.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.414;317.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.412;317.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.409;318.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.407;318.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.405;319.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.403;319.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.400;319.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.398;320.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.396;320.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.393;321.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.391;321.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.389;321.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.387;322.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.384;322.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.382;322.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.380;323.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.378;323.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.376;324.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.373;324.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.371;324.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.369;325.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.366;325.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.364;326.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.362;326.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.360;326.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.358;327.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.355;327.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.353;327.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.351;328.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.348;328.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.199;1.346;329.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.344;329.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.199;1.341;329.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.199;1.340;330.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.338;330.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.199;1.336;330.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.199;1.333;331.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.199;1.331;331.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.329;331.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.199;1.326;332.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.324;332.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.199;1.322;333.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.199;1.319;333.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.199;1.318;333.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.199;1.315;334.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.199;1.313;334.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.199;1.310;334.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.199;1.309;335.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.199;1.306;335.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.199;1.304;336.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.199;1.302;336.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.199;1.300;336.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.199;1.298;337.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.296;337.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.293;337.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.199;1.291;338.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.289;338.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.287;338.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.285;339.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.282;339.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.280;339.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.278;340.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.276;340.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.274;341.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.272;341.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.270;341.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.267;342.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.266;342.4;38.9;;;;;;;;;;;;;;;;;;
