#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;04:21:22;3.307;0.074;124.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:23;3.312;0.069;124.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:24;3.306;0.076;124.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:25;3.311;0.070;124.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:26;3.306;0.075;124.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:27;3.310;0.071;124.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:28;3.306;0.076;124.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:29;3.310;0.071;124.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:30;3.306;0.076;124.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:31;3.309;0.071;124.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:32;3.307;0.075;124.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:33;3.309;0.072;124.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:34;3.307;0.074;124.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:35;3.308;0.072;124.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:36;3.308;0.073;124.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:37;3.309;0.072;124.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:38;3.308;0.073;124.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:39;3.309;0.072;124.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:40;3.308;0.073;124.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:41;3.309;0.072;124.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:42;3.308;0.073;124.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:43;3.309;0.072;124.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:44;3.308;0.073;124.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:45;3.309;0.072;124.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:46;3.308;0.073;124.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:47;3.308;0.072;124.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:48;3.308;0.073;124.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:49;3.308;0.072;124.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:50;3.308;0.073;124.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:51;3.307;0.073;124.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:52;3.311;0.071;124.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:53;3.306;0.075;124.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:54;3.312;0.069;124.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:55;3.304;0.076;124.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:56;3.310;0.070;124.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:57;3.306;0.075;124.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:58;3.309;0.071;124.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:59;3.308;0.073;124.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:00;3.308;0.072;124.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:01;3.310;0.071;124.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:02;3.308;0.072;124.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:03;3.310;0.071;124.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:04;3.307;0.073;124.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:05;3.311;0.070;124.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:06;3.307;0.073;124.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:07;3.312;0.069;124.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:08;3.306;0.074;125.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:09;3.311;0.069;125.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:10;3.306;0.074;125.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:11;3.311;0.069;125.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:12;3.307;0.073;125.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:13;3.311;0.069;125.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:14;3.307;0.073;125.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:15;3.311;0.069;125.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:16;3.307;0.073;125.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:17;3.310;0.069;125.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:18;3.307;0.073;125.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:19;3.310;0.069;125.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:20;3.307;0.073;125.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:21;3.310;0.069;125.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:22;3.307;0.073;125.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:23;3.310;0.069;125.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:24;3.304;0.076;125.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:25;3.309;0.070;125.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:26;3.307;0.073;125.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:27;3.308;0.071;125.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:28;3.310;0.071;125.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:29;3.306;0.073;125.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:30;3.312;0.067;125.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:31;3.306;0.073;125.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:32;3.311;0.068;125.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:33;3.305;0.074;125.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:34;3.310;0.069;125.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:35;3.306;0.074;125.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:36;3.309;0.070;125.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:37;3.308;0.072;125.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:38;3.309;0.070;125.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:39;3.309;0.071;125.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:40;3.308;0.071;125.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:41;3.310;0.070;125.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:42;3.308;0.071;125.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:43;3.310;0.070;125.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:44;3.307;0.072;125.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:45;3.311;0.068;125.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:46;3.307;0.072;125.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:47;3.312;0.068;125.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:48;3.306;0.072;125.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:49;3.311;0.068;125.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:50;3.307;0.072;125.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:51;3.311;0.068;125.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:52;3.307;0.072;125.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:53;3.311;0.068;125.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:54;3.307;0.072;125.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:55;3.311;0.068;125.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:56;3.307;0.072;125.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:57;3.311;0.068;125.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:58;3.307;0.072;125.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:22:59;3.311;0.068;126.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:00;3.307;0.072;126.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:01;3.311;0.068;126.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:02;3.304;0.075;126.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:03;3.310;0.068;126.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:04;3.306;0.073;126.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:05;3.308;0.069;126.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:06;3.309;0.070;126.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:07;3.308;0.070;126.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:08;3.311;0.068;126.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:09;3.307;0.071;126.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:10;3.312;0.067;126.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:11;3.306;0.072;126.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:12;3.311;0.067;126.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:13;3.305;0.073;126.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:14;3.310;0.068;126.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:15;3.306;0.073;126.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:16;3.310;0.069;126.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:17;3.307;0.073;126.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:18;3.309;0.069;126.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:19;3.308;0.072;126.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:20;3.308;0.069;126.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:21;3.308;0.072;126.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:22;3.308;0.070;126.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:23;3.309;0.071;126.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:24;3.307;0.070;126.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:25;3.310;0.069;126.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:26;3.307;0.071;126.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:27;3.311;0.069;126.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:28;3.308;0.070;126.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:29;3.311;0.068;126.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:30;3.308;0.070;126.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:31;3.311;0.068;126.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:32;3.308;0.070;126.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:33;3.311;0.069;126.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:34;3.307;0.070;126.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:35;3.311;0.068;126.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:36;3.307;0.070;126.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:37;3.311;0.069;126.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:38;3.307;0.070;126.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:39;3.311;0.069;126.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:40;3.305;0.072;126.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:41;3.311;0.066;126.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:42;3.304;0.073;126.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:43;3.309;0.067;126.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:44;3.307;0.072;126.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:45;3.308;0.069;126.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:46;3.310;0.070;126.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:47;3.307;0.070;126.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:48;3.311;0.067;126.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:49;3.306;0.071;126.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:50;3.311;0.066;127.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:51;3.305;0.072;127.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:52;3.310;0.066;127.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:53;3.306;0.072;127.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:54;3.310;0.067;127.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:55;3.306;0.072;127.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:56;3.309;0.067;127.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:57;3.307;0.072;127.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:58;3.309;0.068;127.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:23:59;3.308;0.071;127.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:00;3.308;0.068;127.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:01;3.308;0.071;127.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:02;3.308;0.068;127.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:03;3.309;0.070;127.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:04;3.307;0.069;127.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:05;3.310;0.069;127.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:06;3.307;0.069;127.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:07;3.311;0.068;127.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:08;3.307;0.069;127.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:09;3.311;0.067;127.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:10;3.307;0.069;127.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:11;3.311;0.068;127.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:12;3.307;0.069;127.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:13;3.311;0.068;127.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:14;3.307;0.069;127.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:15;3.311;0.068;127.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:16;3.307;0.069;127.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:17;3.311;0.068;127.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:18;3.305;0.071;127.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:19;3.311;0.065;127.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:20;3.304;0.072;127.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:21;3.309;0.066;127.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:22;3.307;0.071;127.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:23;3.308;0.068;127.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:24;3.310;0.069;127.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:25;3.307;0.069;127.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:26;3.311;0.067;127.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:27;3.306;0.069;127.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:28;3.311;0.065;127.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:29;3.305;0.071;127.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:30;3.310;0.065;127.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:31;3.305;0.072;127.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:32;3.309;0.066;127.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:33;3.307;0.071;127.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:34;3.309;0.066;127.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:35;3.308;0.070;127.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:36;3.308;0.067;127.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:37;3.309;0.070;127.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:38;3.308;0.067;127.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:39;3.309;0.069;127.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:40;3.307;0.068;127.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:41;3.310;0.068;127.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:42;3.307;0.068;128.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:43;3.311;0.067;128.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:44;3.307;0.069;128.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:45;3.311;0.066;128.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:46;3.307;0.068;128.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:47;3.311;0.066;128.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:48;3.307;0.068;128.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:49;3.311;0.066;128.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:50;3.307;0.068;128.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:51;3.311;0.066;128.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:52;3.307;0.068;128.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:53;3.311;0.066;128.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:54;3.307;0.068;128.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:55;3.311;0.066;128.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:56;3.307;0.068;128.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:57;3.311;0.066;128.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:58;3.304;0.071;128.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:24:59;3.311;0.064;128.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:00;3.305;0.072;128.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:01;3.309;0.066;128.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:02;3.308;0.069;128.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:03;3.308;0.067;128.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:04;3.311;0.067;128.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:05;3.307;0.068;128.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:06;3.312;0.065;128.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:07;3.306;0.069;128.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:08;3.311;0.064;128.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:09;3.305;0.070;128.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:10;3.310;0.065;128.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:11;3.305;0.071;128.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:12;3.309;0.066;128.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:13;3.307;0.069;128.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:14;3.309;0.066;128.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:15;3.308;0.069;128.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:16;3.308;0.066;128.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:17;3.309;0.068;128.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:18;3.308;0.067;128.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:19;3.309;0.066;128.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:20;3.307;0.067;128.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:21;3.310;0.066;128.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:22;3.307;0.068;128.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:23;3.311;0.065;128.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:24;3.306;0.068;128.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:25;3.311;0.064;128.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:26;3.307;0.068;128.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:27;3.311;0.064;128.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:28;3.307;0.068;128.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:29;3.311;0.064;128.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:30;3.307;0.068;128.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:31;3.311;0.064;128.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:32;3.307;0.068;128.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:33;3.311;0.064;128.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:34;3.307;0.068;128.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:35;3.311;0.064;129.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:36;3.307;0.068;129.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:37;3.311;0.064;129.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:38;3.307;0.068;129.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:39;3.311;0.064;129.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:40;3.304;0.070;129.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:41;3.311;0.064;129.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:42;3.305;0.070;129.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:43;3.309;0.065;129.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:44;3.308;0.068;129.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:45;3.307;0.067;129.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:46;3.311;0.065;129.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:47;3.305;0.069;129.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:48;3.311;0.063;129.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:49;3.305;0.069;129.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:50;3.310;0.064;129.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:51;3.305;0.070;129.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:52;3.309;0.065;129.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:53;3.307;0.068;129.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:54;3.308;0.066;129.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:55;3.308;0.067;129.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:56;3.308;0.066;129.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:57;3.309;0.066;129.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:58;3.308;0.066;129.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:25:59;3.310;0.065;129.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:00;3.307;0.067;129.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:01;3.311;0.064;129.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:02;3.307;0.067;129.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:03;3.312;0.063;129.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:04;3.306;0.068;129.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:05;3.311;0.063;129.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:06;3.306;0.068;129.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:07;3.311;0.063;129.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:08;3.307;0.067;129.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:09;3.311;0.063;129.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:10;3.307;0.067;129.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:11;3.311;0.063;129.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:12;3.307;0.067;129.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:13;3.311;0.063;129.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:14;3.307;0.067;129.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:15;3.311;0.063;129.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:16;3.307;0.067;129.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:17;3.310;0.063;129.7;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:18;3.307;0.067;129.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:19;3.310;0.063;129.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:20;3.307;0.067;129.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:21;3.310;0.063;129.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:22;3.304;0.071;129.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:23;3.309;0.064;129.8;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:24;3.307;0.068;129.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:25;3.308;0.065;129.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:26;3.310;0.065;129.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:27;3.306;0.067;129.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:28;3.312;0.062;129.9;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:29;3.306;0.068;130.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:30;3.311;0.062;130.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:31;3.305;0.069;130.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:32;3.310;0.063;130.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:33;3.306;0.068;130.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:34;3.309;0.064;130.0;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:35;3.308;0.067;130.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:36;3.308;0.065;130.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:37;3.309;0.065;130.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:38;3.307;0.066;130.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:39;3.311;0.063;130.1;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:40;3.307;0.066;130.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:41;3.312;0.062;130.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:42;3.306;0.067;130.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:43;3.311;0.062;130.2;28.4;;;;;;;;;;;;;;;;;;
