#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:09:54;3.302;0.149;529.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:09:55;3.302;0.150;529.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:09:56;3.300;0.155;530.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:09:57;3.300;0.156;530.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:09:58;3.301;0.149;530.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:09:59;3.302;0.149;530.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:00;3.300;0.154;530.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:01;3.300;0.153;530.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:02;3.302;0.147;530.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:03;3.302;0.148;530.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:04;3.300;0.153;530.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:05;3.300;0.153;530.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:06;3.302;0.146;530.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:07;3.302;0.147;530.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:08;3.300;0.151;530.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:09;3.300;0.151;530.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:10;3.302;0.145;530.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:11;3.301;0.148;530.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:12;3.300;0.151;530.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:13;3.301;0.146;530.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:14;3.302;0.145;530.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:15;3.300;0.149;530.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:16;3.300;0.148;530.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:17;3.302;0.143;530.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:18;3.301;0.146;530.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:19;3.300;0.149;530.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:20;3.301;0.144;530.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:21;3.301;0.143;531.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:22;3.300;0.148;531.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:23;3.301;0.145;531.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:24;3.301;0.144;531.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:25;3.300;0.146;531.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:26;3.301;0.141;531.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:27;3.301;0.144;531.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:28;3.300;0.146;531.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:29;3.301;0.140;531.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:30;3.301;0.142;531.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:31;3.300;0.146;531.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:32;3.301;0.142;531.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:33;3.302;0.139;531.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:34;3.300;0.143;531.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:35;3.300;0.143;531.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:36;3.302;0.137;531.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:37;3.301;0.140;531.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:38;3.300;0.144;531.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:39;3.300;0.142;531.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:40;3.302;0.136;531.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:41;3.301;0.139;531.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:42;3.300;0.143;531.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:43;3.300;0.141;531.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:44;3.302;0.135;531.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:45;3.301;0.138;531.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:46;3.300;0.142;532.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:47;3.300;0.140;532.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:48;3.302;0.134;532.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:49;3.301;0.137;532.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:50;3.300;0.141;532.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:51;3.300;0.139;532.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:52;3.302;0.133;532.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:10:53;3.301;0.136;532.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:10:54;3.300;0.139;532.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:10:55;3.300;0.138;532.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:10:56;3.302;0.132;532.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:10:57;3.301;0.135;532.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:10:58;3.300;0.139;532.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:10:59;3.300;0.137;532.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:00;3.302;0.131;532.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:01;3.301;0.134;532.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:02;3.300;0.138;532.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:03;3.301;0.135;532.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:04;3.302;0.130;532.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:05;3.301;0.134;532.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:06;3.300;0.137;532.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:07;3.301;0.134;532.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:08;3.302;0.129;532.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:09;3.301;0.133;532.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:10;3.300;0.136;532.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:11;3.301;0.133;532.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:12;3.302;0.128;533.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:13;3.301;0.132;533.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:14;3.300;0.135;533.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:15;3.300;0.132;533.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:16;3.302;0.127;533.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:17;3.301;0.131;533.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:18;3.300;0.133;533.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:19;3.301;0.128;533.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:20;3.302;0.126;533.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:21;3.301;0.132;533.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:22;3.300;0.133;533.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:23;3.301;0.127;533.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:24;3.302;0.125;533.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:25;3.301;0.131;533.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:26;3.300;0.132;533.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:27;3.301;0.126;533.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:28;3.302;0.125;533.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:29;3.301;0.130;533.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:30;3.300;0.131;533.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:31;3.301;0.125;533.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:32;3.302;0.124;533.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:33;3.301;0.129;533.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:34;3.300;0.130;533.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:35;3.301;0.125;533.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:36;3.302;0.124;533.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:37;3.300;0.128;533.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:38;3.300;0.126;533.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:39;3.302;0.122;533.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:40;3.301;0.126;534.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:41;3.300;0.128;534.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:42;3.301;0.122;534.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:43;3.301;0.124;534.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:44;3.300;0.127;534.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:45;3.301;0.122;534.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:46;3.301;0.123;534.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:47;3.300;0.127;534.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:48;3.301;0.123;534.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:49;3.302;0.120;534.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:50;3.301;0.125;534.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:11:51;3.300;0.125;534.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:11:52;3.302;0.119;534.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:11:53;3.301;0.121;534.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:11:54;3.300;0.126;534.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:11:55;3.301;0.122;534.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:11:56;3.302;0.118;534.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:11:57;3.301;0.123;534.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:11:58;3.300;0.124;534.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:11:59;3.301;0.118;534.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:00;3.301;0.120;534.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:01;3.300;0.123;534.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:02;3.301;0.119;534.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:03;3.302;0.118;534.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:04;3.300;0.122;534.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:05;3.300;0.121;534.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:06;3.302;0.116;534.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:07;3.301;0.120;534.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:08;3.300;0.122;534.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:09;3.301;0.118;534.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:10;3.301;0.120;535.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:11;3.301;0.118;535.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:12;3.302;0.115;535.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:13;3.301;0.120;535.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:14;3.300;0.120;535.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:15;3.302;0.115;535.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:16;3.301;0.117;535.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:17;3.300;0.120;535.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:18;3.301;0.117;535.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:19;3.301;0.115;535.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:20;3.300;0.119;535.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:21;3.301;0.116;535.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:22;3.302;0.113;535.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:23;3.300;0.118;535.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:24;3.300;0.118;535.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:25;3.301;0.113;535.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:26;3.301;0.115;535.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:27;3.300;0.118;535.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:28;3.301;0.115;535.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:29;3.302;0.111;535.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:30;3.301;0.116;535.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:31;3.300;0.118;535.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:32;3.301;0.112;535.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:33;3.301;0.113;535.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:34;3.300;0.117;535.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:35;3.301;0.114;535.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:36;3.302;0.110;535.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:37;3.301;0.114;535.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:38;3.300;0.116;535.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:39;3.301;0.111;535.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:40;3.301;0.111;535.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:41;3.300;0.115;536.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:42;3.300;0.113;536.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:43;3.301;0.110;536.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:44;3.300;0.114;536.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:45;3.301;0.112;536.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:46;3.302;0.108;536.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:47;3.301;0.112;536.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:48;3.300;0.114;536.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:12:49;3.301;0.108;536.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:50;3.302;0.109;536.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:51;3.300;0.113;536.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:52;3.300;0.112;536.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:53;3.302;0.106;536.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:54;3.301;0.110;536.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:55;3.300;0.114;536.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:56;3.301;0.109;536.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:57;3.302;0.107;536.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:58;3.300;0.111;536.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:12:59;3.300;0.111;536.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:00;3.302;0.106;536.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:01;3.301;0.108;536.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:02;3.300;0.111;536.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:03;3.301;0.107;536.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:04;3.301;0.106;536.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:05;3.300;0.110;536.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:06;3.301;0.108;536.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:07;3.302;0.104;536.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:08;3.301;0.109;536.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:09;3.300;0.110;536.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:10;3.301;0.104;536.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:11;3.301;0.105;536.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:12;3.300;0.110;536.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:13;3.300;0.107;536.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:14;3.302;0.102;537.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:15;3.301;0.106;537.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:16;3.300;0.110;537.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:17;3.301;0.105;537.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:18;3.302;0.102;537.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:19;3.300;0.107;537.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:20;3.300;0.108;537.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:21;3.302;0.102;537.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:22;3.301;0.104;537.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:23;3.300;0.108;537.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:24;3.301;0.105;537.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:25;3.302;0.101;537.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:26;3.301;0.105;537.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:27;3.300;0.107;537.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:28;3.301;0.102;537.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:29;3.301;0.102;537.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:30;3.300;0.106;537.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:31;3.301;0.103;537.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:32;3.302;0.100;537.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:33;3.300;0.104;537.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:34;3.300;0.103;537.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:35;3.301;0.100;537.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:36;3.300;0.104;537.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:37;3.301;0.102;537.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:38;3.301;0.101;537.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:39;3.300;0.103;537.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:40;3.301;0.100;537.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:41;3.300;0.103;537.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:42;3.301;0.101;537.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:43;3.301;0.100;537.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:44;3.300;0.102;537.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:45;3.301;0.099;537.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:46;3.300;0.102;537.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:47;3.301;0.099;537.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:48;3.301;0.100;538.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:49;3.301;0.100;538.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:50;3.301;0.099;538.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:51;3.301;0.100;538.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:52;3.301;0.098;538.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:53;3.301;0.099;538.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:54;3.301;0.098;538.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:55;3.301;0.100;538.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:56;3.301;0.098;538.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:57;3.301;0.099;538.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:58;3.301;0.098;538.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:13:59;3.301;0.099;538.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:14:00;3.301;0.098;538.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:14:01;3.301;0.097;538.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:14:02;3.301;0.098;538.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:14:03;3.301;0.097;538.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:14:04;3.301;0.098;538.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:14:05;3.301;0.097;538.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:14:06;3.301;0.097;538.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:14:07;3.301;0.097;538.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:08;3.301;0.096;538.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:09;3.301;0.097;538.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:10;3.301;0.096;538.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:11;3.301;0.097;538.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:12;3.301;0.096;538.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:13;3.301;0.097;538.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:14;3.301;0.095;538.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:15;3.301;0.096;538.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:16;3.301;0.096;538.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:17;3.301;0.095;538.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:18;3.301;0.095;538.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:19;3.301;0.095;538.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:20;3.301;0.095;538.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:21;3.301;0.094;538.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:22;3.301;0.095;538.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:23;3.301;0.094;538.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:24;3.301;0.095;538.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:25;3.301;0.093;539.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:26;3.300;0.096;539.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:27;3.301;0.093;539.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:28;3.300;0.095;539.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:29;3.301;0.093;539.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:30;3.301;0.094;539.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:31;3.301;0.092;539.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:32;3.300;0.094;539.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:33;3.301;0.092;539.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:34;3.300;0.094;539.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:35;3.301;0.091;539.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:36;3.300;0.094;539.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:37;3.301;0.091;539.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:38;3.300;0.093;539.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:39;3.301;0.091;539.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:40;3.300;0.093;539.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:41;3.301;0.091;539.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:42;3.300;0.093;539.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:43;3.301;0.090;539.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:44;3.300;0.092;539.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:45;3.301;0.090;539.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:46;3.300;0.092;539.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:47;3.301;0.090;539.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:48;3.300;0.092;539.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:49;3.301;0.089;539.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:50;3.300;0.092;539.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:51;3.301;0.089;539.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:52;3.300;0.092;539.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:53;3.301;0.089;539.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:54;3.300;0.091;539.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:14:55;3.301;0.088;539.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:14:56;3.300;0.090;539.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:14:57;3.301;0.088;539.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:14:58;3.300;0.090;539.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:14:59;3.301;0.088;539.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:00;3.300;0.090;539.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:01;3.301;0.088;539.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:02;3.301;0.088;539.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:03;3.301;0.088;539.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:04;3.301;0.088;539.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:05;3.301;0.087;540.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:06;3.301;0.088;540.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:07;3.301;0.088;540.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:08;3.301;0.087;540.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:09;3.301;0.088;540.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:10;3.301;0.086;540.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:11;3.300;0.089;540.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:12;3.301;0.086;540.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:13;3.300;0.088;540.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:14;3.301;0.085;540.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:15:15;3.300;0.088;540.2;32.3;;;;;;;;;;;;;;;;;;
