#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:21:01;4.200;0.538;595.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.536;596.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.536;596.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.534;596.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.534;596.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.532;596.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.531;596.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.530;596.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.529;597.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.528;597.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.527;597.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.526;597.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.525;597.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.524;597.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.523;597.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.523;598.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.521;598.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.520;598.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.519;598.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.518;598.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.517;598.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.516;598.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.515;599.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.514;599.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.513;599.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.512;599.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.511;599.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.510;599.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.509;599.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.508;600.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.507;600.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.505;600.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.505;600.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.504;600.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.503;600.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.502;600.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.501;601.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.498;601.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.496;601.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.495;601.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.494;601.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.493;601.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.492;601.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.491;602.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.490;602.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.489;602.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.488;602.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.487;602.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.487;602.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.486;602.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.484;602.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.484;603.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.483;603.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.482;603.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.481;603.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.481;603.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.479;603.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.478;603.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.477;604.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.477;604.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.476;604.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.474;604.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.473;604.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.472;604.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.472;604.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.471;604.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.470;605.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.469;605.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.468;605.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.467;605.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.466;605.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.466;605.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.464;605.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.464;605.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.463;606.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.462;606.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.461;606.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.460;606.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.460;606.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.458;606.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.457;606.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.456;607.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.456;607.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.455;607.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.453;607.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.453;607.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.452;607.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.452;607.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.450;607.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.450;608.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.449;608.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.447;608.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.447;608.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.446;608.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.446;608.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.444;608.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.443;608.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.443;609.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.442;609.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.441;609.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.440;609.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.439;609.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.438;609.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.437;609.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.436;609.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.436;609.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.435;610.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.434;610.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.433;610.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.432;610.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.431;610.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.431;610.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.430;610.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.429;610.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.428;611.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.427;611.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.427;611.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.425;611.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.425;611.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.424;611.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.424;611.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.422;611.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.421;612.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.420;612.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.420;612.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.420;612.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.418;612.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.417;612.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.416;612.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.416;612.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.415;612.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.414;613.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.414;613.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.413;613.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.412;613.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.410;613.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.410;613.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.409;613.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.409;613.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.408;613.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.407;614.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.406;614.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.405;614.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.405;614.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.404;614.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.403;614.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.402;614.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.401;614.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.401;614.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.399;615.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.399;615.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.398;615.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.398;615.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.398;615.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.396;615.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.395;615.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.394;615.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.394;615.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.393;616.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.391;616.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.391;616.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.390;616.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.389;616.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.389;616.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.388;616.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.388;616.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.387;616.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.387;617.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.385;617.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.384;617.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.384;617.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.383;617.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.383;617.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.381;617.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.380;617.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.380;617.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.379;618.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.379;618.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.377;618.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.377;618.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.376;618.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.375;618.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.375;618.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.374;618.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.373;618.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.373;618.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.372;619.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.371;619.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.370;619.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.370;619.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.368;619.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.368;619.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.367;619.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.367;619.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.366;619.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.366;619.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.366;620.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.364;620.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.363;620.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.362;620.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.362;620.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.361;620.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.361;620.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.360;620.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.359;620.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.358;620.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.357;621.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.357;621.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.357;621.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.356;621.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.355;621.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.355;621.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.353;621.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.353;621.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.352;621.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.352;621.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.351;622.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.349;622.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.349;622.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.348;622.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.348;622.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.347;622.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.347;622.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.346;622.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.346;622.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.345;622.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.344;623.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.343;623.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.343;623.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.342;623.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.341;623.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.341;623.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.340;623.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.340;623.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.339;623.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.338;623.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.337;623.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.337;624.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.336;624.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.336;624.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.335;624.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.335;624.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.335;624.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.334;624.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.332;624.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.331;624.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.331;624.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.331;624.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.330;625.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.329;625.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.329;625.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.328;625.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.327;625.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.327;625.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.326;625.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.326;625.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.325;625.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.324;625.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.324;625.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.323;626.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.322;626.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.321;626.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.321;626.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.321;626.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.320;626.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.320;626.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.319;626.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.318;626.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.317;626.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.316;626.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.316;627.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.316;627.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.315;627.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.315;627.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.315;627.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.313;627.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.313;627.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.312;627.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.311;627.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.311;627.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.310;627.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.310;628.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.309;628.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.309;628.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.309;628.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.308;628.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.306;628.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.306;628.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.305;628.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.305;628.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.304;628.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.304;628.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.304;628.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.303;629.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.301;629.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.301;629.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.301;629.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.300;629.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.300;629.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.299;629.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.299;629.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.298;629.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.298;629.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.298;629.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.297;629.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.295;630.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.296;630.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.295;630.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.294;630.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.294;630.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.293;630.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.293;630.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.293;630.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.291;630.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.291;630.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.291;630.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.290;630.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.289;631.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.289;631.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.288;631.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.288;631.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.287;631.3;35.0;;;;;;;;;;;;;;;;;;
