#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:27:28;3.301;0.019;599.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:29;3.301;0.018;599.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:30;3.301;0.018;599.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:31;3.301;0.018;599.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:32;3.301;0.018;599.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:33;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:34;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:35;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:36;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:37;3.300;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:38;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:39;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:40;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:41;3.301;0.018;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:42;3.301;0.018;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:43;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:44;3.301;0.018;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:45;3.301;0.018;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:46;3.301;0.018;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:47;3.301;0.018;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:48;3.301;0.018;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:49;3.301;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:50;3.300;0.019;599.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:51;3.301;0.019;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:52;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:53;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:54;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:55;3.301;0.019;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:56;3.301;0.019;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:57;3.301;0.019;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:58;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:27:59;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:00;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:01;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:02;3.300;0.019;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:03;3.300;0.019;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:04;3.301;0.019;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:05;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:06;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:07;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:08;3.301;0.018;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:09;3.300;0.019;599.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:10;3.300;0.019;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:11;3.301;0.019;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:12;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:13;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:14;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:15;3.301;0.019;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:16;3.300;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:17;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:18;3.300;0.019;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:19;3.300;0.019;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:20;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:21;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:22;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:23;3.300;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:24;3.301;0.019;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:25;3.300;0.019;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:26;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:27;3.301;0.018;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:28;3.301;0.018;599.5;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:29;3.301;0.017;599.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:28:30;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:31;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:32;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:33;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:34;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:35;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:36;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:37;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:38;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:39;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:40;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:41;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:42;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:43;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:44;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:45;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:46;3.301;0.018;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:47;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:48;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:49;3.301;0.017;599.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:50;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:51;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:52;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:53;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:54;3.301;0.018;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:55;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:56;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:57;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:58;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:28:59;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:00;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:01;3.301;0.018;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:02;3.300;0.018;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:03;3.301;0.018;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:04;3.301;0.018;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:05;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:06;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:07;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:08;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:09;3.301;0.017;599.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:10;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:11;3.300;0.018;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:12;3.301;0.018;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:13;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:14;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:15;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:16;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:17;3.300;0.018;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:18;3.300;0.018;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:19;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:20;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:21;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:22;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:23;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:24;3.301;0.016;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:25;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:26;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:27;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:28;3.301;0.017;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:29;3.300;0.018;599.8;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:30;3.300;0.018;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:31;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:32;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:33;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:34;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:35;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:36;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:37;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:38;3.301;0.016;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:39;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:40;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:41;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:42;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:43;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:44;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:45;3.301;0.016;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:46;3.301;0.016;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:47;3.301;0.016;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:48;3.301;0.017;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:49;3.301;0.016;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:50;3.301;0.016;599.9;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:51;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:52;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:53;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:54;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:55;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:56;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:57;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:58;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:29:59;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:00;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:01;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:02;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:03;3.301;0.017;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:04;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:05;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:06;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:07;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:08;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:09;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:10;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:11;3.301;0.016;600.0;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:12;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:13;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:14;3.300;0.017;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:15;3.301;0.017;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:16;3.301;0.017;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:17;3.301;0.017;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:18;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:19;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:20;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:21;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:22;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:23;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:24;3.301;0.017;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:25;3.301;0.017;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:26;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:27;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:28;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:29;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:30;3.300;0.017;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:31;3.301;0.017;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:32;3.301;0.016;600.1;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:33;3.301;0.016;600.1;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:34;3.301;0.016;600.2;30.5;;;;;;;;;;;;;;;;;;
 ;02:30:35;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:36;3.300;0.017;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:37;3.300;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:38;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:39;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:40;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:41;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:42;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:43;3.301;0.015;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:44;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:45;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:46;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:47;3.300;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:48;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:49;3.300;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:50;3.300;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:51;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:52;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:53;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:54;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:55;3.301;0.016;600.2;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:56;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:57;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:58;3.300;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:30:59;3.300;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:00;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:01;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:02;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:03;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:04;3.300;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:05;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:06;3.301;0.015;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:07;3.301;0.015;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:08;3.301;0.015;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:09;3.301;0.015;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:10;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:11;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:12;3.301;0.015;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:13;3.301;0.015;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:14;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:15;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:16;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:17;3.301;0.016;600.3;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:18;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:19;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:20;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:21;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:22;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:23;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:24;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:25;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:26;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:27;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:28;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:29;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:30;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:31;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:32;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:33;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:34;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:35;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:36;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:37;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:38;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:39;3.301;0.015;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:40;3.301;0.016;600.4;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:41;3.300;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:42;3.301;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:43;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:44;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:45;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:46;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:47;3.300;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:48;3.300;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:49;3.301;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:50;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:51;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:52;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:53;3.300;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:54;3.300;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:55;3.301;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:56;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:57;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:58;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:31:59;3.301;0.015;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:00;3.300;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:01;3.301;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:02;3.301;0.016;600.5;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:03;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:04;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:05;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:06;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:07;3.300;0.016;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:08;3.301;0.016;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:09;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:10;3.301;0.016;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:11;3.301;0.016;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:12;3.301;0.016;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:13;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:14;3.301;0.014;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:15;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:16;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:17;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:18;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:19;3.300;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:20;3.300;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:21;3.301;0.016;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:22;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:23;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:24;3.300;0.016;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:25;3.300;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:26;3.301;0.015;600.6;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:27;3.301;0.015;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:28;3.301;0.015;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:29;3.300;0.015;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:30;3.301;0.015;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:31;3.301;0.015;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:32;3.300;0.015;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:33;3.300;0.015;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:34;3.301;0.015;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:35;3.301;0.014;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:36;3.301;0.014;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:37;3.301;0.014;600.7;30.4;;;;;;;;;;;;;;;;;;
 ;02:32:38;3.301;0.014;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:39;3.301;0.015;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:40;3.301;0.015;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:41;3.301;0.015;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:42;3.301;0.015;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:43;3.300;0.015;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:44;3.301;0.015;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:45;3.301;0.015;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:46;3.301;0.015;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:47;3.301;0.014;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:48;3.301;0.014;600.7;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:49;3.301;0.014;600.7;30.3;;;;;;;;;;;;;;;;;;
