#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:16:33;4.200;1.103;490.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:34;4.200;1.102;490.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:35;4.200;1.101;490.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:36;4.200;1.098;491.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:16:37;4.200;1.098;491.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:38;4.200;1.095;491.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:39;4.200;1.094;492.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:40;4.200;1.092;492.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:41;4.200;1.090;492.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:42;4.200;1.090;493.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:43;4.200;1.088;493.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:44;4.200;1.087;493.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:45;4.200;1.085;493.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:46;4.200;1.083;494.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:47;4.200;1.082;494.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:48;4.200;1.079;494.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:49;4.200;1.079;495.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:50;4.200;1.077;495.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:51;4.200;1.075;495.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:52;4.200;1.074;496.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:53;4.200;1.072;496.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:54;4.200;1.072;496.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:55;4.200;1.069;496.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:56;4.200;1.068;497.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:16:57;4.200;1.067;497.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:58;4.200;1.066;497.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:16:59;4.200;1.064;498.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:00;4.200;1.062;498.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:01;4.200;1.060;498.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:02;4.200;1.059;499.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:03;4.200;1.058;499.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:04;4.200;1.057;499.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:05;4.200;1.054;499.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:06;4.200;1.053;500.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:07;4.200;1.051;500.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:08;4.200;1.050;500.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:09;4.200;1.048;501.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:10;4.200;1.047;501.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:11;4.200;1.046;501.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:12;4.200;1.044;501.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:17:13;4.200;1.043;502.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:14;4.200;1.041;502.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:15;4.200;1.039;502.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:16;4.200;1.038;503.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:17;4.200;1.036;503.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:18;4.200;1.035;503.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:19;4.200;1.033;503.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:20;4.200;1.032;504.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:21;4.200;1.031;504.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:22;4.200;1.029;504.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:23;4.200;1.027;505.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:24;4.200;1.026;505.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:25;4.200;1.025;505.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:26;4.200;1.022;505.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:17:27;4.200;1.021;506.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:28;4.200;1.020;506.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:29;4.200;1.018;506.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:30;4.200;1.017;507.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:31;4.200;1.015;507.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:32;4.200;1.014;507.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:33;4.200;1.012;507.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:34;4.200;1.007;508.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:35;4.200;0.996;508.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:36;4.200;0.993;508.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:37;4.200;0.991;509.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:38;4.200;0.990;509.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:39;4.200;0.988;509.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:40;4.200;0.987;509.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:41;4.200;0.986;510.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:42;4.200;0.984;510.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:43;4.200;0.983;510.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:44;4.200;0.982;510.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:45;4.200;0.980;511.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:17:46;4.200;0.979;511.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:47;4.200;0.976;511.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:48;4.200;0.976;512.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:49;4.200;0.974;512.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:50;4.200;0.973;512.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:51;4.200;0.972;512.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:52;4.200;0.969;513.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:53;4.200;0.969;513.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:54;4.200;0.966;513.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:55;4.200;0.965;513.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:56;4.200;0.964;514.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:17:57;4.200;0.963;514.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:58;4.200;0.962;514.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:17:59;4.200;0.960;514.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:00;4.200;0.959;515.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:01;4.200;0.957;515.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:02;4.200;0.956;515.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:03;4.200;0.954;516.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:04;4.200;0.953;516.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:05;4.200;0.952;516.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:06;4.200;0.950;516.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:07;4.200;0.949;517.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:08;4.200;0.947;517.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:09;4.200;0.946;517.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:10;4.200;0.944;517.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:11;4.200;0.943;518.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:12;4.200;0.942;518.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:13;4.200;0.941;518.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:18:14;4.200;0.939;518.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:15;4.200;0.938;519.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:16;4.200;0.936;519.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:17;4.200;0.935;519.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:18;4.200;0.933;519.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:19;4.200;0.932;520.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:20;4.200;0.931;520.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:21;4.200;0.929;520.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:22;4.200;0.928;521.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:23;4.200;0.927;521.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:24;4.200;0.926;521.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:25;4.200;0.924;521.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:26;4.200;0.922;522.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:27;4.200;0.921;522.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:28;4.200;0.920;522.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:18:29;4.200;0.919;522.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:30;4.200;0.917;523.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:31;4.200;0.916;523.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:32;4.200;0.915;523.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:33;4.200;0.913;523.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:34;4.200;0.911;524.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:35;4.200;0.911;524.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:36;4.200;0.909;524.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:37;4.200;0.907;524.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:38;4.200;0.906;525.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:39;4.200;0.904;525.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:40;4.200;0.903;525.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:41;4.200;0.902;525.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:42;4.200;0.901;526.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:43;4.200;0.899;526.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:18:44;4.200;0.898;526.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:45;4.200;0.896;526.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:46;4.200;0.895;527.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:47;4.200;0.894;527.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:48;4.200;0.892;527.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:49;4.200;0.891;527.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:50;4.200;0.890;528.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:51;4.200;0.889;528.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:52;4.200;0.887;528.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:53;4.200;0.886;528.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:54;4.200;0.884;529.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:55;4.200;0.883;529.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:56;4.200;0.882;529.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:57;4.200;0.880;529.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:58;4.200;0.879;530.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:18:59;4.200;0.877;530.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:00;4.200;0.876;530.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:01;4.200;0.875;530.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:02;4.200;0.874;531.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:03;4.200;0.873;531.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:04;4.200;0.871;531.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:05;4.200;0.870;531.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:06;4.200;0.868;531.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:07;4.200;0.868;532.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:08;4.200;0.866;532.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:09;4.200;0.864;532.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:10;4.200;0.863;532.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:11;4.200;0.861;533.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:12;4.200;0.861;533.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:13;4.200;0.859;533.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:14;4.200;0.858;533.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:15;4.200;0.857;534.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:16;4.200;0.855;534.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:17;4.200;0.854;534.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:18;4.200;0.853;534.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:19;4.200;0.853;535.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:20;4.200;0.850;535.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:21;4.200;0.849;535.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:22;4.200;0.848;535.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:23;4.200;0.847;536.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:24;4.200;0.845;536.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:25;4.200;0.844;536.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:26;4.200;0.842;536.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:27;4.200;0.842;536.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:28;4.200;0.840;537.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:29;4.200;0.839;537.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:30;4.200;0.837;537.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:31;4.200;0.837;537.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:32;4.200;0.834;538.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:33;4.200;0.834;538.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:34;4.200;0.832;538.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:35;4.200;0.831;538.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:36;4.200;0.830;539.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:37;4.200;0.829;539.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:38;4.200;0.828;539.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:39;4.200;0.826;539.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:40;4.200;0.825;539.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.824;540.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.823;540.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.822;540.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.821;540.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.819;541.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.818;541.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.816;541.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.816;541.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.814;542.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.813;542.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.811;542.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.811;542.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.809;542.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.808;543.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.807;543.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.806;543.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.804;543.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.803;544.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.801;544.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.800;544.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.799;544.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.797;544.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.797;545.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.795;545.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.795;545.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.793;545.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.792;546.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.791;546.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.789;546.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.788;546.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.787;546.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.786;547.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.785;547.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.782;547.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.782;547.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.781;548.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.780;548.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.778;548.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.777;548.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.777;548.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.775;549.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.774;549.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.773;549.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.771;549.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.770;549.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.769;550.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.769;550.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.767;550.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.766;550.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.765;551.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.763;551.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.763;551.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.761;551.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.760;551.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.758;552.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.758;552.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.756;552.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.755;552.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.754;552.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.753;553.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.752;553.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.750;553.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.750;553.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.746;553.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.742;554.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.741;554.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.740;554.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.739;554.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.738;554.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.736;555.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.735;555.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.734;555.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.734;555.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.733;556.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.732;556.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.730;556.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.730;556.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.729;556.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.728;557.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.725;557.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.725;557.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.723;557.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.723;557.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.721;558.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.720;558.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.719;558.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.718;558.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.717;558.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.716;559.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.715;559.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.713;559.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.713;559.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.712;559.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.711;560.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.710;560.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.708;560.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.707;560.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.706;560.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.706;560.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.704;561.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.703;561.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.702;561.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.701;561.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.701;561.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.699;562.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.697;562.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.697;562.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.696;562.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.695;562.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.693;563.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.692;563.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.692;563.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.690;563.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.690;563.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.689;564.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.687;564.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.687;564.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.685;564.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.685;564.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.684;565.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.682;565.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.682;565.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.680;565.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.680;565.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.678;565.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.676;566.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.676;566.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.675;566.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.674;566.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.673;566.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.672;567.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.671;567.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.670;567.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.669;567.6;38.5;;;;;;;;;;;;;;;;;;
