#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:20:47;3.304;0.281;664.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:48;3.302;0.286;665.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:49;3.300;0.291;665.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:50;3.300;0.290;665.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:51;3.303;0.282;665.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:52;3.303;0.282;665.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:53;3.301;0.287;665.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:54;3.300;0.290;665.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:55;3.302;0.283;665.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:20:56;3.303;0.279;665.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:57;3.302;0.284;665.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:58;3.300;0.288;665.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:59;3.301;0.284;665.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:00;3.304;0.276;665.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:01;3.303;0.279;666.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:02;3.301;0.285;666.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:03;3.300;0.287;666.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:04;3.302;0.280;666.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:05;3.303;0.276;666.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:06;3.302;0.281;666.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:07;3.300;0.284;666.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:08;3.302;0.277;666.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:09;3.304;0.273;666.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:10;3.302;0.278;666.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:11;3.300;0.283;666.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:12;3.300;0.281;666.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:13;3.303;0.274;666.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:14;3.303;0.274;667.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:15;3.301;0.279;667.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:16;3.300;0.281;667.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:17;3.303;0.273;667.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:18;3.304;0.271;667.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:19;3.302;0.276;667.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:20;3.300;0.280;667.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:21;3.302;0.274;667.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:22;3.303;0.269;667.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:23;3.302;0.274;667.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:24;3.300;0.277;667.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:25;3.302;0.271;667.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:26;3.304;0.266;667.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:27;3.302;0.271;668.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:28;3.300;0.276;668.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:29;3.300;0.275;668.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:30;3.303;0.267;668.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:31;3.303;0.267;668.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:32;3.301;0.272;668.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:33;3.300;0.274;668.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:34;3.303;0.266;668.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:35;3.303;0.265;668.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:36;3.301;0.271;668.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:37;3.301;0.271;668.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:38;3.303;0.263;668.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:39;3.303;0.264;668.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:40;3.301;0.270;669.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:41;3.300;0.270;669.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:42;3.303;0.264;669.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:43;3.302;0.265;669.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:44;3.301;0.269;669.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:45;3.303;0.262;669.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:46;3.304;0.259;669.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:47;3.302;0.264;669.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:48;3.300;0.268;669.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:49;3.300;0.267;669.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:50;3.303;0.259;669.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:51;3.303;0.259;669.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:52;3.301;0.265;669.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:53;3.300;0.266;669.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:54;3.303;0.258;670.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:55;3.304;0.254;670.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:56;3.302;0.260;670.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:57;3.300;0.265;670.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:58;3.300;0.264;670.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:59;3.303;0.255;670.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:00;3.304;0.253;670.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:01;3.302;0.259;670.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:02;3.300;0.262;670.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:03;3.301;0.259;670.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:04;3.303;0.252;670.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:05;3.303;0.253;670.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:06;3.301;0.258;670.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:07;3.300;0.261;670.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:08;3.302;0.253;671.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:09;3.303;0.250;671.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:10;3.302;0.255;671.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:11;3.300;0.258;671.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:12;3.302;0.253;671.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:13;3.303;0.249;671.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:14;3.302;0.254;671.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:15;3.300;0.256;671.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:16;3.302;0.250;671.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:17;3.303;0.247;671.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:18;3.301;0.252;671.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:19;3.300;0.255;671.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:20;3.301;0.248;671.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:21;3.303;0.244;671.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:22;3.301;0.249;672.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:23;3.300;0.253;672.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:24;3.301;0.249;672.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:22:25;3.303;0.242;672.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:26;3.302;0.245;672.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:27;3.300;0.248;672.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:28;3.300;0.247;672.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:29;3.301;0.245;672.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:30;3.300;0.247;672.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:31;3.301;0.244;672.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:32;3.301;0.245;672.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:33;3.301;0.244;672.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:34;3.301;0.244;672.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:35;3.300;0.244;672.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:36;3.301;0.241;672.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:37;3.300;0.244;673.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:38;3.301;0.240;673.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:39;3.300;0.242;673.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:40;3.301;0.240;673.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:41;3.300;0.241;673.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:42;3.301;0.240;673.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:43;3.301;0.240;673.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:44;3.301;0.239;673.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:45;3.301;0.239;673.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:46;3.301;0.239;673.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:47;3.301;0.238;673.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:48;3.301;0.238;673.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:49;3.301;0.237;673.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:50;3.301;0.236;673.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:51;3.301;0.236;673.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:52;3.301;0.235;674.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:53;3.301;0.236;674.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:54;3.301;0.234;674.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:55;3.301;0.234;674.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:56;3.300;0.235;674.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:57;3.302;0.232;674.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:58;3.300;0.234;674.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:59;3.301;0.232;674.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:00;3.301;0.231;674.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:01;3.300;0.232;674.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:02;3.302;0.230;674.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:03;3.300;0.232;674.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:04;3.301;0.229;674.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:05;3.301;0.230;674.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:06;3.300;0.230;674.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:07;3.302;0.228;675.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:08;3.300;0.231;675.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:09;3.301;0.228;675.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:10;3.301;0.228;675.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:11;3.300;0.229;675.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:12;3.301;0.226;675.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:13;3.300;0.228;675.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:14;3.302;0.223;675.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:15;3.301;0.225;675.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:16;3.300;0.227;675.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:17;3.301;0.223;675.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:18;3.301;0.223;675.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:19;3.300;0.226;675.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:20;3.301;0.223;675.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:21;3.301;0.223;675.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:22;3.301;0.222;675.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:23;3.301;0.222;676.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:24;3.301;0.221;676.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:25;3.301;0.220;676.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:26;3.300;0.221;676.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:27;3.301;0.219;676.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:28;3.300;0.221;676.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:29;3.301;0.218;676.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:30;3.300;0.220;676.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:31;3.301;0.217;676.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:32;3.300;0.219;676.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:33;3.301;0.217;676.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:34;3.301;0.217;676.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:35;3.301;0.217;676.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:36;3.301;0.216;676.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:37;3.301;0.215;676.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:38;3.300;0.216;676.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:39;3.301;0.214;676.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:40;3.300;0.215;677.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:41;3.301;0.213;677.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:42;3.300;0.214;677.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:43;3.301;0.212;677.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:44;3.300;0.213;677.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:45;3.301;0.211;677.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:46;3.300;0.212;677.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:47;3.301;0.209;677.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:48;3.301;0.210;677.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:49;3.300;0.210;677.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:50;3.302;0.208;677.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:51;3.300;0.211;677.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:52;3.301;0.208;677.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:53;3.301;0.208;677.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:54;3.301;0.207;677.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:55;3.301;0.206;677.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:56;3.301;0.207;677.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:57;3.301;0.205;678.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:58;3.300;0.206;678.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:59;3.301;0.204;678.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:00;3.300;0.206;678.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:01;3.301;0.203;678.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:02;3.300;0.205;678.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:03;3.301;0.202;678.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:04;3.301;0.204;678.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:05;3.301;0.202;678.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:06;3.301;0.202;678.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:07;3.301;0.201;678.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:08;3.302;0.198;678.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:24:09;3.300;0.202;678.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:10;3.300;0.201;678.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:11;3.302;0.197;678.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:12;3.300;0.200;678.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:13;3.301;0.199;678.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:14;3.301;0.197;679.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:15;3.300;0.199;679.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:16;3.301;0.196;679.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:17;3.300;0.198;679.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:18;3.301;0.195;679.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:19;3.300;0.197;679.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:20;3.301;0.194;679.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:21;3.302;0.193;679.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:22;3.300;0.196;679.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:23;3.301;0.193;679.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:24;3.302;0.192;679.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:25;3.300;0.195;679.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:26;3.301;0.192;679.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:27;3.301;0.190;679.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:28;3.300;0.193;679.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:29;3.301;0.189;679.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:30;3.301;0.192;679.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:31;3.301;0.190;679.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:32;3.302;0.188;679.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:33;3.300;0.191;680.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:34;3.301;0.188;680.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:35;3.300;0.189;680.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:36;3.301;0.187;680.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:37;3.300;0.188;680.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:38;3.301;0.186;680.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:39;3.300;0.187;680.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:40;3.301;0.185;680.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:41;3.301;0.186;680.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:42;3.300;0.185;680.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:43;3.301;0.183;680.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:44;3.300;0.185;680.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:45;3.301;0.182;680.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:46;3.300;0.184;680.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:47;3.301;0.181;680.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:48;3.300;0.183;680.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:49;3.301;0.181;680.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:50;3.301;0.182;680.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:51;3.300;0.181;680.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:52;3.301;0.180;681.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:53;3.300;0.181;681.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:54;3.301;0.178;681.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:55;3.300;0.180;681.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:56;3.302;0.176;681.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:57;3.301;0.178;681.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:58;3.300;0.180;681.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:59;3.301;0.175;681.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:00;3.301;0.176;681.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:01;3.300;0.178;681.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:02;3.301;0.174;681.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:03;3.300;0.176;681.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:04;3.301;0.174;681.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:05;3.301;0.175;681.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:06;3.301;0.173;681.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:07;3.301;0.173;681.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:08;3.301;0.172;681.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:09;3.302;0.169;681.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:10;3.300;0.173;681.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:11;3.300;0.172;681.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:12;3.302;0.168;681.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:13;3.300;0.172;682.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:14;3.300;0.170;682.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:15;3.301;0.168;682.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:16;3.300;0.170;682.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:17;3.301;0.167;682.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:18;3.300;0.169;682.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:19;3.301;0.167;682.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:20;3.301;0.167;682.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:21;3.301;0.166;682.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:22;3.301;0.166;682.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:23;3.301;0.166;682.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:24;3.301;0.165;682.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:25;3.301;0.165;682.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:26;3.301;0.165;682.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:27;3.301;0.164;682.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:28;3.301;0.163;682.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:25:29;3.301;0.163;682.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:30;3.301;0.162;682.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:31;3.302;0.160;682.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:32;3.300;0.163;682.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:33;3.301;0.160;682.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:34;3.301;0.161;682.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:35;3.301;0.160;683.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:36;3.301;0.159;683.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:37;3.300;0.161;683.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:38;3.301;0.158;683.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:39;3.300;0.159;683.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:40;3.301;0.157;683.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:41;3.301;0.158;683.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:42;3.301;0.156;683.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:43;3.302;0.154;683.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:44;3.300;0.158;683.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:45;3.301;0.155;683.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:46;3.302;0.153;683.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:47;3.300;0.157;683.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:48;3.301;0.154;683.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:49;3.302;0.150;683.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:50;3.300;0.155;683.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:51;3.300;0.154;683.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:52;3.302;0.150;683.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:53;3.300;0.153;683.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:54;3.300;0.152;683.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:55;3.301;0.150;683.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:56;3.300;0.152;683.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:57;3.301;0.149;683.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:58;3.300;0.151;684.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:59;3.301;0.149;684.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:00;3.301;0.149;684.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:01;3.301;0.148;684.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:02;3.301;0.147;684.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:03;3.301;0.148;684.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:04;3.301;0.146;684.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:05;3.300;0.147;684.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:06;3.301;0.145;684.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:07;3.300;0.147;684.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:08;3.301;0.144;684.4;32.5;;;;;;;;;;;;;;;;;;
