#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;04:20:24;3.306;0.032;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:25;3.306;0.031;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:26;3.307;0.030;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:27;3.305;0.031;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:28;3.309;0.028;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:29;3.304;0.032;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:30;3.309;0.027;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:31;3.304;0.033;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:32;3.308;0.028;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:33;3.304;0.035;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:34;3.307;0.029;181.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:35;3.305;0.033;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:36;3.306;0.030;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:37;3.306;0.031;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:38;3.305;0.031;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:39;3.308;0.029;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:40;3.305;0.031;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:41;3.308;0.028;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:42;3.305;0.032;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:43;3.309;0.027;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:44;3.305;0.032;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:45;3.309;0.027;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:46;3.304;0.033;182.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:47;3.308;0.028;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:48;3.304;0.034;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:49;3.307;0.029;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:50;3.305;0.033;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:51;3.307;0.029;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:52;3.306;0.032;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:53;3.306;0.030;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:54;3.307;0.031;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:55;3.306;0.030;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:56;3.307;0.030;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:57;3.306;0.031;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:58;3.308;0.029;182.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:20:59;3.305;0.031;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:00;3.308;0.028;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:01;3.305;0.032;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:02;3.309;0.027;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:03;3.305;0.032;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:04;3.309;0.027;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:05;3.305;0.032;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:06;3.308;0.028;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:07;3.304;0.033;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:08;3.308;0.028;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:09;3.304;0.033;182.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:10;3.307;0.028;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:11;3.304;0.034;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:12;3.307;0.029;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:13;3.305;0.033;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:14;3.307;0.029;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:15;3.306;0.032;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:16;3.306;0.030;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:17;3.306;0.031;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:18;3.306;0.030;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:19;3.307;0.030;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:20;3.306;0.031;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:21;3.308;0.029;182.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:22;3.302;0.036;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:23;3.308;0.027;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:24;3.305;0.033;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:25;3.304;0.032;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:26;3.309;0.027;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:27;3.302;0.035;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:28;3.308;0.027;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:29;3.305;0.033;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:30;3.305;0.031;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:31;3.308;0.028;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:32;3.304;0.033;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:33;3.309;0.026;182.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:34;3.303;0.034;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:35;3.306;0.029;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:36;3.307;0.030;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:37;3.304;0.032;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:38;3.309;0.026;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:39;3.303;0.034;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:40;3.308;0.027;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:41;3.305;0.033;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:42;3.306;0.030;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:43;3.308;0.029;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:44;3.304;0.032;182.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:45;3.309;0.026;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:46;3.303;0.035;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:47;3.307;0.028;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:48;3.305;0.032;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:49;3.306;0.030;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:50;3.308;0.029;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:51;3.304;0.032;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:52;3.309;0.026;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:53;3.303;0.034;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:54;3.308;0.027;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:55;3.305;0.033;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:56;3.306;0.029;182.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:57;3.307;0.030;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:58;3.305;0.031;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:21:59;3.309;0.027;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:00;3.304;0.033;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:01;3.309;0.026;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:02;3.303;0.034;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:03;3.307;0.028;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:04;3.305;0.032;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:05;3.306;0.030;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:06;3.308;0.029;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:07;3.305;0.031;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:08;3.309;0.026;182.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:09;3.304;0.033;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:10;3.308;0.027;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:11;3.304;0.033;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:12;3.307;0.029;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:13;3.306;0.031;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:14;3.306;0.029;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:15;3.308;0.029;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:16;3.304;0.031;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:17;3.309;0.026;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:18;3.304;0.032;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:19;3.309;0.026;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:20;3.304;0.033;182.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:21;3.308;0.027;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:22;3.305;0.033;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:23;3.306;0.029;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:24;3.307;0.030;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:25;3.306;0.030;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:26;3.308;0.028;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:27;3.304;0.032;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:28;3.309;0.026;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:29;3.304;0.032;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:30;3.308;0.027;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:31;3.304;0.034;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:32;3.307;0.028;182.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:33;3.305;0.032;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:34;3.306;0.029;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:35;3.307;0.030;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:36;3.306;0.030;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:37;3.308;0.028;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:38;3.305;0.031;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:39;3.309;0.026;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:40;3.304;0.032;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:41;3.308;0.026;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:42;3.304;0.033;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:43;3.307;0.027;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:44;3.304;0.033;183.0;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:45;3.307;0.028;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:46;3.306;0.031;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:47;3.306;0.029;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:48;3.307;0.029;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:49;3.305;0.031;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:50;3.308;0.027;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:51;3.304;0.031;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:52;3.309;0.026;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:53;3.304;0.032;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:54;3.308;0.027;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:55;3.304;0.034;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:56;3.307;0.028;183.1;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:57;3.305;0.032;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:58;3.307;0.028;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:22:59;3.306;0.031;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:00;3.306;0.029;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:01;3.307;0.030;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:02;3.306;0.029;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:03;3.307;0.029;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:04;3.305;0.031;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:05;3.308;0.027;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:06;3.305;0.030;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:07;3.309;0.026;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:08;3.304;0.032;183.2;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:09;3.308;0.026;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:10;3.304;0.032;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:11;3.308;0.027;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:12;3.304;0.032;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:13;3.307;0.027;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:14;3.304;0.033;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:15;3.307;0.028;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:16;3.305;0.032;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:17;3.306;0.029;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:18;3.306;0.030;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:19;3.306;0.029;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:20;3.307;0.029;183.3;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:21;3.306;0.030;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:22;3.308;0.028;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:23;3.305;0.030;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:24;3.308;0.027;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:25;3.305;0.030;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:26;3.309;0.026;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:27;3.305;0.031;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:28;3.308;0.026;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:29;3.305;0.031;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:30;3.308;0.026;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:31;3.304;0.032;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:32;3.308;0.027;183.4;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:33;3.304;0.032;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:34;3.307;0.027;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:35;3.304;0.033;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:36;3.307;0.028;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:37;3.305;0.032;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:38;3.307;0.028;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:39;3.306;0.031;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:40;3.306;0.029;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:41;3.306;0.030;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:42;3.306;0.029;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:43;3.307;0.029;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:44;3.306;0.029;183.5;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:45;3.308;0.028;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:46;3.305;0.030;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:47;3.308;0.027;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:48;3.301;0.035;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:49;3.307;0.027;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:50;3.305;0.032;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:51;3.304;0.030;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:52;3.309;0.027;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:53;3.302;0.034;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:54;3.308;0.026;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:55;3.305;0.032;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:56;3.306;0.028;183.6;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:57;3.308;0.028;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:58;3.304;0.031;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:23:59;3.309;0.025;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:00;3.303;0.033;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:01;3.307;0.027;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:02;3.305;0.032;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:03;3.304;0.030;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:04;3.309;0.027;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:05;3.303;0.033;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:06;3.308;0.025;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:07;3.304;0.032;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:08;3.307;0.027;183.7;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:09;3.306;0.030;183.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:10;3.305;0.030;183.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:11;3.309;0.026;183.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:12;3.304;0.031;183.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:13;3.309;0.025;183.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:14;3.303;0.033;183.8;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:15;3.307;0.026;183.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:16;3.305;0.032;183.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:17;3.305;0.029;183.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:18;3.308;0.028;183.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:19;3.304;0.030;183.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:20;3.309;0.025;183.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:21;3.303;0.032;183.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:22;3.308;0.026;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:23;3.305;0.032;183.9;28.6;;;;;;;;;;;;;;;;;;
 ;04:24:24;3.306;0.028;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:25;3.307;0.030;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:26;3.305;0.029;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:27;3.309;0.027;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:28;3.304;0.031;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:29;3.309;0.025;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:30;3.303;0.033;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:31;3.307;0.026;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:32;3.305;0.032;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:33;3.306;0.028;183.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:34;3.307;0.029;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:35;3.304;0.030;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:36;3.309;0.026;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:37;3.304;0.032;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:38;3.308;0.025;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:39;3.304;0.033;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:40;3.306;0.027;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:41;3.306;0.031;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:42;3.306;0.028;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:43;3.307;0.029;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:44;3.304;0.030;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:45;3.309;0.026;184.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:46;3.304;0.030;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:47;3.308;0.025;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:48;3.304;0.032;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:49;3.307;0.026;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:50;3.304;0.032;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:51;3.306;0.028;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:52;3.307;0.030;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:53;3.305;0.028;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:54;3.308;0.028;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:55;3.305;0.030;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:56;3.309;0.026;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:57;3.304;0.030;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:58;3.308;0.025;184.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:24:59;3.304;0.031;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:00;3.308;0.026;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:01;3.304;0.032;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:02;3.307;0.027;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:03;3.306;0.031;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:04;3.306;0.028;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:05;3.307;0.029;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:06;3.305;0.029;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:07;3.308;0.027;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:08;3.304;0.030;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:09;3.309;0.025;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:10;3.305;0.030;184.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:11;3.308;0.025;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:12;3.304;0.032;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:13;3.307;0.026;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:14;3.304;0.032;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:15;3.307;0.027;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:16;3.305;0.031;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:17;3.306;0.028;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:18;3.306;0.029;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:19;3.305;0.029;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:20;3.308;0.027;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:21;3.304;0.030;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:22;3.309;0.025;184.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:23;3.305;0.030;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:24;3.309;0.025;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:25;3.304;0.032;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:26;3.308;0.026;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:27;3.304;0.032;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:28;3.307;0.027;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:29;3.306;0.031;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:30;3.307;0.027;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:31;3.306;0.030;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:32;3.306;0.028;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:33;3.308;0.028;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:34;3.306;0.029;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:35;3.308;0.027;184.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:36;3.305;0.029;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:37;3.309;0.026;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:38;3.305;0.029;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:39;3.309;0.025;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:40;3.305;0.030;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:41;3.308;0.025;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:42;3.305;0.030;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:43;3.308;0.025;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:44;3.304;0.031;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:45;3.308;0.026;184.5;28.5;;;;;;;;;;;;;;;;;;
