#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:57:51;3.305;0.483;606.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:57:52;3.304;0.484;606.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:57:53;3.303;0.490;607.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:57:54;3.301;0.495;607.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:57:55;3.300;0.501;607.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:57:56;3.300;0.499;607.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:57:57;3.302;0.487;607.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:57:58;3.305;0.480;607.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:57:59;3.304;0.482;607.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:00;3.303;0.487;607.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:01;3.301;0.493;608.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:02;3.300;0.496;608.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:03;3.301;0.488;608.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:04;3.303;0.481;608.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:05;3.303;0.484;608.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:06;3.301;0.489;608.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:07;3.300;0.492;608.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:08;3.302;0.484;609.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:09;3.303;0.478;609.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:10;3.302;0.482;609.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:11;3.301;0.488;609.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:12;3.300;0.490;609.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:13;3.302;0.481;609.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:14;3.304;0.475;609.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:15;3.303;0.479;610.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:16;3.301;0.485;610.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:17;3.300;0.487;610.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:18;3.302;0.479;610.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:19;3.304;0.472;610.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:20;3.303;0.474;610.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:21;3.302;0.480;610.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:22;3.300;0.485;610.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:23;3.300;0.484;611.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:24;3.302;0.474;611.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:25;3.304;0.468;611.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:26;3.303;0.472;611.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:27;3.301;0.478;611.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:28;3.300;0.482;611.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:29;3.301;0.479;611.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:30;3.303;0.468;611.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:58:31;3.304;0.466;612.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:32;3.303;0.471;612.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:33;3.301;0.476;612.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:34;3.300;0.480;612.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:35;3.301;0.474;612.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:36;3.303;0.464;612.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:37;3.303;0.465;612.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:38;3.302;0.470;613.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:39;3.300;0.475;613.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:40;3.300;0.474;613.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:41;3.303;0.465;613.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:42;3.303;0.462;613.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:43;3.302;0.467;613.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:44;3.300;0.472;613.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:45;3.300;0.471;613.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:46;3.303;0.461;614.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:47;3.303;0.458;614.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:48;3.302;0.464;614.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:49;3.300;0.469;614.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:50;3.301;0.467;614.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:51;3.303;0.459;614.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:52;3.303;0.459;614.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:53;3.301;0.465;614.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:54;3.300;0.466;615.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:55;3.302;0.458;615.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:56;3.304;0.453;615.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:57;3.302;0.458;615.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:58;3.301;0.463;615.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:58:59;3.300;0.465;615.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:00;3.302;0.456;615.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:01;3.303;0.451;616.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:02;3.302;0.456;616.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:03;3.301;0.461;616.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:04;3.300;0.461;616.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:05;3.303;0.452;616.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:06;3.303;0.448;616.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:07;3.302;0.453;616.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:08;3.300;0.458;616.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:09;3.300;0.458;617.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:10;3.303;0.449;617.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:11;3.303;0.445;617.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:12;3.302;0.450;617.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:13;3.301;0.456;617.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:14;3.300;0.458;617.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:15;3.302;0.451;617.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:16;3.303;0.443;617.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:17;3.303;0.446;618.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:18;3.301;0.452;618.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:19;3.300;0.454;618.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:20;3.302;0.447;618.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:21;3.304;0.440;618.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:22;3.303;0.444;618.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:23;3.301;0.449;618.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:24;3.300;0.451;618.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:25;3.302;0.444;619.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:26;3.304;0.437;619.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:27;3.303;0.441;619.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:28;3.301;0.446;619.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:29;3.300;0.450;619.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:30;3.301;0.444;619.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:31;3.304;0.435;619.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:32;3.303;0.435;619.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:33;3.302;0.440;619.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:34;3.300;0.445;620.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:35;3.300;0.446;620.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:36;3.302;0.437;620.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:37;3.304;0.430;620.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:38;3.303;0.434;620.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:39;3.301;0.439;620.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:40;3.300;0.444;620.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:41;3.301;0.440;620.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:42;3.303;0.430;621.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:43;3.304;0.428;621.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:44;3.302;0.433;621.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:45;3.301;0.439;621.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:46;3.300;0.440;621.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:47;3.302;0.432;621.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:48;3.304;0.425;621.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:49;3.303;0.427;621.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:50;3.301;0.433;622.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:51;3.300;0.437;622.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:52;3.301;0.434;622.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:53;3.303;0.424;622.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:54;3.303;0.424;622.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:55;3.302;0.429;622.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:56;3.300;0.434;622.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:57;3.300;0.432;622.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:58;3.303;0.422;623.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:59:59;3.304;0.418;623.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:00;3.303;0.423;623.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:01;3.301;0.429;623.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:02;3.300;0.432;623.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:03;3.301;0.425;623.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:04;3.304;0.416;623.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:05;3.303;0.417;623.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:06;3.302;0.423;623.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:07;3.300;0.428;624.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:08;3.300;0.429;624.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:09;3.302;0.421;624.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:10;3.304;0.413;624.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:11;3.303;0.415;624.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:12;3.302;0.420;624.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:13;3.300;0.425;624.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:14;3.300;0.423;624.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:15;3.303;0.413;625.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:16;3.304;0.408;625.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:17;3.303;0.413;625.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:18;3.301;0.418;625.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:19;3.300;0.423;625.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:20;3.300;0.420;625.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:21;3.303;0.410;625.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:22;3.303;0.408;625.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:23;3.302;0.413;625.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:24;3.300;0.418;626.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:25;3.300;0.416;626.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:26;3.303;0.407;626.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:27;3.303;0.405;626.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:28;3.302;0.410;626.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:29;3.300;0.415;626.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:30;3.301;0.413;626.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:31;3.303;0.404;626.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:32;3.303;0.402;626.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:33;3.302;0.407;627.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:34;3.300;0.413;627.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:35;3.301;0.411;627.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:00:36;3.303;0.400;627.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:37;3.304;0.398;627.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:38;3.303;0.403;627.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:39;3.301;0.408;627.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:40;3.300;0.412;627.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:41;3.301;0.407;627.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:42;3.303;0.397;628.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:43;3.304;0.395;628.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:44;3.302;0.400;628.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:45;3.300;0.405;628.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:46;3.300;0.406;628.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:47;3.302;0.398;628.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:48;3.303;0.392;628.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:49;3.302;0.397;628.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:50;3.301;0.402;628.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:51;3.300;0.404;629.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:52;3.302;0.395;629.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:53;3.304;0.389;629.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:54;3.303;0.393;629.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:55;3.301;0.399;629.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:56;3.300;0.402;629.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:57;3.301;0.396;629.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:58;3.304;0.386;629.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:00:59;3.303;0.387;629.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:00;3.302;0.392;630.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:01;3.300;0.397;630.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:02;3.300;0.398;630.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:03;3.302;0.390;630.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:04;3.304;0.383;630.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:05;3.303;0.385;630.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:06;3.301;0.390;630.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:07;3.300;0.395;630.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:08;3.301;0.391;630.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:09;3.303;0.382;631.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:10;3.303;0.381;631.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:11;3.302;0.387;631.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:12;3.300;0.391;631.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:13;3.301;0.388;631.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:14;3.303;0.379;631.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:15;3.303;0.379;631.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:16;3.302;0.384;631.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:17;3.300;0.389;631.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:18;3.300;0.387;632.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:19;3.303;0.377;632.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:20;3.304;0.373;632.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:21;3.303;0.378;632.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:22;3.301;0.384;632.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:23;3.300;0.386;632.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:24;3.302;0.379;632.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:25;3.303;0.372;632.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:26;3.303;0.375;632.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:27;3.301;0.380;632.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:28;3.300;0.383;633.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:29;3.302;0.376;633.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:30;3.304;0.369;633.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:31;3.303;0.372;633.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:32;3.301;0.377;633.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:33;3.300;0.381;633.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:34;3.301;0.375;633.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:35;3.304;0.366;633.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:36;3.304;0.366;633.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:37;3.302;0.371;633.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:38;3.300;0.376;634.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:39;3.300;0.376;634.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:40;3.302;0.367;634.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:41;3.304;0.361;634.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:42;3.303;0.365;634.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:43;3.301;0.371;634.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:44;3.300;0.374;634.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:45;3.301;0.371;634.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:46;3.303;0.361;634.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:47;3.303;0.361;635.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:48;3.302;0.366;635.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:01:49;3.300;0.370;635.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:50;3.301;0.365;635.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:51;3.303;0.357;635.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:52;3.303;0.359;635.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:53;3.301;0.365;635.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:54;3.300;0.369;635.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:55;3.301;0.365;635.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:56;3.303;0.355;635.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:57;3.304;0.353;636.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:58;3.302;0.358;636.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:01:59;3.301;0.364;636.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:00;3.300;0.366;636.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:01;3.301;0.361;636.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:02;3.303;0.351;636.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:03;3.304;0.350;636.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:04;3.302;0.356;636.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:05;3.300;0.361;636.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:06;3.300;0.360;636.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:07;3.303;0.351;637.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:08;3.303;0.347;637.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:09;3.302;0.352;637.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:10;3.300;0.358;637.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:11;3.300;0.358;637.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:12;3.303;0.348;637.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:13;3.303;0.345;637.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:14;3.302;0.349;637.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:15;3.300;0.354;637.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:16;3.300;0.354;637.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:17;3.303;0.345;638.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:18;3.304;0.342;638.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:19;3.302;0.346;638.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:20;3.301;0.352;638.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:21;3.300;0.354;638.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:22;3.302;0.346;638.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:23;3.304;0.338;638.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:24;3.303;0.340;638.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:25;3.302;0.345;638.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:26;3.300;0.350;638.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:27;3.300;0.347;638.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:28;3.303;0.338;639.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:29;3.303;0.336;639.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:30;3.302;0.342;639.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:31;3.300;0.346;639.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:32;3.301;0.344;639.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:33;3.303;0.335;639.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:34;3.303;0.333;639.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:35;3.302;0.338;639.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:36;3.300;0.344;639.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:37;3.300;0.342;639.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:38;3.303;0.333;640.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:39;3.303;0.330;640.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:40;3.302;0.335;640.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:41;3.300;0.341;640.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:42;3.300;0.341;640.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:43;3.302;0.332;640.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:44;3.304;0.326;640.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:45;3.303;0.329;640.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:46;3.301;0.334;640.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:47;3.300;0.339;640.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:48;3.300;0.337;640.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:49;3.302;0.328;641.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:50;3.303;0.324;641.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:51;3.302;0.329;641.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:52;3.300;0.334;641.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:53;3.301;0.332;641.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:54;3.303;0.323;641.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:55;3.303;0.322;641.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:56;3.302;0.327;641.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:57;3.300;0.332;641.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:58;3.300;0.331;641.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:02:59;3.303;0.322;641.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:00;3.304;0.317;642.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:01;3.303;0.321;642.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:02;3.301;0.327;642.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:03;3.300;0.330;642.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:04;3.301;0.325;642.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:05;3.303;0.316;642.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:06;3.303;0.316;642.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:03:07;3.302;0.322;642.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:08;3.300;0.326;642.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:09;3.301;0.323;642.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:10;3.303;0.313;642.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:11;3.303;0.313;643.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:12;3.302;0.318;643.0;32.9;;;;;;;;;;;;;;;;;;
