#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.441;230.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.439;231.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.437;231.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.435;232.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.434;233.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.432;233.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.430;234.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.428;235.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.426;235.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.425;236.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.422;237.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.421;237.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.419;238.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.416;239.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.416;239.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.413;240.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.411;241.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.410;241.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.408;242.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.404;243.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.404;243.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.403;244.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.199;2.400;245.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.396;245.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.394;246.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.394;247.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.394;247.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.393;248.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.390;249.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;2.386;249.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.385;250.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;2.382;251.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.380;251.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.380;252.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.379;253.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.379;253.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;2.376;254.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.199;2.370;255.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.370;255.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.368;256.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;2.365;257.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.364;257.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.363;258.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.363;259.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.362;259.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.360;260.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.199;2.354;261.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.352;261.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.351;262.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.348;263.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.347;263.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.347;264.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.346;264.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.344;265.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;2.340;266.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.338;266.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.335;267.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.334;268.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.333;268.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.333;269.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.331;270.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.326;270.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.325;271.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.324;272.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.323;272.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.322;273.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.318;274.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.317;274.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.317;275.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.315;275.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.311;276.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.311;277.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.309;277.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.306;278.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.306;279.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.303;279.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.302;280.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.300;281.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.298;281.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.296;282.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.294;282.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.293;283.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.290;284.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.288;284.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.286;285.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.285;286.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.283;286.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.281;287.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.279;288.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.277;288.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.275;289.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.273;289.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.271;290.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.269;291.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.267;291.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.265;292.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.264;293.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.261;293.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.259;294.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.257;295.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.255;295.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.253;296.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.251;296.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.244;297.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.241;298.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;2.240;298.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.237;299.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.236;299.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.234;300.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.231;301.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;2.230;301.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.229;302.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.225;303.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.224;303.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.222;304.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.221;304.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.218;305.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.215;306.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.214;306.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.213;307.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;2.211;308.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;2.210;308.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.206;309.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.203;309.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.202;310.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.202;311.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;2.199;311.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;2.197;312.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.194;312.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.191;313.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.190;314.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.189;314.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.187;315.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;2.185;315.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.182;316.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.178;317.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.177;317.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.177;318.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.175;319.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;2.173;319.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.170;320.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.167;320.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.166;321.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.165;322.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;2.163;322.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.160;323.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.158;323.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.156;324.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.155;325.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.152;325.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;2.150;326.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.149;326.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.199;2.146;327.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.144;328.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.142;328.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.199;2.140;329.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.138;329.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.136;330.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.134;331.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.132;331.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.129;332.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.128;332.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.125;333.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.123;333.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.121;334.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.119;335.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.117;335.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.114;336.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.112;336.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.110;337.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.108;338.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.106;338.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.104;339.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.102;339.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.099;340.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.097;340.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.094;341.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.092;342.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.090;342.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.088;343.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.086;343.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.084;344.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.081;345.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.078;345.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.076;346.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.073;346.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.072;347.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;2.069;347.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.066;348.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.065;349.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.062;349.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.060;350.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.057;350.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.054;351.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.052;351.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.051;352.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.047;353.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.045;353.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.043;354.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.199;2.041;354.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.037;355.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.036;355.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.034;356.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.033;357.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.028;357.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.026;358.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.199;2.025;358.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.023;359.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.199;2.022;359.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.023;360.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;2.023;360.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;2.023;361.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;2.013;362.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.996;362.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.992;363.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.989;363.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.988;364.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.985;364.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.983;365.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.982;365.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.978;366.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.978;367.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.975;367.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.973;368.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.970;368.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.968;369.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.966;369.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.963;370.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.961;370.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.958;371.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.956;371.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.953;372.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.951;373.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.949;373.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.946;374.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.944;374.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.941;375.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.939;375.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.937;376.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.935;376.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.932;377.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.930;377.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.927;378.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.925;378.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.922;379.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.919;380.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.917;380.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.914;381.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.911;381.6;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.909;382.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.906;382.6;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.903;383.2;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.900;383.7;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.898;384.2;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.895;384.8;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.893;385.3;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.889;385.8;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.889;386.3;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.885;386.8;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.882;387.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.882;387.9;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.876;388.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.874;388.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.874;389.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.870;390.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.866;390.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.866;391.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.864;391.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.858;392.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.857;392.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.857;393.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.853;393.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.850;394.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.849;394.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.846;395.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.842;395.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.842;396.2;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.838;396.7;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.836;397.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.834;397.7;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.831;398.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.829;398.7;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.826;399.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.824;399.7;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.821;400.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.820;400.7;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.817;401.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.815;401.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.812;402.3;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.810;402.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.808;403.3;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.806;403.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.803;404.3;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.801;404.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.799;405.3;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.796;405.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.793;406.3;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.791;406.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.788;407.3;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.785;407.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.783;408.3;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.780;408.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.778;409.3;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.776;409.8;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.773;410.3;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.770;410.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.768;411.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.765;411.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.762;412.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.760;412.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.758;413.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.755;413.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.752;414.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.748;414.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.741;415.1;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.737;415.6;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.736;416.1;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.732;416.6;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.730;417.1;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.730;417.5;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.725;418.1;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.722;418.5;42.2;;;;;;;;;;;;;;;;;;
