#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;03:59:31;3.308;0.044;179.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:32;3.304;0.050;179.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:33;3.307;0.044;179.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:34;3.304;0.050;179.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:35;3.307;0.045;179.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:36;3.305;0.050;179.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:37;3.306;0.046;179.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:38;3.306;0.048;179.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:39;3.305;0.047;179.4;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:40;3.307;0.046;179.4;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:41;3.304;0.048;179.4;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:42;3.308;0.045;179.4;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:43;3.304;0.049;179.4;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:44;3.308;0.044;179.4;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:45;3.303;0.050;179.4;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:46;3.307;0.045;179.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:47;3.304;0.050;179.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:48;3.307;0.045;179.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:49;3.305;0.050;179.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:50;3.306;0.045;179.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:51;3.305;0.049;179.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:52;3.305;0.047;179.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:53;3.307;0.047;179.5;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:54;3.306;0.047;179.6;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:55;3.307;0.047;179.6;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:56;3.305;0.047;179.6;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:57;3.308;0.046;179.6;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:58;3.305;0.048;179.6;29.5;;;;;;;;;;;;;;;;;;
 ;03:59:59;3.308;0.045;179.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:00;3.305;0.048;179.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:01;3.308;0.044;179.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:02;3.304;0.049;179.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:03;3.308;0.044;179.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:04;3.304;0.049;179.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:05;3.307;0.044;179.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:06;3.303;0.051;179.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:07;3.304;0.047;179.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:08;3.308;0.045;179.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:09;3.302;0.052;179.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:10;3.307;0.044;179.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:11;3.305;0.049;179.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:12;3.305;0.047;179.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:13;3.308;0.045;179.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:14;3.302;0.051;179.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:15;3.307;0.044;179.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:16;3.304;0.050;179.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:17;3.305;0.046;179.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:18;3.306;0.046;179.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:19;3.303;0.048;179.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:20;3.309;0.043;179.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:21;3.302;0.051;179.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:22;3.307;0.044;179.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:23;3.305;0.049;179.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:24;3.305;0.046;180.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:25;3.308;0.046;180.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:26;3.303;0.049;180.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:27;3.308;0.043;180.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:28;3.303;0.050;180.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:29;3.307;0.044;180.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:30;3.304;0.049;180.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:31;3.306;0.046;180.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:32;3.306;0.046;180.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:33;3.304;0.047;180.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:34;3.308;0.044;180.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:35;3.303;0.049;180.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:36;3.308;0.043;180.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:37;3.304;0.049;180.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:38;3.307;0.044;180.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:39;3.304;0.049;180.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:40;3.306;0.046;180.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:41;3.306;0.046;180.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:42;3.305;0.047;180.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:43;3.307;0.045;180.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:44;3.304;0.048;180.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:45;3.308;0.043;180.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:46;3.304;0.049;180.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:47;3.308;0.043;180.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:48;3.303;0.049;180.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:49;3.307;0.044;180.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:50;3.304;0.049;180.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:51;3.306;0.045;180.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:52;3.305;0.048;180.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:53;3.305;0.046;180.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:54;3.307;0.046;180.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:55;3.305;0.047;180.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:56;3.308;0.044;180.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:57;3.305;0.047;180.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:58;3.308;0.043;180.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:00:59;3.304;0.048;180.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:00;3.308;0.043;180.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:01;3.304;0.048;180.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:02;3.308;0.043;180.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:03;3.304;0.048;180.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:04;3.307;0.044;180.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:05;3.304;0.049;180.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:06;3.307;0.044;180.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:07;3.304;0.049;180.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:08;3.307;0.045;180.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:09;3.305;0.048;180.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:10;3.306;0.045;180.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:11;3.305;0.048;180.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:12;3.306;0.045;180.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:13;3.306;0.047;180.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:14;3.302;0.051;180.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:15;3.308;0.043;180.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:16;3.304;0.049;180.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:17;3.305;0.046;180.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:18;3.308;0.044;180.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:19;3.302;0.050;180.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:20;3.308;0.043;180.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:21;3.304;0.049;180.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:22;3.305;0.046;180.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:23;3.307;0.045;180.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:24;3.303;0.048;180.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:25;3.308;0.042;180.7;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:26;3.302;0.050;180.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:27;3.307;0.044;180.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:28;3.305;0.047;180.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:29;3.305;0.046;180.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:30;3.308;0.044;180.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:31;3.303;0.049;180.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:32;3.308;0.042;180.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:33;3.303;0.050;180.8;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:34;3.307;0.044;180.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:35;3.305;0.047;180.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:36;3.305;0.045;180.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:37;3.307;0.045;180.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:38;3.304;0.047;180.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:39;3.308;0.042;180.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:40;3.303;0.049;180.9;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:41;3.307;0.043;181.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:42;3.304;0.049;181.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:43;3.306;0.044;181.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:44;3.305;0.047;181.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:45;3.305;0.045;181.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:46;3.307;0.045;181.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:47;3.304;0.047;181.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:48;3.308;0.042;181.0;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:49;3.304;0.048;181.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:50;3.308;0.042;181.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:51;3.303;0.049;181.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:52;3.307;0.043;181.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:53;3.304;0.048;181.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:54;3.306;0.044;181.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:55;3.305;0.047;181.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:56;3.305;0.045;181.1;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:57;3.307;0.045;181.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:58;3.305;0.046;181.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:01:59;3.308;0.043;181.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:00;3.304;0.047;181.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:01;3.308;0.042;181.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:02;3.304;0.048;181.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:03;3.307;0.043;181.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:04;3.303;0.049;181.2;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:05;3.306;0.044;181.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:06;3.305;0.048;181.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:07;3.306;0.045;181.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:08;3.306;0.046;181.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:09;3.305;0.045;181.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:10;3.307;0.044;181.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:11;3.305;0.046;181.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:12;3.308;0.043;181.3;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:13;3.301;0.052;181.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:14;3.306;0.044;181.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:15;3.306;0.046;181.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:16;3.303;0.048;181.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:17;3.308;0.041;181.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:18;3.303;0.050;181.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:19;3.306;0.044;181.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:20;3.306;0.045;181.4;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:21;3.302;0.049;181.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:22;3.308;0.041;181.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:23;3.303;0.049;181.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:24;3.306;0.044;181.5;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:25;3.306;0.045;181.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:26;3.304;0.047;181.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:27;3.309;0.041;181.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:28;3.302;0.050;181.6;29.5;;;;;;;;;;;;;;;;;;
 ;04:02:29;3.307;0.043;181.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:30;3.305;0.047;181.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:31;3.305;0.045;181.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:32;3.308;0.043;181.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:33;3.303;0.048;181.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:34;3.308;0.041;181.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:35;3.303;0.049;181.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:36;3.306;0.044;181.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:37;3.306;0.046;181.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:38;3.304;0.046;181.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:39;3.308;0.042;181.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:40;3.303;0.047;181.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:41;3.308;0.041;181.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:42;3.303;0.049;181.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:43;3.307;0.043;181.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:44;3.305;0.047;181.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:45;3.305;0.045;181.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:46;3.307;0.044;181.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:47;3.304;0.046;181.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:48;3.308;0.041;181.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:49;3.303;0.048;181.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:50;3.307;0.042;181.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:51;3.304;0.048;181.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:52;3.307;0.043;181.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:53;3.305;0.047;181.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:54;3.305;0.045;181.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:55;3.307;0.044;181.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:56;3.304;0.046;181.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:57;3.308;0.041;181.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:58;3.304;0.047;181.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:02:59;3.308;0.041;181.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:00;3.303;0.049;182.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:01;3.306;0.043;182.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:02;3.305;0.046;182.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:03;3.306;0.044;182.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:04;3.306;0.045;182.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:05;3.305;0.045;182.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:06;3.307;0.043;182.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:07;3.304;0.046;182.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:08;3.308;0.041;182.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:09;3.304;0.047;182.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:10;3.308;0.041;182.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:11;3.303;0.048;182.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:12;3.307;0.042;182.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:13;3.304;0.047;182.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:14;3.306;0.043;182.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:15;3.305;0.046;182.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:16;3.305;0.044;182.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:17;3.307;0.044;182.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:18;3.305;0.045;182.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:19;3.308;0.042;182.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:20;3.305;0.045;182.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:21;3.308;0.041;182.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:22;3.304;0.046;182.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:23;3.308;0.041;182.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:24;3.304;0.046;182.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:25;3.308;0.041;182.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:26;3.304;0.047;182.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:27;3.307;0.042;182.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:28;3.304;0.047;182.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:29;3.307;0.042;182.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:30;3.304;0.047;182.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:31;3.303;0.047;182.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:32;3.309;0.040;182.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:33;3.302;0.049;182.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:34;3.306;0.043;182.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:35;3.306;0.045;182.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:36;3.303;0.047;182.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:37;3.308;0.040;182.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:38;3.303;0.049;182.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:39;3.306;0.043;182.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:40;3.306;0.045;182.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:41;3.304;0.046;182.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:42;3.309;0.040;182.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:43;3.303;0.048;182.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:44;3.307;0.041;182.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:45;3.304;0.046;182.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:46;3.305;0.044;182.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:47;3.307;0.043;182.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:48;3.303;0.046;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:49;3.308;0.040;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:50;3.302;0.049;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:51;3.307;0.042;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:52;3.305;0.045;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:53;3.305;0.044;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:54;3.307;0.043;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:55;3.304;0.045;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:56;3.308;0.040;182.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:57;3.303;0.047;182.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:58;3.307;0.041;182.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:03:59;3.304;0.047;182.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:00;3.306;0.042;182.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:01;3.306;0.045;182.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:02;3.305;0.044;182.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:03;3.307;0.042;182.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:04;3.304;0.046;182.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:05;3.308;0.040;182.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:06;3.303;0.048;182.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:07;3.307;0.041;182.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:08;3.304;0.046;182.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:09;3.306;0.042;182.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:10;3.306;0.045;182.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:11;3.305;0.044;182.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:12;3.307;0.042;182.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:13;3.304;0.046;182.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:14;3.308;0.040;182.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:15;3.304;0.046;182.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:16;3.307;0.041;182.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:17;3.303;0.047;182.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:18;3.306;0.042;182.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:19;3.305;0.046;182.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:20;3.306;0.043;182.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:21;3.306;0.044;183.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:22;3.305;0.044;183.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:23;3.307;0.042;183.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:24;3.304;0.045;183.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:25;3.308;0.040;183.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:26;3.304;0.045;183.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:27;3.308;0.040;183.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:28;3.304;0.046;183.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:29;3.307;0.041;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:30;3.303;0.047;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:31;3.306;0.042;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:32;3.305;0.046;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:33;3.306;0.042;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:34;3.305;0.045;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:35;3.305;0.043;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:36;3.307;0.043;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:37;3.305;0.043;183.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:38;3.307;0.042;183.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:39;3.305;0.044;183.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:40;3.308;0.042;183.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:41;3.301;0.049;183.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:42;3.306;0.041;183.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:43;3.306;0.044;183.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:44;3.302;0.046;183.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:45;3.308;0.039;183.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:46;3.303;0.047;183.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:47;3.305;0.043;183.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:48;3.307;0.043;183.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:49;3.302;0.047;183.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:50;3.307;0.039;183.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:51;3.304;0.046;183.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:52;3.305;0.042;183.3;29.4;;;;;;;;;;;;;;;;;;
