#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;03:49:56;3.307;0.054;160.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:49:57;3.305;0.059;160.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:49:58;3.306;0.056;160.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:49:59;3.308;0.056;160.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:00;3.305;0.056;160.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:01;3.309;0.054;160.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:02;3.305;0.058;160.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:03;3.309;0.052;160.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:04;3.304;0.058;160.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:05;3.308;0.053;160.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:06;3.304;0.059;160.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:07;3.307;0.054;160.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:08;3.305;0.059;160.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:09;3.306;0.055;160.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:10;3.307;0.057;160.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:11;3.306;0.056;160.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:12;3.308;0.055;160.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:13;3.306;0.056;160.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:14;3.309;0.054;160.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:15;3.305;0.057;160.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:16;3.309;0.053;160.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:17;3.305;0.057;160.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:18;3.309;0.052;160.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:19;3.305;0.058;160.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:20;3.309;0.053;160.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:21;3.305;0.058;160.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:22;3.308;0.053;160.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:23;3.304;0.058;160.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:24;3.308;0.053;160.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:25;3.304;0.059;160.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:26;3.307;0.054;160.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:27;3.305;0.059;160.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:28;3.304;0.056;160.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:29;3.309;0.053;160.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:30;3.302;0.061;160.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:31;3.307;0.053;160.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:32;3.306;0.058;160.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:33;3.305;0.055;160.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:34;3.308;0.055;160.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:35;3.304;0.058;160.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:36;3.309;0.052;160.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:37;3.303;0.061;160.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:38;3.307;0.054;160.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:39;3.306;0.057;160.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:40;3.305;0.056;160.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:41;3.309;0.053;160.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:42;3.304;0.058;160.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:43;3.309;0.052;160.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:44;3.304;0.058;161.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:45;3.308;0.053;161.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:46;3.304;0.059;161.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:47;3.306;0.054;161.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:48;3.306;0.057;161.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:49;3.306;0.055;161.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:50;3.308;0.055;161.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:51;3.305;0.056;161.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:52;3.309;0.052;161.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:53;3.304;0.057;161.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:54;3.309;0.052;161.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:55;3.304;0.058;161.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:56;3.308;0.053;161.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:57;3.305;0.059;161.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:58;3.307;0.054;161.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:50:59;3.306;0.057;161.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:00;3.306;0.055;161.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:01;3.308;0.055;161.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:02;3.306;0.056;161.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:03;3.309;0.053;161.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:04;3.306;0.056;161.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:05;3.309;0.052;161.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:06;3.305;0.056;161.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:07;3.309;0.051;161.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:08;3.305;0.057;161.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:09;3.309;0.052;161.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:10;3.305;0.057;161.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:11;3.308;0.052;161.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:12;3.305;0.058;161.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:13;3.308;0.053;161.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:14;3.304;0.058;161.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:15;3.308;0.053;161.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:16;3.304;0.058;161.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:17;3.307;0.054;161.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:18;3.305;0.058;161.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:19;3.307;0.054;161.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:20;3.306;0.056;161.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:21;3.304;0.057;161.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:22;3.310;0.050;161.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:23;3.302;0.060;161.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:24;3.307;0.053;161.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:25;3.305;0.056;161.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:26;3.305;0.055;161.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:27;3.308;0.052;161.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:28;3.304;0.058;161.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:29;3.309;0.051;161.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:30;3.303;0.059;161.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:31;3.307;0.053;161.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:32;3.305;0.056;161.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:33;3.306;0.054;161.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:34;3.308;0.053;161.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:35;3.305;0.056;161.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:36;3.309;0.050;161.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:37;3.304;0.058;161.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:38;3.308;0.052;161.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:39;3.304;0.058;161.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:40;3.307;0.053;161.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:41;3.306;0.056;161.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:42;3.306;0.054;161.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:43;3.308;0.053;161.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:44;3.305;0.055;161.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:45;3.309;0.051;161.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:46;3.305;0.056;161.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:47;3.309;0.051;161.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:48;3.304;0.057;161.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:49;3.308;0.052;162.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:50;3.304;0.058;162.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:51;3.307;0.053;162.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:52;3.305;0.056;162.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:53;3.306;0.054;162.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:54;3.307;0.055;162.0;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:55;3.306;0.054;162.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:56;3.307;0.053;162.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:57;3.306;0.054;162.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:58;3.308;0.052;162.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:51:59;3.306;0.055;162.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:00;3.309;0.051;162.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:01;3.305;0.055;162.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:02;3.309;0.050;162.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:03;3.305;0.056;162.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:04;3.309;0.051;162.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:05;3.305;0.056;162.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:06;3.308;0.051;162.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:07;3.305;0.057;162.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:08;3.308;0.052;162.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:09;3.304;0.057;162.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:10;3.308;0.052;162.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:11;3.304;0.057;162.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:12;3.307;0.053;162.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:13;3.305;0.056;162.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:14;3.304;0.055;162.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:15;3.309;0.050;162.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:16;3.303;0.058;162.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:17;3.308;0.051;162.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:18;3.304;0.057;162.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:19;3.306;0.053;162.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:20;3.307;0.053;162.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:21;3.304;0.056;162.4;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:22;3.309;0.049;162.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:23;3.303;0.058;162.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:24;3.308;0.051;162.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:25;3.305;0.056;162.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:26;3.306;0.053;162.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:27;3.307;0.053;162.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:28;3.305;0.055;162.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:29;3.309;0.050;162.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:30;3.304;0.056;162.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:31;3.309;0.050;162.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:32;3.303;0.058;162.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:33;3.307;0.052;162.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:34;3.305;0.055;162.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:35;3.307;0.053;162.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:36;3.307;0.053;162.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:37;3.306;0.054;162.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:38;3.308;0.052;162.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:39;3.305;0.055;162.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:40;3.309;0.049;162.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:41;3.304;0.056;162.7;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:42;3.309;0.050;162.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:52:43;3.304;0.057;162.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:44;3.308;0.051;162.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:45;3.305;0.056;162.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:46;3.307;0.052;162.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:47;3.306;0.055;162.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:48;3.307;0.052;162.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:49;3.307;0.053;162.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:50;3.306;0.053;162.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:51;3.308;0.052;162.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:52;3.305;0.054;162.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:53;3.309;0.050;162.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:54;3.305;0.054;162.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:55;3.309;0.049;163.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:56;3.305;0.055;163.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:57;3.309;0.050;163.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:58;3.305;0.055;163.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:52:59;3.308;0.050;163.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:00;3.305;0.056;163.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:01;3.308;0.051;163.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:02;3.304;0.056;163.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:03;3.308;0.051;163.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:04;3.304;0.056;163.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:05;3.307;0.052;163.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:06;3.305;0.055;163.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:07;3.307;0.051;163.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:08;3.305;0.055;163.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:09;3.304;0.054;163.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:10;3.309;0.049;163.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:11;3.302;0.057;163.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:12;3.308;0.050;163.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:13;3.305;0.055;163.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:14;3.306;0.052;163.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:15;3.308;0.051;163.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:16;3.304;0.055;163.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:17;3.309;0.049;163.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:18;3.303;0.056;163.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:19;3.308;0.050;163.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:20;3.305;0.055;163.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:21;3.306;0.052;163.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:22;3.307;0.052;163.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:23;3.305;0.053;163.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:24;3.309;0.049;163.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:25;3.304;0.055;163.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:26;3.309;0.049;163.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:27;3.303;0.057;163.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:28;3.307;0.051;163.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:29;3.305;0.054;163.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:30;3.306;0.052;163.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:31;3.308;0.051;163.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:32;3.305;0.053;163.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:33;3.309;0.049;163.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:34;3.305;0.054;163.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:35;3.309;0.049;163.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:36;3.304;0.055;163.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:37;3.308;0.050;163.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:38;3.304;0.056;163.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:39;3.307;0.050;163.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:40;3.305;0.054;163.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:41;3.306;0.052;163.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:42;3.307;0.052;163.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:43;3.306;0.052;163.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:44;3.308;0.051;163.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:45;3.305;0.053;163.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:46;3.309;0.049;163.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:47;3.305;0.053;163.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:48;3.309;0.048;163.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:49;3.305;0.054;163.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:50;3.309;0.049;163.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:51;3.305;0.054;163.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:52;3.308;0.049;163.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:53;3.305;0.054;163.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:54;3.308;0.050;163.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:55;3.304;0.055;163.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:56;3.308;0.050;163.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:57;3.304;0.055;163.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:58;3.307;0.050;163.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:53:59;3.305;0.054;163.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:00;3.307;0.051;163.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:01;3.306;0.053;163.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:02;3.306;0.051;163.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:03;3.306;0.052;164.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:04;3.303;0.055;164.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:05;3.309;0.048;164.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:06;3.303;0.056;164.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:07;3.307;0.050;164.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:08;3.306;0.052;164.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:09;3.304;0.054;164.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:10;3.309;0.047;164.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:11;3.303;0.056;164.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:12;3.308;0.049;164.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:13;3.305;0.054;164.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:14;3.306;0.051;164.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:15;3.308;0.050;164.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:16;3.305;0.053;164.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:17;3.309;0.047;164.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:18;3.304;0.055;164.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:19;3.308;0.049;164.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:20;3.304;0.055;164.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:21;3.307;0.050;164.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:22;3.306;0.052;164.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:23;3.305;0.052;164.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:24;3.308;0.049;164.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:25;3.305;0.053;164.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:26;3.309;0.047;164.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:27;3.304;0.054;164.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:28;3.309;0.048;164.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:29;3.304;0.054;164.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:30;3.308;0.049;164.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:31;3.305;0.054;164.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:32;3.307;0.050;164.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:33;3.306;0.052;164.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:34;3.306;0.051;164.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:35;3.308;0.050;164.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:36;3.305;0.052;164.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:37;3.309;0.048;164.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:38;3.305;0.053;164.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:39;3.309;0.048;164.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:40;3.304;0.054;164.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:41;3.308;0.049;164.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:42;3.304;0.055;164.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:43;3.307;0.050;164.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:44;3.305;0.053;164.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:45;3.307;0.050;164.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:46;3.306;0.052;164.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:47;3.307;0.050;164.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:48;3.307;0.051;164.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:49;3.306;0.051;164.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:50;3.307;0.050;164.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:51;3.306;0.051;164.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:52;3.308;0.049;164.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:53;3.306;0.052;164.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:54;3.309;0.049;164.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:55;3.305;0.052;164.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:56;3.309;0.048;164.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:57;3.305;0.053;164.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:58;3.309;0.048;164.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:54:59;3.305;0.053;164.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:00;3.308;0.048;164.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:01;3.304;0.053;164.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:02;3.308;0.049;164.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:03;3.304;0.055;164.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:04;3.306;0.051;164.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:05;3.308;0.050;164.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:06;3.304;0.053;164.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:07;3.309;0.047;164.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:08;3.303;0.056;164.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:09;3.307;0.049;164.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:10;3.305;0.052;164.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:11;3.305;0.051;164.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:12;3.308;0.048;164.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:13;3.304;0.053;165.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:14;3.309;0.047;165.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:15;3.303;0.056;165.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:16;3.307;0.049;165.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:17;3.305;0.052;165.0;29.1;;;;;;;;;;;;;;;;;;
