#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:44:14;3.302;0.504;592.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:15;3.301;0.508;592.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:16;3.301;0.503;592.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:17;3.302;0.492;592.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:18;3.304;0.482;592.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:19;3.305;0.481;592.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:20;3.303;0.487;592.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:21;3.302;0.492;593.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:22;3.301;0.498;593.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:23;3.301;0.502;593.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:24;3.301;0.496;593.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:25;3.302;0.485;593.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:26;3.304;0.475;593.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:27;3.305;0.472;593.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:28;3.304;0.477;593.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:29;3.303;0.483;594.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:30;3.301;0.488;594.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:31;3.300;0.493;594.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:32;3.300;0.490;594.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:33;3.302;0.480;594.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:34;3.304;0.471;594.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:35;3.304;0.473;594.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:36;3.302;0.478;595.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:37;3.301;0.484;595.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:38;3.300;0.487;595.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:39;3.300;0.482;595.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:40;3.302;0.471;595.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:41;3.304;0.465;595.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:42;3.303;0.469;595.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:43;3.302;0.475;595.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:44;3.301;0.480;596.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:45;3.300;0.481;596.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:46;3.301;0.472;596.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:47;3.303;0.462;596.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:48;3.304;0.460;596.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:49;3.303;0.465;596.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:50;3.301;0.471;596.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:51;3.300;0.476;597.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:52;3.300;0.473;597.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:53;3.302;0.463;597.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:54;3.304;0.454;597.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:55;3.304;0.455;597.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:56;3.303;0.461;597.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:57;3.301;0.466;597.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:58;3.300;0.471;597.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:59;3.300;0.467;598.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:00;3.302;0.456;598.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:01;3.304;0.447;598.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:02;3.304;0.448;598.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:03;3.303;0.454;598.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:04;3.302;0.459;598.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:05;3.300;0.464;598.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.300;0.462;598.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.302;0.452;599.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.303;0.444;599.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.303;0.446;599.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.302;0.452;599.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.301;0.457;599.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.300;0.458;599.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.301;0.449;599.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.303;0.439;599.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.304;0.438;600.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.303;0.444;600.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.301;0.449;600.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.300;0.454;600.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.300;0.451;600.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.302;0.440;600.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.304;0.432;600.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.303;0.434;600.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.302;0.439;601.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.301;0.445;601.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.300;0.449;601.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.300;0.444;601.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.302;0.433;601.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.304;0.426;601.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.303;0.428;601.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.302;0.434;601.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.301;0.439;602.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.300;0.443;602.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.300;0.438;602.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.302;0.427;602.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.304;0.421;602.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.303;0.424;602.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.302;0.429;602.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.301;0.435;602.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.300;0.437;602.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.301;0.430;603.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.303;0.420;603.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.304;0.416;603.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.303;0.420;603.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.302;0.426;603.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.300;0.431;603.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.300;0.431;603.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.301;0.422;603.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.303;0.412;604.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.304;0.412;604.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.303;0.417;604.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.301;0.422;604.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.300;0.427;604.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.300;0.424;604.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.302;0.413;604.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.304;0.406;604.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.303;0.409;604.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.302;0.414;605.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.301;0.420;605.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.300;0.421;605.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.301;0.414;605.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.303;0.404;605.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.303;0.402;605.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.303;0.407;605.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.301;0.413;605.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.300;0.416;606.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.300;0.413;606.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.302;0.404;606.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.303;0.396;606.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.303;0.399;606.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.302;0.405;606.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.300;0.410;606.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.300;0.411;606.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.301;0.404;606.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.303;0.393;607.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.304;0.389;607.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.303;0.393;607.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.302;0.399;607.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.300;0.405;607.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.300;0.407;607.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.301;0.400;607.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.303;0.390;607.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.304;0.384;607.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.303;0.387;608.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.302;0.393;608.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.301;0.398;608.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.300;0.402;608.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.300;0.396;608.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.302;0.386;608.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.304;0.377;608.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.304;0.379;608.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.303;0.385;608.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.301;0.390;608.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.300;0.395;609.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.300;0.394;609.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.301;0.387;609.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.303;0.376;609.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.304;0.373;609.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.303;0.378;609.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.302;0.384;609.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.300;0.389;609.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.300;0.390;609.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.301;0.383;610.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.303;0.372;610.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.304;0.369;610.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.303;0.374;610.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.301;0.380;610.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.300;0.384;610.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.300;0.382;610.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.302;0.373;610.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.303;0.364;610.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.303;0.366;610.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.302;0.372;611.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.301;0.377;611.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.300;0.380;611.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.301;0.374;611.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.303;0.363;611.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.304;0.358;611.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.303;0.362;611.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.302;0.368;611.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.301;0.373;611.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.300;0.376;612.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.301;0.370;612.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.303;0.360;612.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.304;0.353;612.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.303;0.356;612.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.302;0.362;612.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.301;0.367;612.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.300;0.369;612.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.300;0.366;612.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.302;0.356;612.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.304;0.349;613.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.303;0.353;613.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.302;0.358;613.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.300;0.363;613.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.300;0.364;613.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.301;0.356;613.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.303;0.346;613.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.304;0.345;613.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.302;0.351;613.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.301;0.356;613.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.300;0.360;614.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.300;0.356;614.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.302;0.346;614.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.304;0.338;614.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.303;0.341;614.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.302;0.346;614.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.301;0.352;614.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.300;0.356;614.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.300;0.355;614.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.301;0.346;614.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.304;0.335;614.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.304;0.333;615.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.303;0.339;615.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.302;0.344;615.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.300;0.349;615.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.300;0.351;615.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.301;0.344;615.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.303;0.333;615.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.304;0.329;615.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.303;0.334;615.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.302;0.339;615.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.300;0.344;616.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.300;0.344;616.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.302;0.335;616.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.303;0.326;616.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.303;0.328;616.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.302;0.334;616.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.300;0.339;616.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.300;0.340;616.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.301;0.332;616.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.304;0.322;616.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.304;0.321;616.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.303;0.326;617.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.301;0.332;617.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.300;0.336;617.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.300;0.335;617.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.302;0.327;617.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.304;0.316;617.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.304;0.314;617.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.303;0.320;617.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.302;0.325;617.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.300;0.330;617.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.300;0.332;617.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.300;0.327;618.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.302;0.317;618.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.304;0.309;618.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.304;0.312;618.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.302;0.318;618.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.301;0.323;618.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.300;0.327;618.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.300;0.326;618.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.302;0.317;618.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.304;0.307;618.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.304;0.306;618.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.303;0.311;618.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.301;0.317;619.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.300;0.321;619.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.300;0.321;619.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.301;0.314;619.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.303;0.303;619.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.304;0.300;619.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.303;0.305;619.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.302;0.311;619.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.300;0.316;619.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.300;0.318;619.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.301;0.313;619.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.303;0.302;620.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.304;0.295;620.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.303;0.298;620.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.302;0.304;620.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.301;0.309;620.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.300;0.313;620.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.300;0.312;620.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.301;0.303;620.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.304;0.293;620.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.304;0.292;620.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.303;0.297;620.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.301;0.303;620.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.300;0.308;621.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.300;0.308;621.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.301;0.299;621.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.304;0.289;621.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.304;0.288;621.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.303;0.293;621.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.301;0.299;621.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.300;0.303;621.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.300;0.303;621.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.302;0.294;621.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.303;0.284;621.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.304;0.284;621.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.302;0.290;622.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.301;0.295;622.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.300;0.300;622.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.300;0.298;622.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.302;0.288;622.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.304;0.279;622.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.304;0.280;622.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.303;0.285;622.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.301;0.291;622.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.300;0.296;622.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.300;0.295;622.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.302;0.285;622.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.304;0.275;622.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.304;0.275;623.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.303;0.281;623.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.301;0.287;623.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.300;0.290;623.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.300;0.289;623.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.302;0.281;623.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.304;0.272;623.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.304;0.272;623.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.303;0.277;623.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.301;0.283;623.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.300;0.288;623.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.300;0.286;623.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.302;0.276;624.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.303;0.268;624.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.303;0.270;624.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.302;0.275;624.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.301;0.280;624.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.300;0.284;624.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.301;0.278;624.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.303;0.267;624.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.304;0.263;624.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.303;0.268;624.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.302;0.274;624.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.300;0.278;624.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.300;0.278;624.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.302;0.269;624.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.304;0.260;625.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.303;0.261;625.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.302;0.267;625.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.301;0.272;625.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.300;0.275;625.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.300;0.273;625.4;32.7;;;;;;;;;;;;;;;;;;
