#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:50:41;3.301;0.652;557.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.302;0.650;557.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.304;0.639;557.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.305;0.636;557.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.304;0.642;557.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.302;0.647;558.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.301;0.649;558.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.303;0.641;558.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.305;0.635;558.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.304;0.639;558.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.302;0.645;559.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.301;0.647;559.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.303;0.640;559.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.305;0.633;559.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.304;0.637;559.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.302;0.642;559.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.301;0.645;560.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.303;0.639;560.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.305;0.631;560.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.304;0.634;560.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.302;0.640;560.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.301;0.644;560.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.303;0.638;561.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.304;0.630;561.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.304;0.633;561.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.302;0.639;561.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.301;0.642;561.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.303;0.634;562.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.304;0.628;562.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.304;0.632;562.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.302;0.638;562.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.301;0.639;562.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.303;0.630;562.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.305;0.624;563.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.304;0.628;563.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.302;0.634;563.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.301;0.638;563.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.302;0.632;563.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.305;0.622;563.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.305;0.623;564.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.303;0.628;564.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.302;0.634;564.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.301;0.635;564.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.303;0.626;564.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.305;0.619;565.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.304;0.623;565.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.303;0.628;565.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.301;0.633;565.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.302;0.629;565.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.304;0.619;565.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.305;0.617;566.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.303;0.623;566.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.302;0.628;566.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.301;0.629;566.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.303;0.620;566.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.305;0.616;566.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.303;0.620;567.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.302;0.626;567.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.301;0.628;567.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.303;0.619;567.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.305;0.612;567.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.304;0.615;567.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.303;0.620;568.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.301;0.625;568.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.302;0.621;568.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.304;0.613;568.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.304;0.614;568.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.302;0.619;569.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.301;0.623;569.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.302;0.617;569.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.305;0.609;569.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.304;0.610;569.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.303;0.615;569.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.301;0.620;570.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.302;0.616;570.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.304;0.608;570.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.304;0.609;570.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.302;0.615;570.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.301;0.618;570.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.302;0.612;571.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.305;0.604;571.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.304;0.605;571.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.303;0.610;571.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.301;0.615;571.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.302;0.611;571.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.304;0.601;572.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.304;0.601;572.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.303;0.606;572.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.301;0.612;572.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.301;0.611;572.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.304;0.601;572.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.305;0.597;573.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.304;0.601;573.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.302;0.606;573.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.301;0.610;573.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.302;0.603;573.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.305;0.593;573.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.305;0.593;574.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.304;0.598;574.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.302;0.604;574.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.301;0.607;574.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.302;0.600;574.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.305;0.591;574.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.305;0.590;575.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.304;0.595;575.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.302;0.600;575.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.301;0.604;575.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.302;0.598;575.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.305;0.587;575.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.305;0.587;576.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.304;0.592;576.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.302;0.598;576.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.301;0.601;576.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.302;0.595;576.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.305;0.585;576.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.305;0.585;577.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.303;0.591;577.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.302;0.596;577.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.301;0.597;577.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.303;0.589;577.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.305;0.581;577.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.304;0.584;578.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.303;0.589;578.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.301;0.595;578.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.301;0.593;578.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.304;0.583;578.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.305;0.578;578.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.304;0.582;579.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.302;0.588;579.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.301;0.592;579.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.302;0.588;579.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.304;0.578;579.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.304;0.578;579.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.303;0.584;579.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.301;0.589;580.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.301;0.589;580.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.304;0.579;580.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.305;0.573;580.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.304;0.577;580.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.303;0.582;580.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.301;0.587;581.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.301;0.584;581.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.304;0.574;581.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.305;0.569;581.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.304;0.574;581.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.302;0.579;581.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.301;0.584;582.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.302;0.579;582.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.305;0.568;582.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.305;0.567;582.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.303;0.572;582.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:12;3.302;0.578;582.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:13;3.301;0.581;583.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:14;3.302;0.573;583.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:15;3.305;0.563;583.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:16;3.305;0.564;583.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:17;3.303;0.569;583.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:18;3.302;0.575;583.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:19;3.301;0.577;584.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:20;3.302;0.570;584.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:21;3.305;0.560;584.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:22;3.305;0.559;584.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:23;3.304;0.565;584.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:24;3.302;0.571;584.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:25;3.301;0.575;584.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:26;3.302;0.569;585.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:27;3.304;0.558;585.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:28;3.306;0.555;585.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:29;3.304;0.560;585.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:30;3.302;0.566;585.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:31;3.301;0.571;585.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:32;3.302;0.567;586.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:33;3.304;0.557;586.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:34;3.304;0.556;586.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:35;3.303;0.562;586.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:36;3.301;0.567;586.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:37;3.301;0.568;586.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:38;3.303;0.558;586.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:39;3.305;0.550;587.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:40;3.305;0.552;587.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:41;3.303;0.557;587.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:42;3.301;0.563;587.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:43;3.301;0.565;587.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:44;3.302;0.557;587.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:45;3.305;0.547;588.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:46;3.305;0.546;588.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:53:47;3.304;0.551;588.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:48;3.302;0.557;588.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:49;3.301;0.562;588.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:50;3.301;0.558;588.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:51;3.304;0.547;588.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:52;3.306;0.542;589.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:53;3.305;0.546;589.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:54;3.303;0.551;589.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:55;3.301;0.557;589.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:56;3.301;0.558;589.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:57;3.303;0.549;589.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:58;3.305;0.540;590.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:53:59;3.305;0.540;590.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:00;3.304;0.545;590.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:01;3.302;0.551;590.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:02;3.301;0.556;590.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:03;3.301;0.552;590.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:04;3.304;0.542;590.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:05;3.306;0.534;591.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:06;3.305;0.537;591.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:07;3.303;0.543;591.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:08;3.302;0.548;591.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:09;3.301;0.553;591.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:10;3.302;0.548;591.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:11;3.304;0.536;592.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:12;3.306;0.531;592.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:13;3.305;0.536;592.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:14;3.303;0.541;592.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:15;3.301;0.547;592.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:16;3.301;0.548;592.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:17;3.302;0.539;592.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:18;3.305;0.530;593.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:19;3.306;0.528;593.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:20;3.304;0.533;593.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:21;3.302;0.539;593.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:22;3.301;0.544;593.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:23;3.301;0.542;593.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:24;3.303;0.532;593.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:25;3.306;0.524;594.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:26;3.305;0.526;594.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:27;3.304;0.531;594.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:54:28;3.302;0.537;594.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:29;3.301;0.541;594.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:30;3.302;0.535;594.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:31;3.304;0.524;594.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:32;3.306;0.519;595.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:33;3.304;0.524;595.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:34;3.303;0.529;595.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:35;3.301;0.535;595.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:36;3.301;0.537;595.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:37;3.303;0.528;595.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:38;3.305;0.518;596.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:39;3.305;0.518;596.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:40;3.304;0.523;596.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:41;3.302;0.529;596.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:42;3.301;0.534;596.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:43;3.301;0.531;596.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:44;3.304;0.520;596.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:45;3.306;0.513;597.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:46;3.305;0.516;597.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:47;3.303;0.521;597.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:48;3.302;0.527;597.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:49;3.301;0.530;597.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:50;3.302;0.524;597.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:51;3.305;0.514;597.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:52;3.305;0.511;598.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:53;3.304;0.516;598.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:54;3.302;0.522;598.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:55;3.301;0.527;598.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:56;3.301;0.524;598.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:57;3.304;0.514;598.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:58;3.305;0.508;598.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:54:59;3.304;0.512;599.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:00;3.303;0.517;599.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:01;3.301;0.523;599.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:02;3.301;0.523;599.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:03;3.303;0.513;599.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:04;3.305;0.505;599.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:05;3.305;0.507;599.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:06;3.303;0.512;600.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:07;3.301;0.518;600.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:08;3.301;0.522;600.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:55:09;3.302;0.515;600.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:10;3.305;0.504;600.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:11;3.305;0.502;600.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:12;3.304;0.508;600.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:13;3.302;0.514;601.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:14;3.301;0.519;601.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:15;3.301;0.516;601.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:16;3.303;0.506;601.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:17;3.305;0.497;601.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:18;3.305;0.499;601.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:19;3.304;0.505;601.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:20;3.302;0.510;602.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:21;3.301;0.516;602.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:22;3.301;0.514;602.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:23;3.303;0.504;602.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:24;3.305;0.495;602.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:25;3.304;0.496;602.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:26;3.304;0.502;602.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:27;3.302;0.507;603.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:28;3.301;0.512;603.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:29;3.301;0.510;603.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:30;3.303;0.500;603.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:31;3.304;0.492;603.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:32;3.303;0.495;603.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:33;3.302;0.501;603.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:34;3.301;0.506;604.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:35;3.300;0.508;604.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:36;3.302;0.501;604.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:37;3.304;0.490;604.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:38;3.305;0.487;604.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:39;3.303;0.492;604.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:40;3.302;0.498;604.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:41;3.301;0.503;604.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:42;3.301;0.504;605.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:43;3.302;0.496;605.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:44;3.304;0.485;605.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:45;3.305;0.483;605.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:46;3.303;0.489;605.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:47;3.302;0.494;605.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:48;3.301;0.500;605.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:49;3.300;0.502;606.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:50;3.301;0.493;606.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:55:51;3.304;0.482;606.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:55:52;3.305;0.479;606.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:55:53;3.304;0.484;606.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:55:54;3.302;0.490;606.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:55:55;3.300;0.495;606.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:55:56;3.300;0.495;607.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:55:57;3.302;0.486;607.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:55:58;3.304;0.479;607.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:55:59;3.303;0.482;607.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:00;3.301;0.488;607.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:01;3.300;0.492;607.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:02;3.301;0.487;607.8;34.2;;;;;;;;;;;;;;;;;;
