#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:50:57;3.303;0.293;645.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.302;0.298;645.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.301;0.304;645.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.300;0.306;645.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.300;0.303;645.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.303;0.292;645.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.304;0.286;645.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.303;0.289;645.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.302;0.295;645.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.300;0.300;645.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.300;0.303;646.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.301;0.297;646.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.303;0.286;646.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.304;0.281;646.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.303;0.286;646.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.302;0.291;646.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.300;0.296;646.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.300;0.297;646.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.301;0.288;646.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.304;0.278;646.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.304;0.277;646.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.303;0.283;646.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.301;0.288;646.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.300;0.293;647.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.300;0.292;647.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.301;0.284;647.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.304;0.274;647.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.304;0.272;647.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.303;0.277;647.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.301;0.283;647.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.300;0.287;647.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.300;0.288;647.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.301;0.280;647.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.303;0.270;647.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.304;0.268;647.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.303;0.273;648.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.301;0.279;648.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.300;0.283;648.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.300;0.281;648.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.302;0.271;648.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.304;0.264;648.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.303;0.266;648.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.302;0.272;648.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.300;0.277;648.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.300;0.279;648.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.301;0.272;648.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.303;0.262;648.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.304;0.260;648.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.303;0.265;649.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.301;0.271;649.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.300;0.275;649.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.300;0.272;649.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.302;0.262;649.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.304;0.255;649.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.303;0.259;649.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.302;0.264;649.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.300;0.270;649.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.300;0.270;649.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.302;0.261;649.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.303;0.252;649.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.303;0.253;649.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.302;0.259;649.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.301;0.264;650.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.300;0.267;650.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.301;0.262;650.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.302;0.252;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.303;0.248;650.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.303;0.252;650.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.301;0.258;650.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.300;0.262;650.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.300;0.260;650.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.302;0.250;650.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.303;0.243;650.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.302;0.246;650.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.302;0.251;650.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.300;0.256;650.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.300;0.258;651.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.301;0.252;651.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.302;0.242;651.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.302;0.242;651.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.301;0.248;651.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.300;0.253;651.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.300;0.253;651.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.301;0.245;651.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.302;0.237;651.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.302;0.239;651.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.301;0.245;651.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.300;0.247;651.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.300;0.244;651.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.302;0.238;651.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.301;0.240;651.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.300;0.244;652.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.301;0.239;652.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.302;0.236;652.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.301;0.240;652.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.300;0.240;652.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.301;0.235;652.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.301;0.237;652.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.300;0.240;652.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.301;0.234;652.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.302;0.233;652.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.300;0.237;652.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.300;0.236;652.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.302;0.230;652.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.301;0.233;652.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.300;0.236;652.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.301;0.231;653.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.302;0.227;653.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.301;0.231;653.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.300;0.233;653.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.301;0.229;653.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.302;0.226;653.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.301;0.230;653.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.300;0.231;653.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.302;0.224;653.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.302;0.222;653.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.301;0.228;653.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.300;0.230;653.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.301;0.224;653.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.302;0.220;653.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.301;0.224;653.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.300;0.227;653.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.301;0.222;654.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.301;0.220;654.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.300;0.224;654.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.301;0.221;654.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.302;0.218;654.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.300;0.222;654.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.300;0.221;654.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.302;0.215;654.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.301;0.218;654.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.300;0.221;654.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.301;0.216;654.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.302;0.213;654.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.301;0.218;654.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:12;3.300;0.219;654.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:13;3.302;0.212;654.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:14;3.301;0.213;654.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:15;3.300;0.217;655.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:16;3.300;0.215;655.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:17;3.302;0.209;655.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:18;3.301;0.212;655.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:19;3.300;0.216;655.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:20;3.301;0.211;655.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:21;3.302;0.206;655.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:22;3.301;0.209;655.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:23;3.300;0.214;655.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:24;3.300;0.211;655.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:25;3.302;0.204;655.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:26;3.301;0.207;655.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:27;3.300;0.211;655.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:28;3.300;0.209;655.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:29;3.302;0.203;655.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:30;3.301;0.206;655.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:31;3.300;0.209;655.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:32;3.301;0.205;655.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:33;3.302;0.201;656.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:34;3.300;0.205;656.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:35;3.300;0.205;656.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:36;3.302;0.199;656.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:37;3.301;0.201;656.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:38;3.300;0.206;656.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:39;3.300;0.202;656.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:40;3.302;0.196;656.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:41;3.301;0.199;656.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:42;3.300;0.203;656.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:43;3.300;0.202;656.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:44;3.302;0.195;656.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:45;3.301;0.198;656.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:46;3.300;0.200;656.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:47;3.301;0.196;656.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:48;3.301;0.195;656.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:49;3.300;0.199;656.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:50;3.301;0.194;656.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:51;3.301;0.194;657.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:52;3.300;0.198;657.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:53;3.301;0.193;657.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:54;3.302;0.191;657.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:55;3.300;0.196;657.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:56;3.301;0.192;657.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:57;3.301;0.190;657.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:58;3.300;0.194;657.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:53:59;3.301;0.191;657.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:00;3.302;0.188;657.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:01;3.300;0.192;657.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:02;3.300;0.190;657.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:03;3.301;0.188;657.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:04;3.300;0.191;657.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:05;3.302;0.185;657.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:06;3.302;0.185;657.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:07;3.300;0.190;657.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:08;3.300;0.190;657.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:09;3.301;0.183;658.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:10;3.302;0.182;658.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:11;3.301;0.187;658.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:12;3.300;0.189;658.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:13;3.301;0.183;658.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:14;3.302;0.179;658.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:15;3.301;0.184;658.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:16;3.300;0.186;658.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:17;3.301;0.182;658.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:18;3.302;0.177;658.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:19;3.301;0.181;658.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:20;3.300;0.185;658.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:21;3.300;0.183;658.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:22;3.302;0.176;658.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:23;3.302;0.177;658.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:24;3.300;0.182;658.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:25;3.300;0.182;658.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:26;3.301;0.174;658.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:27;3.302;0.174;658.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:28;3.301;0.179;658.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:29;3.300;0.180;659.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:30;3.301;0.174;659.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:31;3.302;0.171;659.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:32;3.301;0.176;659.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:33;3.300;0.179;659.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:34;3.300;0.177;659.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:35;3.302;0.170;659.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:36;3.301;0.173;659.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:37;3.300;0.177;659.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:38;3.300;0.173;659.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:39;3.302;0.168;659.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:40;3.301;0.172;659.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:41;3.300;0.175;659.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:42;3.300;0.171;659.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:43;3.302;0.168;659.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:44;3.300;0.172;659.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:45;3.300;0.170;659.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:46;3.302;0.166;659.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:47;3.301;0.170;659.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:48;3.300;0.171;659.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:49;3.301;0.166;659.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:50;3.301;0.167;660.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:51;3.300;0.169;660.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:52;3.301;0.164;660.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:53;3.301;0.165;660.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:54;3.300;0.169;660.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:55;3.301;0.165;660.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:56;3.302;0.162;660.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:54:57;3.300;0.167;660.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:54:58;3.300;0.165;660.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:54:59;3.302;0.160;660.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:00;3.301;0.163;660.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:01;3.300;0.165;660.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:02;3.301;0.160;660.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:03;3.302;0.159;660.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:04;3.301;0.163;660.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:05;3.300;0.164;660.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:06;3.302;0.156;660.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:07;3.302;0.157;660.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:08;3.301;0.162;660.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:09;3.300;0.163;660.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:10;3.301;0.159;660.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:11;3.302;0.153;660.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:12;3.301;0.157;661.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:13;3.300;0.160;661.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:14;3.300;0.160;661.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:15;3.301;0.154;661.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:16;3.301;0.155;661.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:17;3.300;0.159;661.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:18;3.300;0.156;661.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:19;3.302;0.151;661.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:20;3.301;0.155;661.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:21;3.300;0.158;661.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:22;3.300;0.155;661.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:23;3.302;0.148;661.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:24;3.302;0.151;661.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:25;3.300;0.155;661.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:26;3.300;0.156;661.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:27;3.301;0.150;661.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:28;3.302;0.147;661.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:29;3.301;0.152;661.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:30;3.300;0.154;661.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:31;3.301;0.149;661.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:32;3.301;0.148;661.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:33;3.300;0.152;661.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:34;3.301;0.149;661.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:35;3.301;0.146;661.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:36;3.300;0.150;662.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:37;3.301;0.148;662.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:38;3.301;0.147;662.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:39;3.300;0.149;662.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:40;3.301;0.145;662.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:41;3.300;0.148;662.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:42;3.301;0.146;662.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:43;3.301;0.145;662.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:44;3.300;0.146;662.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:45;3.302;0.141;662.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:46;3.301;0.144;662.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:47;3.300;0.147;662.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:48;3.301;0.142;662.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:49;3.302;0.141;662.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:50;3.300;0.145;662.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:51;3.300;0.143;662.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:52;3.302;0.139;662.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:55:53;3.301;0.143;662.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:55:54;3.300;0.143;662.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:55:55;3.301;0.138;662.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:55:56;3.301;0.141;662.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:55:57;3.300;0.143;662.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:55:58;3.302;0.137;662.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:55:59;3.302;0.136;662.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:00;3.300;0.141;662.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:01;3.300;0.142;663.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:02;3.301;0.136;663.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:03;3.302;0.135;663.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:04;3.300;0.140;663.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:05;3.300;0.140;663.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:06;3.302;0.134;663.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:07;3.302;0.134;663.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:08;3.300;0.138;663.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:09;3.300;0.139;663.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:10;3.301;0.133;663.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:11;3.302;0.133;663.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:12;3.300;0.138;663.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:13;3.300;0.136;663.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:14;3.302;0.131;663.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:15;3.301;0.133;663.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:16;3.300;0.137;663.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:17;3.301;0.134;663.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:56:18;3.302;0.129;663.6;32.6;;;;;;;;;;;;;;;;;;
