#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:02:10;3.301;0.072;649.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:11;3.301;0.073;649.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:12;3.301;0.071;649.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:13;3.301;0.072;649.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:14;3.301;0.071;650.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:15;3.301;0.071;650.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:16;3.301;0.072;650.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:17;3.301;0.071;650.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:18;3.301;0.071;650.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:19;3.301;0.071;650.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:20;3.301;0.070;650.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:21;3.301;0.071;650.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:22;3.301;0.071;650.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:23;3.301;0.071;650.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:24;3.301;0.070;650.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:25;3.301;0.070;650.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:26;3.301;0.069;650.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:27;3.301;0.070;650.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:28;3.301;0.069;650.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:29;3.301;0.070;650.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:30;3.301;0.069;650.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:31;3.301;0.069;650.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:32;3.301;0.069;650.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:33;3.301;0.069;650.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:34;3.301;0.068;650.4;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:35;3.301;0.069;650.4;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:36;3.301;0.068;650.4;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:37;3.301;0.068;650.4;31.4;;;;;;;;;;;;;;;;;;
 ;02:02:38;3.301;0.068;650.4;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:39;3.301;0.067;650.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:40;3.301;0.068;650.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:41;3.301;0.067;650.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:42;3.301;0.068;650.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:43;3.301;0.067;650.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:44;3.301;0.067;650.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:45;3.301;0.067;650.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:46;3.301;0.066;650.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:47;3.301;0.067;650.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:48;3.301;0.066;650.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:49;3.301;0.067;650.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:50;3.301;0.067;650.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:51;3.301;0.066;650.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:52;3.301;0.066;650.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:53;3.301;0.066;650.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:54;3.301;0.065;650.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:55;3.301;0.067;650.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:56;3.301;0.065;650.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:57;3.301;0.066;650.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:58;3.301;0.066;650.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:02:59;3.301;0.066;650.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:00;3.301;0.065;650.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:01;3.301;0.064;650.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:02;3.301;0.065;650.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:03;3.301;0.065;650.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:04;3.301;0.065;650.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:05;3.301;0.065;650.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:06;3.301;0.064;650.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:07;3.301;0.064;651.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:08;3.301;0.063;651.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:09;3.301;0.064;651.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:10;3.301;0.064;651.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:11;3.301;0.063;651.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:12;3.301;0.064;651.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:13;3.301;0.063;651.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:14;3.301;0.063;651.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:15;3.301;0.063;651.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:16;3.301;0.063;651.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:17;3.301;0.062;651.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:18;3.301;0.063;651.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:19;3.301;0.062;651.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:20;3.301;0.063;651.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:21;3.301;0.062;651.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:22;3.301;0.062;651.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:23;3.301;0.062;651.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:24;3.301;0.061;651.3;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:25;3.301;0.062;651.3;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:26;3.301;0.061;651.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:27;3.301;0.062;651.3;31.3;;;;;;;;;;;;;;;;;;
 ;02:03:28;3.301;0.062;651.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:29;3.301;0.061;651.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:30;3.301;0.062;651.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:31;3.301;0.060;651.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:32;3.301;0.062;651.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:33;3.301;0.060;651.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:34;3.301;0.061;651.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:35;3.301;0.061;651.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:36;3.301;0.060;651.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:37;3.301;0.061;651.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:38;3.301;0.060;651.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:39;3.301;0.060;651.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:40;3.301;0.060;651.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:41;3.301;0.059;651.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:42;3.301;0.060;651.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:43;3.301;0.060;651.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:44;3.301;0.060;651.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:45;3.300;0.060;651.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:46;3.301;0.059;651.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:47;3.301;0.059;651.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:48;3.301;0.059;651.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:49;3.301;0.058;651.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:50;3.301;0.059;651.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:51;3.301;0.058;651.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:52;3.301;0.059;651.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:53;3.301;0.058;651.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:54;3.301;0.058;651.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:55;3.301;0.058;651.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:56;3.301;0.057;651.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:57;3.300;0.059;651.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:58;3.301;0.057;651.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:03:59;3.301;0.058;651.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:00;3.301;0.057;651.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:01;3.301;0.057;651.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:02;3.301;0.057;651.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:03;3.301;0.056;651.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:04;3.301;0.057;651.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:05;3.301;0.056;651.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:06;3.301;0.057;652.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:07;3.301;0.057;652.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:08;3.301;0.056;652.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:09;3.301;0.057;652.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:10;3.301;0.056;652.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:11;3.301;0.057;652.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:12;3.301;0.056;652.1;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:13;3.301;0.056;652.1;31.2;;;;;;;;;;;;;;;;;;
 ;02:04:14;3.301;0.057;652.1;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:15;3.301;0.056;652.1;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:16;3.301;0.056;652.1;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:17;3.301;0.055;652.1;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:18;3.301;0.056;652.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:19;3.301;0.055;652.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:20;3.301;0.055;652.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:21;3.300;0.056;652.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:22;3.301;0.054;652.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:23;3.301;0.055;652.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:24;3.301;0.054;652.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:25;3.301;0.055;652.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:26;3.301;0.055;652.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:27;3.301;0.054;652.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:28;3.301;0.055;652.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:29;3.301;0.054;652.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:30;3.301;0.053;652.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:31;3.301;0.054;652.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:32;3.301;0.053;652.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:33;3.301;0.054;652.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:34;3.301;0.053;652.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:35;3.301;0.054;652.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:36;3.301;0.053;652.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:37;3.301;0.054;652.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:38;3.301;0.053;652.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:39;3.301;0.053;652.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:40;3.301;0.053;652.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:41;3.301;0.053;652.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:42;3.301;0.052;652.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:43;3.301;0.053;652.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:44;3.301;0.052;652.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:45;3.301;0.052;652.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:46;3.301;0.053;652.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:47;3.301;0.052;652.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:48;3.301;0.052;652.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:49;3.301;0.052;652.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:50;3.301;0.052;652.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:51;3.301;0.052;652.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:52;3.301;0.052;652.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:53;3.301;0.052;652.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:54;3.301;0.052;652.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:55;3.301;0.052;652.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:56;3.301;0.051;652.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:57;3.301;0.051;652.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:58;3.301;0.051;652.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:04:59;3.301;0.051;652.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:05:00;3.301;0.051;652.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:05:01;3.301;0.051;652.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:05:02;3.301;0.051;652.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:05:03;3.301;0.051;652.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:05:04;3.301;0.051;652.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:05:05;3.301;0.051;652.8;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:06;3.301;0.050;652.9;31.1;;;;;;;;;;;;;;;;;;
 ;02:05:07;3.301;0.050;652.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:08;3.301;0.050;652.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:09;3.301;0.050;652.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:10;3.301;0.050;652.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:11;3.301;0.050;652.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:12;3.301;0.050;652.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:13;3.301;0.050;653.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:14;3.301;0.050;653.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:15;3.301;0.050;653.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:16;3.301;0.050;653.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:17;3.301;0.049;653.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:18;3.301;0.049;653.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:19;3.301;0.049;653.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:20;3.301;0.048;653.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:21;3.301;0.049;653.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:22;3.301;0.049;653.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:23;3.301;0.049;653.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:24;3.301;0.048;653.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:25;3.301;0.048;653.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:26;3.301;0.048;653.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:27;3.301;0.049;653.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:28;3.301;0.048;653.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:29;3.301;0.048;653.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:30;3.301;0.048;653.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:31;3.301;0.047;653.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:32;3.301;0.047;653.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:33;3.301;0.048;653.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:34;3.301;0.048;653.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:35;3.301;0.048;653.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:36;3.301;0.047;653.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:37;3.301;0.047;653.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:38;3.301;0.048;653.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:39;3.301;0.047;653.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:40;3.301;0.047;653.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:41;3.301;0.046;653.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:42;3.301;0.047;653.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:43;3.301;0.047;653.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:44;3.301;0.047;653.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:45;3.301;0.046;653.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:46;3.301;0.047;653.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:47;3.301;0.046;653.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:48;3.301;0.047;653.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:49;3.301;0.047;653.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:50;3.301;0.046;653.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:51;3.301;0.046;653.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:52;3.301;0.046;653.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:53;3.301;0.046;653.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:54;3.301;0.046;653.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:55;3.301;0.046;653.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:56;3.301;0.046;653.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:57;3.301;0.046;653.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:05:58;3.301;0.046;653.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:05:59;3.301;0.045;653.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:00;3.301;0.045;653.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:01;3.301;0.045;653.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:02;3.301;0.045;653.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:03;3.301;0.045;653.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:04;3.301;0.045;653.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:05;3.301;0.045;653.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:06;3.301;0.045;653.7;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:07;3.301;0.045;653.7;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:08;3.301;0.045;653.7;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:09;3.301;0.045;653.7;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:10;3.301;0.045;653.7;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:11;3.301;0.044;653.7;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:12;3.301;0.044;653.7;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:13;3.301;0.044;653.7;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:14;3.301;0.044;653.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:15;3.301;0.044;653.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:16;3.301;0.044;653.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:17;3.301;0.044;653.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:18;3.301;0.044;653.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:19;3.301;0.043;653.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:20;3.301;0.044;653.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:21;3.301;0.044;653.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:22;3.301;0.044;653.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:23;3.301;0.043;653.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:24;3.301;0.043;653.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:25;3.301;0.043;653.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:26;3.301;0.043;653.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:27;3.301;0.043;653.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:28;3.301;0.043;653.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:29;3.301;0.043;653.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:30;3.301;0.043;654.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:31;3.301;0.042;654.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:32;3.301;0.043;654.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:33;3.301;0.043;654.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:34;3.301;0.043;654.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:35;3.301;0.042;654.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:36;3.301;0.042;654.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:37;3.301;0.042;654.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:38;3.300;0.043;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:39;3.301;0.042;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:40;3.301;0.042;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:41;3.301;0.042;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:42;3.301;0.042;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:43;3.301;0.042;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:44;3.301;0.041;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:45;3.301;0.042;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:46;3.301;0.042;654.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:47;3.301;0.042;654.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.301;0.041;654.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.301;0.041;654.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.301;0.041;654.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.301;0.041;654.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.301;0.041;654.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.301;0.041;654.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.301;0.041;654.2;30.8;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.301;0.041;654.2;30.8;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.301;0.041;654.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.301;0.041;654.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.301;0.041;654.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.301;0.041;654.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.301;0.040;654.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.301;0.040;654.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.301;0.040;654.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.301;0.040;654.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.301;0.040;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.301;0.040;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.301;0.040;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.301;0.040;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.301;0.039;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.301;0.040;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.301;0.040;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.301;0.040;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.301;0.040;654.4;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.301;0.039;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.301;0.039;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.301;0.039;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.301;0.039;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.301;0.039;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.301;0.039;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.301;0.039;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.301;0.038;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.301;0.039;654.5;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.301;0.039;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.301;0.039;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.301;0.038;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.301;0.038;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.301;0.039;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:27;3.301;0.038;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:28;3.301;0.038;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:29;3.301;0.038;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:30;3.301;0.038;654.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:07:31;3.301;0.038;654.6;30.8;;;;;;;;;;;;;;;;;;
