#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;2.028;184.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.028;185.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.027;186.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.199;2.027;186.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.199;2.027;187.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;2.027;187.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.027;188.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;2.027;188.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.199;2.026;189.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.199;2.026;189.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.027;190.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.028;191.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.027;191.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.027;192.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.027;192.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;2.022;193.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.199;2.011;193.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.199;2.012;194.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;2.010;195.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;2.008;195.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;2.008;196.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.199;2.004;196.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.199;2.004;197.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.000;197.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.000;198.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;1.999;198.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.199;1.998;199.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;1.996;200.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;1.994;200.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;1.995;201.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;1.994;201.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;1.994;202.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;1.995;202.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;1.994;203.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;1.994;203.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;1.993;204.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;1.992;205.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.992;205.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.992;206.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.992;206.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.992;207.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.992;207.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.992;208.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.992;208.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.992;209.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.992;210.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.992;210.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.992;211.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.992;211.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.991;212.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.991;212.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.991;213.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.991;213.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.991;214.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.991;214.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;1.989;215.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;1.988;216.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;1.987;216.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;1.987;217.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;1.988;217.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;1.989;218.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.199;1.988;218.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;1.988;219.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;1.988;219.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;1.987;220.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.199;1.987;221.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.199;1.987;221.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.199;1.988;222.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.199;1.989;222.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.992;223.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.992;223.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.992;224.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.992;224.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.992;225.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.992;226.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.992;226.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.992;227.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.992;227.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.992;228.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.992;228.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.991;229.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.199;1.989;229.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.199;1.988;230.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.199;1.988;231.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;1.986;231.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.986;232.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.986;232.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.985;233.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.985;233.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.985;234.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.199;1.982;234.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.199;1.980;235.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.979;235.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.979;236.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.978;237.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.978;237.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.978;238.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.978;238.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.978;239.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.978;239.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.978;240.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.979;240.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.979;241.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.979;242.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.978;242.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.978;243.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.978;243.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.978;244.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.978;244.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.978;245.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.978;245.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.979;246.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.979;247.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.978;247.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.977;248.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.974;248.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.974;249.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.974;249.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.973;250.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.973;250.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.973;251.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.972;251.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.969;252.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.969;253.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.969;253.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.967;254.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.966;254.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.966;255.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.964;255.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.962;256.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.962;256.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.962;257.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.962;257.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.962;258.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.962;259.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.961;259.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.960;260.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.958;260.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.958;261.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.958;261.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.958;262.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.957;262.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.956;263.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.956;263.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.956;264.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.956;265.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.956;265.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.956;266.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.954;266.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.952;267.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.952;267.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.952;268.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.952;268.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.951;269.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.950;269.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.950;270.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.950;271.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.948;271.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.947;272.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.947;272.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.947;273.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.947;273.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.947;274.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.947;274.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.946;275.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.946;275.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.945;276.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.945;277.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.945;277.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.946;278.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.944;278.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.943;279.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.943;279.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.942;280.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.941;280.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.940;281.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.939;281.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.939;282.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.938;282.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.936;283.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.936;284.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.935;284.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.934;285.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.932;285.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.931;286.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.930;286.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.929;287.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.928;287.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.928;288.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.928;288.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.927;289.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.925;289.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.925;290.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.925;290.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.925;291.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.924;292.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.923;292.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.923;293.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.923;293.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.922;294.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.920;294.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.920;295.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.920;295.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.919;296.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.918;296.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.918;297.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.917;297.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.915;298.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.914;298.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.913;299.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.911;300.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.911;300.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.911;301.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.910;301.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.908;302.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.908;302.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.908;303.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.908;303.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.907;304.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.904;304.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.904;305.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.903;305.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.903;306.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.903;306.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.902;307.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.899;308.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.899;308.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.899;309.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.899;309.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.896;310.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.894;310.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.894;311.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.893;311.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.893;312.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.890;312.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.888;313.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.888;313.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.888;314.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.888;314.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.199;1.886;315.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.199;1.883;315.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.882;316.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.881;316.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.881;317.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.199;1.879;318.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.199;1.875;318.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.874;319.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.873;319.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.873;320.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.199;1.871;320.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.199;1.869;321.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.199;1.867;321.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.866;322.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.866;322.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.866;323.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.865;323.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.865;324.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.199;1.863;324.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.199;1.860;325.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.199;1.860;325.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.199;1.859;326.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.858;326.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.858;327.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.857;327.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.857;328.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.857;328.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.857;329.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.857;329.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.199;1.855;330.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.199;1.853;330.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.199;1.851;331.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.850;331.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.850;332.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.850;333.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.849;333.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.199;1.846;334.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.199;1.843;334.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.842;335.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.842;335.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.841;336.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.838;336.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.836;337.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.835;337.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.835;338.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.833;338.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.830;339.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.830;339.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.830;340.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.830;340.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.827;341.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.825;341.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.825;342.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.825;342.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.822;343.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.820;343.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.820;344.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.819;344.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.816;345.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.816;345.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.816;346.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.814;346.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.812;347.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.812;347.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.810;348.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.810;348.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.808;349.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.806;349.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.805;350.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.804;350.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.802;351.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.801;351.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.799;352.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.799;352.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.796;353.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.795;353.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.794;354.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.792;354.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.791;355.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.789;355.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.788;356.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.787;356.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.785;357.2;40.1;;;;;;;;;;;;;;;;;;
