#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:45:27;3.304;0.696;587.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.302;0.701;587.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.302;0.701;587.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.304;0.693;587.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.304;0.690;587.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.303;0.695;588.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.302;0.700;588.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.302;0.696;588.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.304;0.687;588.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.304;0.689;588.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.302;0.694;589.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.302;0.697;589.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.303;0.688;589.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.304;0.682;589.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.304;0.685;589.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.303;0.690;590.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.302;0.693;590.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.303;0.686;590.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.304;0.680;590.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.303;0.684;590.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.302;0.689;591.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.302;0.687;591.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.304;0.678;591.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.303;0.680;591.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.302;0.685;591.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.302;0.684;591.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.304;0.674;592.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.304;0.673;592.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.303;0.679;592.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.302;0.684;592.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.302;0.679;592.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.304;0.670;593.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.304;0.671;593.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.302;0.677;593.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.301;0.680;593.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.303;0.674;593.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.304;0.665;594.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.304;0.667;594.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.303;0.673;594.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.302;0.677;594.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.303;0.671;594.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.304;0.663;594.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.303;0.666;595.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.302;0.672;595.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.302;0.672;595.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.303;0.662;595.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.304;0.657;595.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.304;0.662;596.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.302;0.667;596.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.302;0.668;596.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.303;0.660;596.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.304;0.656;596.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.303;0.661;596.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.302;0.666;597.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.302;0.663;597.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.304;0.652;597.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.304;0.652;597.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.303;0.657;597.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.302;0.662;598.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.302;0.660;598.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.304;0.649;598.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.304;0.646;598.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.303;0.652;598.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.302;0.657;598.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.302;0.658;599.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.303;0.648;599.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.304;0.643;599.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.303;0.647;599.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.302;0.653;599.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.302;0.654;600.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.303;0.644;600.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.304;0.639;600.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.303;0.644;600.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.302;0.649;600.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.301;0.651;600.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.303;0.643;601.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.304;0.635;601.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.304;0.637;601.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.303;0.642;601.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.301;0.647;601.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.302;0.645;602.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.304;0.634;602.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.304;0.630;602.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.304;0.635;602.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.302;0.641;602.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.301;0.644;602.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.302;0.637;603.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.304;0.627;603.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.304;0.626;603.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.303;0.632;603.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.302;0.638;603.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.302;0.638;603.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.303;0.628;604.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.304;0.622;604.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.304;0.626;604.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.302;0.632;604.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.301;0.636;604.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.302;0.629;605.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.304;0.620;605.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.304;0.619;605.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.303;0.625;605.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.302;0.630;605.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.302;0.629;605.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.304;0.618;606.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.304;0.616;606.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.303;0.621;606.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.302;0.626;606.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.301;0.627;606.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.303;0.617;606.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.304;0.611;607.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.304;0.614;607.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.302;0.619;607.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.301;0.624;607.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.302;0.619;607.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.304;0.609;607.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.304;0.607;608.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.303;0.613;608.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.302;0.618;608.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.301;0.619;608.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.303;0.610;608.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.304;0.602;609.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.304;0.605;609.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.303;0.611;609.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.301;0.616;609.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.302;0.614;609.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.304;0.603;609.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.305;0.596;610.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.304;0.599;610.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.303;0.605;610.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.302;0.610;610.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.301;0.610;610.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.303;0.600;610.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.305;0.592;611.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.304;0.595;611.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.303;0.600;611.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.302;0.606;611.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.301;0.606;611.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.303;0.597;611.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.305;0.588;612.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.304;0.590;612.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.303;0.596;612.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.302;0.601;612.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.301;0.601;612.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.303;0.592;612.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.304;0.585;613.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.304;0.589;613.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.302;0.595;613.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.301;0.599;613.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.302;0.594;613.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.304;0.583;613.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.304;0.582;613.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.303;0.587;614.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.302;0.593;614.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.301;0.594;614.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.303;0.585;614.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.304;0.577;614.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.304;0.581;614.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.302;0.586;615.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.301;0.591;615.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.302;0.587;615.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.304;0.575;615.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.304;0.573;615.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.304;0.578;615.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.302;0.583;616.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.301;0.587;616.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.302;0.581;616.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.304;0.570;616.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.305;0.568;616.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.304;0.574;616.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.302;0.578;617.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.301;0.583;617.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.302;0.578;617.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.304;0.566;617.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.305;0.563;617.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.304;0.569;617.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.302;0.574;618.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.301;0.578;618.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.302;0.574;618.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.304;0.562;618.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.305;0.557;618.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.304;0.561;618.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.303;0.566;618.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.301;0.572;619.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.301;0.573;619.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.303;0.564;619.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.304;0.555;619.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.304;0.556;619.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.303;0.562;619.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.302;0.567;620.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.301;0.569;620.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.303;0.560;620.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.305;0.550;620.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.305;0.549;620.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.304;0.554;620.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.302;0.560;620.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.301;0.565;621.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.301;0.563;621.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.303;0.552;621.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.305;0.543;621.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.305;0.544;621.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.304;0.549;621.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.302;0.555;622.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.301;0.560;622.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.301;0.558;622.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.303;0.547;622.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.305;0.538;622.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.305;0.539;622.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.304;0.544;622.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.302;0.550;623.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.301;0.555;623.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.301;0.552;623.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.303;0.542;623.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.305;0.533;623.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.305;0.534;623.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.304;0.539;624.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.302;0.545;624.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.301;0.550;624.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.302;0.545;624.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.304;0.534;624.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.305;0.528;624.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.304;0.532;624.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.303;0.537;625.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.301;0.543;625.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.301;0.545;625.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.302;0.537;625.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.305;0.526;625.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.305;0.522;625.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.304;0.527;625.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.303;0.532;626.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.301;0.538;626.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.301;0.541;626.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.302;0.533;626.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.304;0.522;626.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.305;0.517;626.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.304;0.522;627.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.303;0.527;627.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.301;0.533;627.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.301;0.534;627.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.303;0.525;627.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.305;0.515;627.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.305;0.514;627.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.303;0.520;628.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.302;0.525;628.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.301;0.531;628.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.301;0.528;628.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.303;0.517;628.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.305;0.508;628.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.305;0.509;628.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.303;0.515;629.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.302;0.521;629.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.301;0.525;629.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.301;0.522;629.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.303;0.511;629.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.305;0.503;629.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.305;0.504;629.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.303;0.510;630.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.302;0.515;630.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.301;0.520;630.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.301;0.517;630.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.303;0.506;630.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.305;0.496;630.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.304;0.496;630.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.304;0.502;631.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.303;0.507;631.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.301;0.513;631.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.301;0.515;631.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.302;0.507;631.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.304;0.496;631.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.304;0.490;631.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.303;0.494;632.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.303;0.499;632.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.302;0.505;632.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.301;0.509;632.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.301;0.505;632.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.303;0.494;632.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.305;0.485;632.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.304;0.486;632.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.303;0.492;633.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.302;0.497;633.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.301;0.503;633.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.301;0.503;633.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.301;0.494;633.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.304;0.483;633.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.304;0.479;633.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.303;0.484;634.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.302;0.489;634.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.300;0.495;634.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.300;0.496;634.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.302;0.488;634.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.303;0.478;634.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.304;0.477;634.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.303;0.483;635.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.301;0.488;635.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.300;0.492;635.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.301;0.487;635.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.303;0.476;635.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.304;0.471;635.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.303;0.476;635.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.302;0.481;635.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.300;0.486;636.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.300;0.485;636.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.302;0.475;636.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.303;0.469;636.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.303;0.472;636.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.302;0.478;636.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.300;0.482;636.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.300;0.480;637.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.302;0.470;637.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.304;0.462;637.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.303;0.465;637.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.302;0.471;637.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.301;0.476;637.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.300;0.478;637.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.301;0.470;637.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.303;0.460;638.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.304;0.458;638.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.303;0.463;638.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.301;0.469;638.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.300;0.473;638.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.300;0.470;638.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.302;0.459;638.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.304;0.452;638.9;32.2;;;;;;;;;;;;;;;;;;
