#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;04:33:56;3.307;0.039;185.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:33:57;3.304;0.045;185.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:33:58;3.304;0.042;185.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:33:59;3.307;0.041;185.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:00;3.302;0.045;185.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:01;3.307;0.038;185.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:02;3.303;0.046;185.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:03;3.305;0.041;185.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:04;3.307;0.042;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:05;3.303;0.044;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:06;3.308;0.038;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:07;3.303;0.046;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:08;3.306;0.040;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:09;3.305;0.044;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:10;3.304;0.042;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:11;3.308;0.040;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:12;3.303;0.045;185.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:13;3.307;0.038;185.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:14;3.303;0.046;185.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:15;3.305;0.040;185.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:16;3.306;0.043;185.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:17;3.304;0.043;185.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:18;3.308;0.039;185.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:19;3.302;0.045;185.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:20;3.307;0.039;185.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:21;3.304;0.045;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:22;3.306;0.040;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:23;3.306;0.043;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:24;3.304;0.043;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:25;3.308;0.039;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:26;3.303;0.044;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:27;3.307;0.038;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:28;3.303;0.046;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:29;3.306;0.040;185.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:30;3.305;0.044;185.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:31;3.305;0.041;185.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:32;3.307;0.041;185.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:33;3.304;0.043;185.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:34;3.308;0.038;185.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:35;3.303;0.045;185.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:36;3.307;0.039;185.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:37;3.304;0.045;185.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:38;3.306;0.040;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:39;3.306;0.043;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:40;3.304;0.042;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:41;3.307;0.040;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:42;3.303;0.044;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:43;3.308;0.038;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:44;3.303;0.045;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:45;3.307;0.039;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:46;3.305;0.044;186.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:47;3.306;0.040;186.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:48;3.306;0.043;186.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:49;3.305;0.041;186.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:50;3.307;0.041;186.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:51;3.305;0.042;186.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:52;3.308;0.039;186.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:53;3.304;0.043;186.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:54;3.307;0.038;186.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:55;3.303;0.044;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:56;3.307;0.039;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:57;3.303;0.045;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:58;3.306;0.040;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:34:59;3.305;0.044;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:00;3.305;0.041;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:01;3.306;0.042;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:02;3.305;0.042;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:03;3.307;0.040;186.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:04;3.304;0.043;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:05;3.308;0.038;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:06;3.303;0.044;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:07;3.307;0.038;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:08;3.303;0.045;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:09;3.307;0.039;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:10;3.305;0.044;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:11;3.306;0.040;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:12;3.306;0.043;186.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:13;3.300;0.049;186.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:14;3.306;0.039;186.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:15;3.305;0.043;186.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:16;3.302;0.045;186.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:17;3.308;0.037;186.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:18;3.303;0.045;186.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:19;3.305;0.041;186.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:20;3.307;0.040;186.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:21;3.302;0.046;186.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:22;3.307;0.038;186.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:23;3.304;0.044;186.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:24;3.304;0.042;186.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:25;3.307;0.039;186.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:26;3.302;0.045;186.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:27;3.307;0.038;186.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:28;3.303;0.044;186.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:29;3.305;0.041;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:30;3.307;0.040;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:31;3.303;0.044;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:32;3.308;0.037;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:33;3.303;0.045;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:34;3.306;0.040;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:35;3.305;0.042;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:36;3.303;0.043;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:37;3.308;0.037;186.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:38;3.302;0.045;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:39;3.307;0.038;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:40;3.304;0.044;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:41;3.305;0.041;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:42;3.307;0.040;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:43;3.303;0.043;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:44;3.308;0.037;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:45;3.302;0.046;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:46;3.306;0.039;186.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:47;3.305;0.043;186.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:48;3.304;0.041;186.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:49;3.307;0.039;186.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:50;3.303;0.044;186.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:51;3.308;0.037;186.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:52;3.303;0.045;186.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:53;3.306;0.039;186.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:54;3.305;0.043;186.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:55;3.305;0.041;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:56;3.307;0.040;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:57;3.303;0.043;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:58;3.308;0.037;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:35:59;3.303;0.045;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:00;3.307;0.038;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:01;3.304;0.044;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:02;3.306;0.040;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:03;3.306;0.041;186.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:04;3.304;0.042;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:05;3.308;0.038;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:06;3.304;0.042;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:07;3.308;0.037;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:08;3.303;0.045;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:09;3.307;0.038;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:10;3.304;0.044;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:11;3.306;0.040;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:12;3.306;0.041;187.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:13;3.304;0.042;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:14;3.308;0.038;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:15;3.303;0.043;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:16;3.307;0.037;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:17;3.303;0.044;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:18;3.307;0.038;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:19;3.304;0.044;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:20;3.306;0.040;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:21;3.306;0.041;187.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:22;3.305;0.041;187.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:23;3.307;0.039;187.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:24;3.304;0.042;187.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:25;3.308;0.037;187.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:26;3.304;0.043;187.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:27;3.307;0.037;187.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:28;3.303;0.044;187.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:29;3.307;0.038;187.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:30;3.304;0.044;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:31;3.306;0.039;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:32;3.305;0.042;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:33;3.305;0.040;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:34;3.307;0.040;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:35;3.305;0.041;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:36;3.308;0.038;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:37;3.304;0.042;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:38;3.308;0.037;187.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:39;3.303;0.043;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:40;3.307;0.038;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:41;3.303;0.044;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:42;3.301;0.045;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:43;3.308;0.036;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:44;3.303;0.044;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:45;3.304;0.042;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:46;3.308;0.037;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:47;3.302;0.046;187.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:48;3.306;0.039;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:49;3.305;0.041;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:50;3.303;0.043;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:51;3.308;0.036;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:52;3.302;0.045;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:53;3.305;0.039;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:54;3.306;0.040;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:55;3.302;0.044;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:56;3.308;0.036;187.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:57;3.303;0.044;187.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:58;3.305;0.040;187.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:36:59;3.307;0.039;187.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:00;3.303;0.043;187.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:01;3.308;0.036;187.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:02;3.303;0.044;187.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:03;3.306;0.039;187.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:04;3.305;0.041;187.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:05;3.303;0.042;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:06;3.308;0.036;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:07;3.302;0.044;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:08;3.307;0.037;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:09;3.304;0.043;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:10;3.305;0.040;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:11;3.307;0.039;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:12;3.303;0.042;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:13;3.308;0.036;187.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:14;3.302;0.045;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:15;3.306;0.039;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:16;3.305;0.041;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:17;3.304;0.041;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:18;3.308;0.037;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:19;3.303;0.042;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:20;3.308;0.036;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:21;3.303;0.044;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:22;3.306;0.039;187.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:23;3.305;0.041;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:24;3.304;0.041;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:25;3.308;0.037;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:26;3.303;0.042;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:27;3.308;0.036;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:28;3.303;0.044;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:29;3.306;0.039;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:30;3.305;0.041;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:31;3.305;0.040;187.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:32;3.307;0.038;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:33;3.303;0.043;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:34;3.308;0.036;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:35;3.303;0.044;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:36;3.306;0.038;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:37;3.305;0.042;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:38;3.305;0.040;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:39;3.307;0.039;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:40;3.304;0.041;188.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:41;3.308;0.036;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:42;3.303;0.043;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:43;3.307;0.037;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:44;3.303;0.043;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:45;3.306;0.039;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:46;3.305;0.041;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:47;3.305;0.039;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:48;3.307;0.039;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:49;3.304;0.041;188.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:50;3.308;0.036;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:51;3.303;0.043;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:52;3.307;0.037;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:53;3.303;0.043;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:54;3.306;0.039;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:55;3.305;0.041;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:56;3.305;0.039;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:57;3.306;0.039;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:58;3.305;0.040;188.2;30.4;;;;;;;;;;;;;;;;;;
 ;04:37:59;3.308;0.037;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:00;3.304;0.041;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:01;3.308;0.036;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:02;3.303;0.044;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:03;3.307;0.038;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:04;3.304;0.043;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:05;3.306;0.038;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:06;3.305;0.041;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:07;3.305;0.039;188.3;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:08;3.307;0.039;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:09;3.305;0.040;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:10;3.308;0.037;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:11;3.304;0.041;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:12;3.308;0.036;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:13;3.303;0.042;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:14;3.307;0.037;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:15;3.303;0.043;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:16;3.306;0.038;188.4;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:17;3.305;0.042;188.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:18;3.306;0.039;188.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:19;3.306;0.040;188.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:20;3.305;0.039;188.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:21;3.306;0.039;188.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:22;3.301;0.046;188.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:23;3.305;0.038;188.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:24;3.306;0.039;188.5;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:25;3.301;0.045;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:26;3.307;0.036;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:27;3.304;0.042;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:28;3.303;0.041;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:29;3.308;0.035;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:30;3.302;0.045;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:31;3.306;0.038;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:32;3.305;0.040;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:33;3.303;0.042;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:34;3.308;0.035;188.6;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:35;3.302;0.044;188.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:36;3.306;0.038;188.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:37;3.305;0.040;188.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:38;3.303;0.041;188.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:39;3.308;0.035;188.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:40;3.302;0.045;188.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:41;3.306;0.037;188.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:42;3.305;0.041;188.7;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:43;3.304;0.040;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:44;3.308;0.036;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:45;3.302;0.044;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:46;3.307;0.036;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:47;3.304;0.042;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:48;3.305;0.039;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:49;3.307;0.038;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:50;3.303;0.041;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:51;3.308;0.035;188.8;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:52;3.302;0.044;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:53;3.306;0.037;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:54;3.305;0.041;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:55;3.304;0.040;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:56;3.308;0.036;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:57;3.303;0.043;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:58;3.307;0.036;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:38:59;3.303;0.042;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:00;3.305;0.038;188.9;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:01;3.306;0.039;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:02;3.304;0.041;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:03;3.308;0.035;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:04;3.302;0.043;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:05;3.307;0.036;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:06;3.304;0.042;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:07;3.306;0.038;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:08;3.306;0.039;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:09;3.304;0.041;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:10;3.308;0.035;189.0;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:11;3.303;0.042;189.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:12;3.307;0.036;189.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:13;3.303;0.042;189.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:14;3.305;0.038;189.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:15;3.306;0.039;189.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:16;3.304;0.040;189.1;30.4;;;;;;;;;;;;;;;;;;
 ;04:39:17;3.308;0.036;189.1;30.4;;;;;;;;;;;;;;;;;;
