#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:39:01;3.304;0.773;565.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:02;3.303;0.777;565.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:03;3.304;0.772;566.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:04;3.304;0.770;566.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:05;3.303;0.775;566.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:06;3.304;0.772;566.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:07;3.305;0.765;567.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:08;3.304;0.768;567.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:09;3.303;0.772;567.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:10;3.304;0.767;567.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:11;3.305;0.762;567.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:12;3.304;0.766;568.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:13;3.303;0.769;568.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:14;3.304;0.763;568.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:15;3.305;0.759;568.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:16;3.304;0.764;568.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:17;3.303;0.766;569.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:18;3.305;0.758;569.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:19;3.305;0.757;569.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:20;3.303;0.762;569.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:21;3.303;0.762;570.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:22;3.305;0.754;570.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:23;3.305;0.755;570.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:24;3.303;0.760;570.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:25;3.303;0.758;570.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:26;3.305;0.751;571.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:27;3.304;0.754;571.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:28;3.303;0.758;571.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:29;3.304;0.751;571.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:30;3.304;0.750;571.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:31;3.303;0.754;572.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:32;3.303;0.751;572.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:33;3.304;0.747;572.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:34;3.303;0.752;572.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:35;3.303;0.752;572.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:36;3.304;0.743;573.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:37;3.304;0.742;573.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:38;3.303;0.747;573.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:39;3.303;0.749;573.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:40;3.303;0.741;573.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:41;3.304;0.740;574.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:42;3.302;0.745;574.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:43;3.302;0.745;574.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:44;3.304;0.737;574.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:45;3.303;0.737;575.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:46;3.302;0.743;575.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:47;3.302;0.742;575.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:48;3.304;0.733;575.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:49;3.304;0.731;575.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:50;3.303;0.737;576.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:51;3.302;0.740;576.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:52;3.303;0.734;576.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:53;3.304;0.729;576.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:54;3.303;0.733;576.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:55;3.302;0.737;577.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:56;3.303;0.732;577.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:57;3.304;0.726;577.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:58;3.303;0.730;577.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:39:59;3.302;0.733;577.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:40:00;3.303;0.727;578.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:40:01;3.304;0.724;578.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:02;3.303;0.729;578.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:03;3.302;0.732;578.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:04;3.303;0.723;578.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:05;3.304;0.719;579.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:06;3.303;0.724;579.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:07;3.302;0.728;579.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:08;3.303;0.721;579.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:09;3.304;0.715;579.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:10;3.303;0.719;580.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:11;3.302;0.725;580.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:12;3.302;0.722;580.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:13;3.304;0.713;580.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:14;3.304;0.714;580.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:15;3.302;0.720;581.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:16;3.302;0.721;581.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:17;3.304;0.711;581.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:18;3.304;0.709;581.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:19;3.303;0.714;581.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:20;3.302;0.718;582.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:21;3.303;0.713;582.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:22;3.304;0.707;582.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:23;3.303;0.710;582.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:24;3.302;0.715;582.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:25;3.302;0.711;583.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:26;3.304;0.702;583.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:27;3.304;0.704;583.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:28;3.302;0.709;583.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:29;3.302;0.710;583.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:30;3.304;0.702;584.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:31;3.304;0.700;584.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:32;3.302;0.706;584.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:33;3.302;0.709;584.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:34;3.303;0.701;584.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:35;3.304;0.694;585.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:36;3.303;0.698;585.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:37;3.302;0.703;585.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:38;3.302;0.704;585.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:39;3.304;0.695;585.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:40;3.304;0.691;585.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:41;3.303;0.695;586.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:42;3.302;0.701;586.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:43;3.302;0.699;586.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:44;3.304;0.689;586.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:45;3.304;0.689;586.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:46;3.303;0.694;587.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:47;3.302;0.698;587.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:48;3.303;0.692;587.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:49;3.304;0.683;587.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:50;3.304;0.685;587.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:51;3.303;0.690;588.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:52;3.302;0.694;588.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:53;3.303;0.688;588.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:54;3.304;0.679;588.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:55;3.304;0.681;588.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:56;3.303;0.687;589.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:57;3.302;0.690;589.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:58;3.303;0.684;589.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:40:59;3.304;0.677;589.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:41:00;3.303;0.680;589.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:41:01;3.302;0.686;590.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:41:02;3.302;0.685;590.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:41:03;3.304;0.675;590.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:04;3.304;0.673;590.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:05;3.303;0.678;590.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:06;3.302;0.683;590.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:07;3.302;0.680;591.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:08;3.304;0.670;591.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:09;3.304;0.668;591.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:10;3.303;0.674;591.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:11;3.302;0.679;591.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:12;3.302;0.677;592.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:13;3.304;0.667;592.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:14;3.304;0.664;592.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:15;3.303;0.670;592.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:16;3.302;0.675;592.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:17;3.302;0.673;593.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:18;3.304;0.663;593.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:19;3.304;0.661;593.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:20;3.303;0.666;593.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:21;3.302;0.670;593.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:22;3.302;0.667;593.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:23;3.304;0.658;594.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:24;3.304;0.659;594.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:25;3.302;0.665;594.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:26;3.302;0.667;594.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:27;3.303;0.660;594.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:28;3.304;0.652;595.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:29;3.304;0.655;595.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:30;3.302;0.661;595.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:31;3.301;0.664;595.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:32;3.303;0.658;595.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:33;3.304;0.648;595.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:34;3.304;0.648;596.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:35;3.303;0.654;596.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:36;3.302;0.659;596.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:37;3.302;0.657;596.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:38;3.304;0.647;596.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:39;3.304;0.645;597.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:40;3.303;0.650;597.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:41;3.302;0.655;597.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:42;3.302;0.652;597.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:43;3.304;0.643;597.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:44;3.304;0.641;597.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:45;3.303;0.646;598.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:46;3.302;0.651;598.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:47;3.302;0.649;598.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:48;3.304;0.639;598.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:41:49;3.304;0.637;598.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:50;3.303;0.642;599.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:51;3.302;0.647;599.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:52;3.301;0.647;599.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:53;3.303;0.637;599.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:54;3.305;0.629;599.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:55;3.304;0.632;599.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:56;3.303;0.638;600.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:57;3.302;0.643;600.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:58;3.302;0.642;600.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:59;3.303;0.632;600.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:00;3.304;0.626;600.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:01;3.304;0.629;600.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:02;3.303;0.635;601.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:03;3.301;0.639;601.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:04;3.302;0.634;601.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:05;3.304;0.624;601.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:06;3.304;0.622;601.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:07;3.303;0.628;602.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:08;3.302;0.633;602.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:09;3.301;0.634;602.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:10;3.303;0.625;602.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:11;3.304;0.618;602.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:12;3.304;0.621;602.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:13;3.302;0.626;603.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:14;3.301;0.630;603.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:15;3.302;0.624;603.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:16;3.304;0.615;603.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:17;3.304;0.614;603.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:18;3.303;0.619;603.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:19;3.302;0.625;604.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:20;3.301;0.625;604.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:21;3.303;0.615;604.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:22;3.304;0.609;604.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:23;3.304;0.612;604.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:24;3.302;0.618;604.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:25;3.301;0.621;605.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:26;3.303;0.614;605.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:27;3.304;0.605;605.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:28;3.304;0.605;605.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:29;3.303;0.611;605.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:30;3.302;0.616;605.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:31;3.301;0.617;606.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:32;3.303;0.607;606.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:33;3.304;0.599;606.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:34;3.304;0.600;606.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:35;3.303;0.605;606.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:36;3.302;0.610;606.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:37;3.301;0.613;607.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:38;3.303;0.604;607.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:39;3.304;0.595;607.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:40;3.304;0.595;607.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:41;3.303;0.600;607.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:42;3.302;0.606;607.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:43;3.301;0.607;608.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:44;3.303;0.599;608.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:45;3.304;0.589;608.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:46;3.304;0.591;608.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:47;3.303;0.596;608.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:48;3.302;0.601;608.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:49;3.301;0.602;609.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:50;3.303;0.593;609.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:51;3.304;0.584;609.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:52;3.304;0.586;609.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:53;3.303;0.592;609.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:54;3.302;0.597;609.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:55;3.301;0.596;610.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:56;3.303;0.587;610.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:57;3.304;0.579;610.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:58;3.304;0.582;610.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:59;3.303;0.587;610.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:00;3.301;0.593;610.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:01;3.301;0.592;611.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:02;3.303;0.582;611.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:03;3.304;0.574;611.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:04;3.304;0.577;611.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:05;3.303;0.583;611.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:06;3.301;0.588;611.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:07;3.301;0.586;612.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:08;3.303;0.576;612.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:09;3.304;0.569;612.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:10;3.304;0.573;612.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:11;3.303;0.578;612.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:12;3.301;0.583;612.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:13;3.301;0.581;613.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:14;3.304;0.570;613.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:15;3.305;0.564;613.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:43:16;3.304;0.568;613.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:17;3.303;0.574;613.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:18;3.301;0.579;613.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:19;3.301;0.577;613.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:20;3.303;0.567;614.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:21;3.305;0.559;614.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:22;3.304;0.561;614.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:23;3.303;0.566;614.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:24;3.302;0.572;614.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:25;3.301;0.573;614.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:26;3.303;0.564;615.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:27;3.304;0.555;615.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:28;3.304;0.556;615.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:29;3.303;0.562;615.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:30;3.302;0.567;615.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:31;3.301;0.569;615.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:32;3.302;0.560;616.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:33;3.304;0.549;616.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:34;3.305;0.546;616.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:35;3.304;0.551;616.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:36;3.303;0.557;616.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:37;3.301;0.563;616.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:38;3.301;0.563;616.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:39;3.303;0.553;617.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:40;3.304;0.544;617.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:41;3.305;0.544;617.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:42;3.303;0.550;617.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:43;3.302;0.555;617.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:44;3.301;0.558;617.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:45;3.302;0.552;618.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:46;3.304;0.541;618.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:47;3.305;0.535;618.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:48;3.304;0.539;618.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:49;3.303;0.545;618.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:50;3.302;0.550;618.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:51;3.301;0.553;618.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:52;3.302;0.544;619.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:53;3.304;0.533;619.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:54;3.305;0.530;619.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:55;3.304;0.534;619.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:56;3.303;0.540;619.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:57;3.302;0.546;619.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:58;3.301;0.547;619.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:59;3.302;0.537;620.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:00;3.304;0.527;620.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:01;3.305;0.527;620.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:02;3.304;0.532;620.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:03;3.302;0.538;620.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:44:04;3.301;0.542;620.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:05;3.301;0.537;621.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:06;3.303;0.526;621.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:07;3.305;0.519;621.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:08;3.304;0.522;621.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:09;3.303;0.527;621.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:10;3.302;0.533;621.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:11;3.301;0.536;621.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:12;3.302;0.529;622.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:13;3.304;0.519;622.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:14;3.305;0.513;622.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:15;3.304;0.516;622.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:16;3.303;0.522;622.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:17;3.302;0.527;622.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:18;3.301;0.530;622.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:19;3.302;0.522;623.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:20;3.304;0.511;623.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:21;3.305;0.507;623.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:22;3.304;0.512;623.4;33.6;;;;;;;;;;;;;;;;;;
