#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:02:52;3.302;0.127;678.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:02:53;3.301;0.130;678.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:02:54;3.300;0.131;678.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:02:55;3.302;0.127;678.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:02:56;3.300;0.130;678.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:02:57;3.301;0.128;678.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:02:58;3.301;0.126;678.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:02:59;3.300;0.129;678.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:00;3.301;0.125;678.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:01;3.301;0.127;678.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:02;3.301;0.126;678.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:03;3.301;0.124;678.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:04;3.300;0.127;678.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:05;3.301;0.123;678.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:06;3.301;0.125;678.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:07;3.300;0.124;678.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:08;3.301;0.122;678.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:09;3.300;0.124;678.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:10;3.301;0.121;679.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:11;3.300;0.123;679.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:12;3.301;0.120;679.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:13;3.302;0.119;679.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:14;3.300;0.123;679.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:15;3.301;0.120;679.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:16;3.302;0.117;679.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:17;3.300;0.121;679.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:18;3.301;0.120;679.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:19;3.302;0.116;679.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:20;3.300;0.120;679.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:21;3.300;0.119;679.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:22;3.302;0.115;679.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:23;3.300;0.118;679.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:24;3.300;0.117;679.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:25;3.302;0.113;679.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:26;3.301;0.117;679.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:27;3.300;0.117;679.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:28;3.302;0.112;679.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:29;3.301;0.115;679.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:30;3.300;0.116;679.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:31;3.302;0.111;679.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:32;3.301;0.113;679.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:33;3.300;0.116;679.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:34;3.301;0.111;679.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:35;3.301;0.112;679.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:03:36;3.300;0.114;679.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:37;3.301;0.111;679.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:38;3.300;0.112;679.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:39;3.301;0.110;679.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:40;3.301;0.111;679.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:41;3.300;0.111;680.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:42;3.302;0.107;680.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:43;3.301;0.111;680.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:44;3.300;0.111;680.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:45;3.302;0.105;680.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:46;3.301;0.108;680.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:47;3.300;0.110;680.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:48;3.302;0.104;680.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:49;3.301;0.106;680.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:50;3.300;0.109;680.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:51;3.301;0.104;680.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:52;3.301;0.105;680.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:53;3.300;0.109;680.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:54;3.301;0.103;680.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:55;3.301;0.103;680.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:56;3.300;0.107;680.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:57;3.301;0.102;680.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:58;3.301;0.102;680.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:03:59;3.300;0.106;680.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:00;3.301;0.101;680.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:01;3.301;0.102;680.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:02;3.300;0.105;680.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:03;3.301;0.101;680.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:04;3.301;0.102;680.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:05;3.300;0.102;680.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:06;3.301;0.100;680.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:07;3.301;0.101;680.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:08;3.301;0.099;680.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:09;3.301;0.099;680.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:10;3.301;0.099;680.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:11;3.301;0.099;680.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:12;3.301;0.098;680.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:13;3.301;0.098;680.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:14;3.301;0.098;680.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:15;3.301;0.097;680.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:16;3.301;0.096;681.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:17;3.301;0.097;681.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:18;3.301;0.096;681.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:19;3.301;0.096;681.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:20;3.301;0.094;681.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:21;3.301;0.096;681.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:22;3.301;0.094;681.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:23;3.301;0.094;681.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:24;3.301;0.094;681.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:25;3.301;0.093;681.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:04:26;3.301;0.094;681.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:27;3.301;0.092;681.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:28;3.301;0.093;681.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:29;3.301;0.092;681.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:30;3.300;0.093;681.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:31;3.301;0.092;681.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:32;3.301;0.091;681.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:33;3.301;0.091;681.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:34;3.301;0.090;681.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:35;3.301;0.091;681.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:36;3.301;0.090;681.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:37;3.301;0.089;681.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:38;3.301;0.090;681.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:39;3.301;0.089;681.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:40;3.301;0.089;681.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:41;3.301;0.088;681.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:42;3.301;0.088;681.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:43;3.301;0.088;681.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:44;3.301;0.087;681.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:45;3.301;0.087;681.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:46;3.301;0.087;681.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:47;3.301;0.087;681.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:48;3.301;0.086;681.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:49;3.301;0.086;681.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:50;3.301;0.086;681.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:51;3.301;0.085;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:52;3.301;0.086;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:53;3.301;0.084;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:54;3.300;0.086;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:55;3.301;0.084;681.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:56;3.301;0.083;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:57;3.301;0.083;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:58;3.301;0.083;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:04:59;3.301;0.083;682.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:00;3.301;0.082;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:01;3.301;0.082;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:02;3.301;0.082;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:03;3.301;0.081;682.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:04;3.301;0.081;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:05;3.301;0.081;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:06;3.301;0.081;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:07;3.301;0.080;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:08;3.301;0.080;682.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:09;3.301;0.080;682.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:10;3.301;0.079;682.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:11;3.301;0.080;682.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:12;3.301;0.079;682.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:13;3.301;0.079;682.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:14;3.301;0.078;682.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:15;3.301;0.078;682.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:16;3.301;0.078;682.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:17;3.301;0.077;682.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:18;3.301;0.077;682.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:05:19;3.301;0.077;682.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:20;3.301;0.076;682.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:21;3.301;0.076;682.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:22;3.301;0.076;682.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:23;3.301;0.076;682.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:24;3.301;0.075;682.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:25;3.301;0.076;682.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:26;3.301;0.075;682.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:27;3.301;0.075;682.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:28;3.301;0.074;682.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:29;3.301;0.074;682.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:30;3.301;0.074;682.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:31;3.301;0.074;682.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:32;3.301;0.073;682.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:33;3.301;0.073;682.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:34;3.301;0.072;682.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:35;3.301;0.072;682.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:36;3.301;0.072;682.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:37;3.301;0.072;682.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:38;3.301;0.071;682.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:39;3.301;0.071;682.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:40;3.301;0.071;682.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:41;3.301;0.071;682.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:42;3.301;0.070;683.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:43;3.301;0.071;683.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:44;3.301;0.070;683.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:45;3.301;0.070;683.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:46;3.301;0.070;683.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:47;3.301;0.069;683.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:48;3.301;0.069;683.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:49;3.301;0.069;683.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:50;3.301;0.068;683.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:51;3.301;0.068;683.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:52;3.301;0.068;683.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:53;3.301;0.068;683.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:54;3.301;0.067;683.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:55;3.301;0.068;683.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:56;3.301;0.067;683.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:57;3.301;0.066;683.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:58;3.301;0.067;683.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:05:59;3.301;0.066;683.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:06:00;3.301;0.067;683.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:06:01;3.301;0.066;683.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:06:02;3.301;0.066;683.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:06:03;3.301;0.065;683.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:04;3.301;0.065;683.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:06:05;3.301;0.065;683.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:06;3.301;0.065;683.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:07;3.301;0.065;683.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:08;3.301;0.064;683.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:09;3.301;0.064;683.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:10;3.301;0.063;683.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:11;3.301;0.064;683.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:12;3.301;0.063;683.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:13;3.301;0.063;683.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:14;3.301;0.063;683.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:15;3.301;0.062;683.6;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:16;3.301;0.062;683.6;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:17;3.301;0.062;683.6;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:18;3.301;0.062;683.6;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:19;3.301;0.061;683.6;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:20;3.301;0.061;683.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:21;3.301;0.061;683.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:22;3.301;0.061;683.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:23;3.301;0.061;683.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:24;3.301;0.060;683.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:25;3.301;0.061;683.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:26;3.301;0.060;683.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:27;3.301;0.060;683.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:28;3.301;0.059;683.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:29;3.301;0.059;683.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:30;3.301;0.059;683.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:31;3.301;0.058;683.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:32;3.301;0.058;683.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:33;3.301;0.058;683.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:34;3.301;0.058;683.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:35;3.301;0.057;683.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:36;3.301;0.058;683.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:37;3.301;0.057;683.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:38;3.301;0.057;684.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:39;3.301;0.057;684.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:40;3.301;0.057;684.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:41;3.301;0.056;684.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:42;3.301;0.056;684.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:43;3.301;0.056;684.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:44;3.301;0.056;684.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:45;3.301;0.056;684.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:46;3.301;0.056;684.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:47;3.301;0.055;684.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.301;0.056;684.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.301;0.055;684.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.301;0.055;684.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.301;0.054;684.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.301;0.054;684.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.301;0.054;684.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.301;0.053;684.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.301;0.053;684.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.301;0.053;684.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.301;0.054;684.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.301;0.053;684.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.301;0.053;684.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.301;0.052;684.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.301;0.052;684.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.301;0.053;684.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.301;0.052;684.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.301;0.051;684.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.301;0.051;684.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.301;0.051;684.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.301;0.051;684.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.301;0.051;684.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.301;0.050;684.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.301;0.051;684.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.301;0.050;684.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.301;0.051;684.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.301;0.051;684.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.301;0.050;684.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.301;0.050;684.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.301;0.050;684.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.301;0.050;684.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.301;0.049;684.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.301;0.049;684.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.301;0.048;684.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.301;0.048;684.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.301;0.048;684.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.301;0.048;684.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.301;0.048;684.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.301;0.048;684.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.301;0.048;684.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:27;3.301;0.048;684.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:28;3.301;0.047;684.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:29;3.301;0.047;684.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:30;3.301;0.046;684.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:31;3.301;0.046;684.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:32;3.301;0.047;684.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:33;3.301;0.047;684.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:34;3.301;0.047;684.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:35;3.301;0.047;684.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:07:36;3.301;0.046;684.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:37;3.301;0.045;684.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:38;3.301;0.045;684.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:39;3.301;0.046;684.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:40;3.301;0.046;684.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:41;3.301;0.046;684.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:42;3.301;0.045;684.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:43;3.301;0.045;684.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:44;3.301;0.045;684.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:45;3.301;0.045;684.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:46;3.301;0.045;684.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:47;3.300;0.045;684.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:48;3.301;0.044;684.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:49;3.301;0.044;684.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:50;3.301;0.044;685.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:51;3.301;0.043;685.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:52;3.301;0.044;685.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:53;3.300;0.044;685.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:54;3.301;0.043;685.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:55;3.301;0.043;685.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:56;3.301;0.043;685.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:57;3.301;0.042;685.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:58;3.301;0.042;685.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:07:59;3.301;0.042;685.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:00;3.300;0.042;685.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:01;3.300;0.042;685.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:02;3.301;0.042;685.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:03;3.301;0.042;685.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:04;3.301;0.041;685.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:05;3.301;0.042;685.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:06;3.300;0.042;685.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:07;3.301;0.042;685.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:08;3.301;0.041;685.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:09;3.301;0.041;685.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:10;3.301;0.041;685.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:11;3.301;0.040;685.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:12;3.301;0.040;685.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:08:13;3.301;0.040;685.2;31.4;;;;;;;;;;;;;;;;;;
