#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:05:09;3.303;0.327;664.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:05:10;3.302;0.333;664.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:05:11;3.300;0.338;664.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:05:12;3.300;0.336;664.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:05:13;3.303;0.327;664.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:14;3.304;0.321;664.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:15;3.303;0.326;664.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:16;3.301;0.332;664.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:17;3.300;0.336;664.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:18;3.300;0.333;664.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:19;3.303;0.323;665.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:20;3.304;0.319;665.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:21;3.303;0.324;665.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:22;3.301;0.329;665.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:23;3.300;0.331;665.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:24;3.302;0.325;665.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:25;3.304;0.316;665.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:26;3.303;0.318;665.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:27;3.302;0.323;665.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:28;3.300;0.328;665.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:29;3.300;0.326;665.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:30;3.303;0.316;666.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:31;3.304;0.312;666.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:32;3.303;0.317;666.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:33;3.301;0.322;666.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:34;3.300;0.325;666.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:35;3.302;0.318;666.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:36;3.303;0.310;666.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:37;3.303;0.313;666.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:38;3.301;0.318;666.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:39;3.300;0.321;666.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:40;3.302;0.315;666.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:41;3.303;0.307;667.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:42;3.303;0.310;667.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:43;3.301;0.315;667.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:44;3.300;0.318;667.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:45;3.302;0.311;667.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:46;3.304;0.304;667.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:47;3.303;0.307;667.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:48;3.301;0.313;667.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:49;3.300;0.315;667.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:50;3.302;0.308;667.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:51;3.304;0.299;667.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:52;3.303;0.301;667.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:53;3.302;0.307;668.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:54;3.300;0.311;668.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:55;3.300;0.310;668.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:56;3.302;0.301;668.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:57;3.303;0.297;668.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:58;3.302;0.302;668.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:05:59;3.300;0.308;668.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:00;3.301;0.304;668.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:01;3.303;0.295;668.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:02;3.303;0.295;668.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:03;3.302;0.301;668.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:04;3.300;0.305;668.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:05;3.301;0.301;669.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:06;3.303;0.291;669.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:07;3.304;0.289;669.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:06:08;3.302;0.295;669.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:09;3.301;0.300;669.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:10;3.300;0.301;669.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:11;3.301;0.296;669.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:12;3.303;0.287;669.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:13;3.303;0.288;669.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:14;3.302;0.293;669.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:15;3.300;0.298;669.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:16;3.300;0.296;669.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:17;3.303;0.286;670.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:18;3.304;0.282;670.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:19;3.303;0.287;670.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:20;3.301;0.292;670.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:21;3.300;0.295;670.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:22;3.302;0.288;670.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:23;3.303;0.280;670.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:24;3.303;0.283;670.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:25;3.301;0.288;670.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:26;3.300;0.291;670.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:27;3.301;0.285;670.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:28;3.304;0.276;670.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:29;3.304;0.277;670.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:30;3.302;0.282;671.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:31;3.300;0.287;671.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:32;3.300;0.287;671.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:33;3.302;0.279;671.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:34;3.304;0.273;671.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:35;3.303;0.277;671.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:36;3.301;0.282;671.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:37;3.300;0.284;671.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:38;3.302;0.276;671.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:39;3.304;0.268;671.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:40;3.303;0.271;671.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:41;3.302;0.276;671.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:42;3.300;0.280;671.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:43;3.300;0.278;672.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:44;3.303;0.269;672.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:45;3.303;0.267;672.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:46;3.302;0.272;672.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:47;3.300;0.277;672.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.300;0.275;672.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.303;0.265;672.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.304;0.261;672.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.303;0.266;672.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.301;0.272;672.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.300;0.274;672.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.301;0.269;672.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.303;0.260;672.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.303;0.261;673.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.302;0.267;673.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.300;0.271;673.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.301;0.266;673.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.303;0.256;673.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.304;0.255;673.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.302;0.261;673.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.300;0.266;673.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.300;0.266;673.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.302;0.256;673.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.304;0.251;673.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.303;0.255;673.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.301;0.260;673.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.300;0.263;673.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.300;0.261;674.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.302;0.252;674.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.303;0.249;674.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.302;0.255;674.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.300;0.260;674.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.301;0.257;674.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.303;0.247;674.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.303;0.244;674.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.302;0.250;674.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.301;0.255;674.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.300;0.257;674.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.301;0.252;674.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.303;0.241;674.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.303;0.241;674.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.301;0.247;675.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.300;0.252;675.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.300;0.253;675.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:27;3.301;0.246;675.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:28;3.303;0.237;675.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:29;3.303;0.238;675.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:30;3.301;0.244;675.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:31;3.300;0.246;675.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:32;3.300;0.244;675.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:33;3.302;0.238;675.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:34;3.302;0.239;675.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:35;3.300;0.243;675.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:36;3.301;0.239;675.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:37;3.302;0.236;675.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:38;3.300;0.240;675.9;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:39;3.300;0.239;676.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:40;3.302;0.233;676.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:41;3.301;0.237;676.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:42;3.300;0.238;676.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:43;3.301;0.233;676.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:44;3.301;0.234;676.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:45;3.300;0.235;676.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:46;3.301;0.231;676.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:47;3.301;0.233;676.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:48;3.300;0.232;676.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:49;3.302;0.229;676.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:50;3.300;0.232;676.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:51;3.300;0.230;676.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:07:52;3.302;0.225;676.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:07:53;3.301;0.229;676.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:07:54;3.300;0.231;677.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:07:55;3.301;0.226;677.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:07:56;3.302;0.224;677.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:07:57;3.300;0.228;677.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:07:58;3.301;0.225;677.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:07:59;3.302;0.223;677.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:00;3.300;0.226;677.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:01;3.301;0.223;677.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:02;3.301;0.221;677.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:03;3.300;0.225;677.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:04;3.301;0.221;677.6;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:05;3.301;0.221;677.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:06;3.300;0.222;677.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:07;3.302;0.217;677.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:08;3.301;0.219;677.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:09;3.300;0.220;677.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:10;3.302;0.215;678.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:11;3.301;0.217;678.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:12;3.300;0.219;678.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:13;3.301;0.213;678.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:14;3.301;0.214;678.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:15;3.300;0.217;678.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:16;3.301;0.212;678.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:17;3.302;0.210;678.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:18;3.300;0.215;678.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:19;3.300;0.214;678.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:20;3.302;0.208;678.6;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:21;3.301;0.210;678.6;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:22;3.300;0.212;678.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:23;3.301;0.209;678.7;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:24;3.301;0.207;678.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:25;3.300;0.209;678.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:26;3.302;0.205;678.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:08:27;3.301;0.207;679.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:28;3.300;0.208;679.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:29;3.302;0.202;679.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:30;3.302;0.203;679.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:31;3.300;0.207;679.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:32;3.300;0.204;679.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:33;3.302;0.199;679.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:34;3.301;0.203;679.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:35;3.300;0.205;679.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:36;3.301;0.200;679.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:37;3.301;0.200;679.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:38;3.300;0.202;679.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:39;3.302;0.197;679.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:40;3.301;0.199;679.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:41;3.300;0.201;679.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:42;3.301;0.195;679.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:43;3.301;0.197;679.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:44;3.300;0.199;679.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:45;3.301;0.194;680.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:46;3.301;0.194;680.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:47;3.300;0.197;680.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:48;3.301;0.192;680.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:49;3.302;0.192;680.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:50;3.300;0.195;680.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:51;3.301;0.191;680.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:52;3.302;0.189;680.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:53;3.300;0.193;680.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:54;3.301;0.190;680.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:55;3.301;0.189;680.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:56;3.301;0.189;680.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:57;3.302;0.185;680.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:58;3.300;0.189;680.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:08:59;3.300;0.189;680.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:00;3.302;0.183;680.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:01;3.301;0.186;680.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:02;3.300;0.189;680.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:03;3.301;0.184;680.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:04;3.302;0.181;681.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:05;3.300;0.185;681.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:06;3.300;0.184;681.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:07;3.302;0.180;681.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:08;3.301;0.183;681.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:09;3.300;0.183;681.2;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:10;3.302;0.177;681.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:11;3.301;0.180;681.3;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:12;3.300;0.183;681.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:13;3.301;0.178;681.4;31.5;;;;;;;;;;;;;;;;;;
 ;02:09:14;3.302;0.175;681.5;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:15;3.300;0.179;681.5;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:16;3.300;0.178;681.6;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:17;3.302;0.174;681.6;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:18;3.301;0.178;681.7;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:19;3.300;0.176;681.7;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:20;3.302;0.172;681.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:21;3.301;0.175;681.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:22;3.300;0.175;681.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:23;3.302;0.170;681.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:24;3.301;0.173;682.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:25;3.300;0.173;682.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:26;3.301;0.170;682.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:27;3.300;0.172;682.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:28;3.301;0.168;682.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:29;3.301;0.170;682.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:30;3.300;0.170;682.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:31;3.301;0.167;682.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:32;3.300;0.169;682.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:33;3.301;0.165;682.4;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:34;3.301;0.166;682.4;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:35;3.300;0.168;682.5;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:36;3.301;0.163;682.5;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:37;3.301;0.164;682.6;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:38;3.300;0.165;682.6;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:39;3.302;0.161;682.7;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:40;3.301;0.164;682.7;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:41;3.300;0.164;682.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:42;3.302;0.159;682.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:43;3.302;0.160;682.8;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:44;3.300;0.163;682.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:45;3.301;0.160;682.9;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:46;3.302;0.156;683.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:47;3.301;0.160;683.0;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:48;3.300;0.162;683.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:49;3.301;0.156;683.1;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:50;3.302;0.154;683.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:51;3.300;0.159;683.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:52;3.300;0.158;683.2;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:53;3.302;0.152;683.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:54;3.301;0.154;683.3;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:55;3.300;0.158;683.4;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:56;3.301;0.154;683.4;31.4;;;;;;;;;;;;;;;;;;
 ;02:09:57;3.302;0.150;683.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:09:58;3.301;0.154;683.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:09:59;3.300;0.156;683.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:00;3.301;0.150;683.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:01;3.302;0.149;683.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:02;3.300;0.153;683.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:03;3.300;0.152;683.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:04;3.302;0.147;683.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:05;3.301;0.150;683.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:06;3.300;0.151;683.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:07;3.302;0.145;683.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:08;3.301;0.147;683.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:09;3.300;0.148;684.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:10;3.301;0.145;684.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:11;3.300;0.147;684.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:12;3.301;0.145;684.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:13;3.302;0.142;684.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:14;3.300;0.146;684.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:15;3.301;0.144;684.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:16;3.301;0.142;684.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:17;3.300;0.145;684.3;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:18;3.301;0.140;684.3;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:19;3.301;0.140;684.4;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:20;3.300;0.143;684.4;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:21;3.301;0.139;684.4;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:22;3.301;0.139;684.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:23;3.300;0.143;684.5;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:24;3.301;0.139;684.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:25;3.302;0.135;684.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:26;3.301;0.139;684.6;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:27;3.300;0.140;684.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:28;3.302;0.134;684.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:29;3.302;0.134;684.7;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:30;3.300;0.138;684.8;31.3;;;;;;;;;;;;;;;;;;
