#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:42:07;3.304;0.704;569.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:08;3.303;0.709;569.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:09;3.302;0.713;569.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:10;3.303;0.707;569.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:11;3.304;0.703;569.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:12;3.302;0.708;570.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:13;3.302;0.710;570.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:14;3.303;0.702;570.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:15;3.304;0.700;570.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:16;3.303;0.705;570.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:17;3.301;0.708;571.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:18;3.303;0.702;571.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:19;3.305;0.694;571.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:20;3.304;0.697;571.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:21;3.302;0.703;571.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:22;3.302;0.705;572.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:23;3.303;0.697;572.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:24;3.304;0.693;572.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:25;3.303;0.698;572.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:26;3.302;0.702;572.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:27;3.302;0.698;573.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:28;3.304;0.690;573.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:29;3.304;0.693;573.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:30;3.302;0.698;573.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:31;3.302;0.699;573.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:32;3.304;0.690;574.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:33;3.304;0.688;574.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:34;3.303;0.693;574.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:35;3.302;0.698;574.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:36;3.302;0.693;574.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:37;3.304;0.684;575.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:38;3.304;0.687;575.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:39;3.302;0.692;575.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:40;3.302;0.694;575.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:41;3.303;0.685;575.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:42;3.304;0.681;575.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:43;3.303;0.686;576.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:44;3.302;0.691;576.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:45;3.302;0.689;576.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:46;3.304;0.680;576.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:47;3.304;0.679;576.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:48;3.303;0.685;577.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:49;3.301;0.689;577.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:50;3.303;0.683;577.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:51;3.304;0.675;577.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:52;3.304;0.679;577.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:53;3.302;0.684;578.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:54;3.302;0.685;578.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:55;3.303;0.676;578.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:56;3.305;0.671;578.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:57;3.304;0.676;578.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:58;3.302;0.682;579.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:59;3.302;0.682;579.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:00;3.304;0.673;579.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:01;3.304;0.671;579.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:02;3.303;0.677;579.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:03;3.301;0.680;579.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:04;3.303;0.673;580.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:05;3.304;0.668;580.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:06;3.303;0.672;580.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:07;3.302;0.677;580.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:08;3.302;0.676;580.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:09;3.304;0.665;581.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:10;3.305;0.663;581.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:11;3.304;0.668;581.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:12;3.302;0.673;581.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:13;3.302;0.672;581.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:14;3.304;0.664;582.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:15;3.304;0.664;582.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:16;3.302;0.670;582.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:17;3.301;0.672;582.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:18;3.303;0.663;582.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:19;3.304;0.659;582.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:20;3.303;0.663;583.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:21;3.302;0.669;583.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:22;3.302;0.667;583.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:23;3.304;0.658;583.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:24;3.304;0.657;583.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:25;3.303;0.662;584.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:26;3.301;0.666;584.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:27;3.302;0.660;584.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:28;3.304;0.653;584.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:29;3.304;0.656;584.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:30;3.302;0.662;584.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:31;3.301;0.664;585.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:32;3.303;0.655;585.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:33;3.305;0.648;585.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:34;3.304;0.651;585.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:35;3.303;0.656;585.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:36;3.301;0.661;586.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:37;3.302;0.657;586.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:38;3.304;0.647;586.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:39;3.305;0.645;586.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:40;3.303;0.651;586.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:41;3.302;0.656;586.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:42;3.302;0.656;587.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:43;3.303;0.647;587.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:44;3.304;0.643;587.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:45;3.303;0.648;587.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:46;3.302;0.653;587.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:47;3.302;0.652;588.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:48;3.304;0.642;588.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:49;3.304;0.640;588.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:50;3.303;0.646;588.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:51;3.302;0.651;588.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:52;3.302;0.649;588.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:53;3.304;0.640;589.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:54;3.304;0.639;589.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:55;3.303;0.645;589.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:56;3.301;0.648;589.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:57;3.302;0.643;589.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:58;3.304;0.635;590.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:59;3.304;0.638;590.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:00;3.302;0.643;590.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:01;3.301;0.646;590.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:02;3.303;0.638;590.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:03;3.304;0.631;590.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:04;3.304;0.634;591.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:05;3.302;0.640;591.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:06;3.301;0.643;591.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:07;3.302;0.637;591.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:08;3.304;0.628;591.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:09;3.304;0.630;591.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:10;3.303;0.636;592.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:11;3.301;0.640;592.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:12;3.302;0.636;592.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:13;3.304;0.625;592.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:14;3.305;0.622;592.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:15;3.304;0.627;593.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:16;3.302;0.633;593.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:17;3.301;0.637;593.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:18;3.302;0.631;593.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:19;3.304;0.621;593.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:20;3.304;0.622;593.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:21;3.303;0.627;594.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:22;3.301;0.632;594.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:23;3.301;0.631;594.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:44:24;3.304;0.621;594.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:25;3.305;0.615;594.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:26;3.304;0.619;594.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:27;3.303;0.624;595.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:28;3.301;0.629;595.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:29;3.302;0.626;595.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:30;3.304;0.616;595.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:31;3.304;0.615;595.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:32;3.303;0.620;595.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:33;3.302;0.626;596.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:34;3.301;0.625;596.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:35;3.303;0.615;596.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:36;3.304;0.611;596.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:37;3.303;0.616;596.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:38;3.302;0.622;597.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:39;3.301;0.622;597.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:40;3.303;0.613;597.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:41;3.304;0.608;597.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:42;3.303;0.612;597.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:43;3.302;0.618;597.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:44;3.301;0.620;598.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:45;3.303;0.612;598.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:46;3.305;0.603;598.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:47;3.304;0.605;598.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:48;3.303;0.611;598.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:49;3.301;0.616;598.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:50;3.302;0.615;599.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:51;3.304;0.604;599.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:52;3.304;0.602;599.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:53;3.303;0.607;599.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:54;3.302;0.613;599.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:55;3.301;0.614;599.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:56;3.303;0.605;600.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:57;3.305;0.597;600.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:58;3.304;0.599;600.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:44:59;3.303;0.604;600.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:00;3.301;0.610;600.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:01;3.301;0.610;600.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:02;3.303;0.600;601.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:03;3.305;0.593;601.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:04;3.304;0.596;601.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:05;3.303;0.601;601.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.301;0.607;601.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.301;0.606;601.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.303;0.596;602.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.305;0.589;602.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.304;0.593;602.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.303;0.598;602.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.301;0.604;602.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.301;0.603;602.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.303;0.593;603.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.305;0.586;603.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.304;0.588;603.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.303;0.594;603.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.301;0.599;603.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.301;0.600;603.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.303;0.590;604.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.305;0.583;604.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.304;0.587;604.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.302;0.592;604.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.301;0.597;604.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.302;0.592;604.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.304;0.582;605.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.305;0.580;605.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.303;0.585;605.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.302;0.591;605.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.301;0.594;605.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.303;0.586;605.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.305;0.577;606.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.304;0.578;606.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.303;0.584;606.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.301;0.589;606.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.301;0.590;606.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.303;0.581;606.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.305;0.573;606.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.304;0.575;607.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.303;0.580;607.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.301;0.586;607.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.301;0.585;607.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.304;0.575;607.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.305;0.568;607.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.304;0.572;608.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.303;0.577;608.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.301;0.583;608.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.301;0.582;608.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.303;0.572;608.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.305;0.566;608.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.304;0.571;609.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.302;0.576;609.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.301;0.581;609.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.302;0.576;609.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.304;0.566;609.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.304;0.564;609.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.303;0.569;610.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.302;0.575;610.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.301;0.576;610.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.303;0.567;610.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.305;0.559;610.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.304;0.562;610.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.303;0.568;610.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.301;0.573;611.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.301;0.571;611.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.303;0.562;611.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.305;0.556;611.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.304;0.560;611.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.302;0.566;611.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.301;0.571;612.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.302;0.566;612.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.304;0.556;612.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.304;0.554;612.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.303;0.559;612.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.302;0.565;612.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.301;0.568;613.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.302;0.560;613.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.305;0.550;613.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.305;0.549;613.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.304;0.554;613.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.302;0.560;613.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.301;0.564;613.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.302;0.559;614.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.304;0.548;614.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.305;0.544;614.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.304;0.549;614.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.303;0.554;614.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.301;0.560;614.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.301;0.558;615.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.303;0.549;615.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.305;0.541;615.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.304;0.544;615.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.303;0.549;615.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.301;0.555;615.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.301;0.557;615.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.302;0.548;616.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.305;0.538;616.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.305;0.536;616.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.304;0.542;616.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.302;0.548;616.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.301;0.553;616.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.301;0.551;616.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.303;0.541;617.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.305;0.532;617.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.305;0.534;617.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.303;0.540;617.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.302;0.545;617.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.301;0.549;617.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.302;0.544;618.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.304;0.533;618.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.305;0.528;618.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.304;0.532;618.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.303;0.538;618.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.301;0.543;618.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.301;0.544;618.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.303;0.535;619.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.305;0.525;619.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.305;0.525;619.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.304;0.531;619.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.302;0.536;619.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.301;0.541;619.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.301;0.539;619.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.303;0.528;620.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.305;0.520;620.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.305;0.522;620.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.304;0.527;620.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.302;0.533;620.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.301;0.537;620.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.301;0.534;621.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.304;0.523;621.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.305;0.516;621.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.304;0.520;621.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.303;0.525;621.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.302;0.531;621.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.301;0.533;621.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.302;0.526;622.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.304;0.515;622.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.305;0.512;622.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.304;0.518;622.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.303;0.523;622.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.301;0.528;622.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.301;0.528;622.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.303;0.518;623.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.305;0.509;623.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.305;0.510;623.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.303;0.516;623.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.302;0.521;623.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.301;0.526;623.7;32.9;;;;;;;;;;;;;;;;;;
