#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;2.345;226.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.342;227.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.341;227.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.341;228.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.340;229.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;2.337;229.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.331;230.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.329;231.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.328;231.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.328;232.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.325;232.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.320;233.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.320;234.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.320;234.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.316;235.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.312;236.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.312;236.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.310;237.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.307;238.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.305;238.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.302;239.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.301;240.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.299;240.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.297;241.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.295;241.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.293;242.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.290;243.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.288;243.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.286;244.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.284;245.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.281;245.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.279;246.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.276;247.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.274;247.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.272;248.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.270;248.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.267;249.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.265;250.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.263;250.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.261;251.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.258;252.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.256;252.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.253;253.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.248;253.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.242;254.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.239;255.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.237;255.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.235;256.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.232;257.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.231;257.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;2.228;258.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;2.226;258.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.225;259.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;2.221;260.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;2.219;260.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.217;261.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.215;261.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;2.211;262.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;2.209;263.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;2.207;263.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.206;264.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.199;2.203;265.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;2.199;265.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;2.198;266.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;2.196;266.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.193;267.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.192;268.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.199;2.188;268.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.199;2.185;269.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.199;2.184;269.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.199;2.182;270.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.180;271.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.199;2.177;271.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.199;2.174;272.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.199;2.172;272.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;2.170;273.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.169;274.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;2.165;274.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.199;2.162;275.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.161;275.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.159;276.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.199;2.156;277.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.199;2.153;277.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.152;278.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;2.149;278.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.146;279.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.199;2.144;280.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.199;2.141;280.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.139;281.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.137;281.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.135;282.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.132;283.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.129;283.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.128;284.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.125;284.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.123;285.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.120;286.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.118;286.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.116;287.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.113;287.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.111;288.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.108;288.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.105;289.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.103;290.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.101;290.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.098;291.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.096;291.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.093;292.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.091;293.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.088;293.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;2.086;294.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.083;294.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;2.080;295.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.077;295.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;2.075;296.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.072;297.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;2.069;297.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;2.068;298.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;2.065;298.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;2.063;299.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.059;299.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;2.057;300.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.055;301.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.051;301.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.049;302.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;2.047;302.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.043;303.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.041;303.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;2.039;304.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.036;305.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.033;305.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.032;306.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;2.029;306.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.028;307.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.027;307.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.028;308.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.028;309.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.025;309.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.023;310.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.007;310.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.995;311.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.993;311.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.991;312.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.987;312.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.986;313.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.983;314.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.980;314.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.978;315.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.975;315.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.973;316.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.971;316.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.968;317.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.966;317.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.963;318.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.961;318.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.958;319.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.956;320.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.953;320.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.951;321.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.948;321.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.946;322.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.943;322.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.941;323.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.938;323.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.935;324.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.932;324.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.930;325.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.927;325.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.925;326.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.922;327.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.919;327.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.916;328.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.914;328.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.911;329.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.909;329.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.906;330.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.903;330.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.900;331.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.898;331.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.894;332.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.893;332.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.889;333.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.886;333.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.884;334.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.880;334.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.878;335.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.877;335.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.871;336.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.871;337.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.868;337.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.863;338.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.862;338.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.862;339.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.856;339.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.854;340.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.853;340.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.849;341.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.846;341.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.846;342.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.841;342.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.840;343.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.837;343.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.833;344.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.832;344.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.829;345.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.827;345.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.825;346.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.822;346.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.820;347.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.816;347.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.814;348.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.811;348.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.809;349.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.806;349.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.804;350.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.801;350.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.799;351.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.796;351.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.794;352.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.790;352.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.788;353.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.785;353.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.783;354.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.780;354.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.778;355.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.775;355.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.772;356.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.769;356.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.766;357.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.763;357.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.761;358.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.758;358.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.756;359.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.753;359.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.745;360.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.740;360.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.738;361.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.734;361.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.733;362.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.729;362.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.727;363.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.725;363.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.721;364.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.720;364.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.718;364.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.713;365.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.712;365.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.709;366.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.706;366.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.705;367.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.701;367.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.699;368.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.697;368.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.694;369.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.692;369.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.689;370.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.688;370.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.684;371.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.682;371.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.679;372.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.677;372.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.674;373.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.671;373.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.669;373.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.666;374.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.664;374.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.662;375.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.659;375.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.657;376.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.653;376.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.651;377.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.648;377.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.646;378.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.643;378.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.641;378.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.638;379.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.635;379.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.632;380.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.630;380.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.627;381.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.625;381.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.622;382.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.620;382.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.617;383.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.614;383.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.611;383.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.608;384.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.605;384.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.602;385.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.600;385.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.597;386.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.595;386.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.592;387.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.590;387.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.586;387.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.585;388.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.581;388.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.580;389.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.577;389.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.574;390.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.572;390.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.568;391.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.567;391.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.564;391.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.562;392.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.559;392.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.557;393.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.554;393.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.552;394.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.549;394.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.546;394.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.544;395.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.541;395.7;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.539;396.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.537;396.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.534;397.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.532;397.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.529;397.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.526;398.3;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.524;398.7;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.522;399.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.519;399.5;41.9;;;;;;;;;;;;;;;;;;
