#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:41:09;3.304;0.699;581.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:10;3.302;0.705;582.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:11;3.302;0.707;582.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:12;3.303;0.699;582.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:13;3.304;0.691;582.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:14;3.304;0.694;582.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:15;3.303;0.699;583.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:16;3.302;0.703;583.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:17;3.303;0.698;583.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:18;3.304;0.688;583.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:19;3.304;0.690;583.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:20;3.303;0.695;584.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:21;3.302;0.699;584.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:22;3.303;0.694;584.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:23;3.304;0.686;584.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:24;3.303;0.689;584.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:25;3.302;0.694;584.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:26;3.302;0.694;585.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:27;3.304;0.684;585.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:28;3.304;0.682;585.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:29;3.303;0.688;585.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:30;3.302;0.692;585.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:31;3.302;0.688;586.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:32;3.304;0.678;586.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:33;3.304;0.678;586.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:34;3.303;0.684;586.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:35;3.302;0.688;586.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:36;3.302;0.684;587.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:37;3.304;0.674;587.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:38;3.304;0.674;587.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:39;3.303;0.680;587.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:40;3.302;0.685;587.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:41;3.302;0.681;588.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:42;3.304;0.671;588.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:43;3.304;0.670;588.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:44;3.303;0.676;588.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:45;3.302;0.681;588.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:46;3.302;0.677;588.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:47;3.304;0.667;589.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:48;3.304;0.666;589.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:49;3.303;0.672;589.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:50;3.302;0.677;589.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:51;3.302;0.673;589.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:52;3.304;0.663;590.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:53;3.304;0.663;590.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:54;3.303;0.668;590.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:55;3.302;0.673;590.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:56;3.302;0.669;590.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:57;3.304;0.659;590.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:58;3.304;0.659;591.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:41:59;3.303;0.664;591.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:00;3.302;0.669;591.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:01;3.302;0.665;591.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:02;3.304;0.655;591.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:03;3.304;0.655;592.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:04;3.303;0.660;592.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:05;3.301;0.665;592.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:06;3.302;0.663;592.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:07;3.304;0.652;592.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:08;3.304;0.647;593.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:09;3.304;0.652;593.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:10;3.302;0.657;593.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:42:11;3.302;0.661;593.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:12;3.303;0.654;593.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:13;3.304;0.645;593.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:14;3.304;0.645;594.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:15;3.303;0.650;594.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:16;3.302;0.656;594.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:17;3.302;0.655;594.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:18;3.303;0.645;594.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:19;3.304;0.639;595.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:20;3.304;0.643;595.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:21;3.302;0.649;595.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:22;3.301;0.652;595.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:23;3.303;0.645;595.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:24;3.304;0.637;595.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:25;3.304;0.640;596.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:26;3.302;0.645;596.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:27;3.302;0.648;596.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:28;3.303;0.640;596.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:29;3.304;0.633;596.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:30;3.304;0.636;596.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:31;3.302;0.641;597.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:32;3.301;0.645;597.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:33;3.302;0.639;597.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:34;3.304;0.629;597.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:35;3.304;0.627;597.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:36;3.303;0.632;598.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:37;3.302;0.638;598.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:38;3.301;0.640;598.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:39;3.303;0.631;598.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:40;3.304;0.623;598.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:41;3.304;0.626;598.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:42;3.303;0.631;599.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:43;3.301;0.635;599.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:44;3.302;0.630;599.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:45;3.304;0.621;599.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:46;3.304;0.621;599.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:47;3.303;0.627;599.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:48;3.301;0.632;600.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:49;3.302;0.629;600.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:50;3.304;0.618;600.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:51;3.305;0.613;600.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:52;3.304;0.617;600.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:53;3.303;0.622;600.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:54;3.301;0.627;601.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:55;3.302;0.623;601.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:56;3.304;0.613;601.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:42:57;3.305;0.608;601.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:42:58;3.304;0.613;601.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:42:59;3.303;0.618;602.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:00;3.301;0.622;602.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:01;3.302;0.618;602.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:02;3.304;0.607;602.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:03;3.304;0.606;602.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:04;3.303;0.611;602.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:05;3.302;0.617;603.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:06;3.301;0.618;603.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:07;3.303;0.609;603.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:08;3.305;0.599;603.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:09;3.304;0.600;603.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:10;3.303;0.605;603.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:11;3.302;0.611;604.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:12;3.301;0.613;604.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:13;3.303;0.606;604.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:14;3.304;0.596;604.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:15;3.304;0.595;604.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:16;3.303;0.601;604.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:17;3.302;0.606;605.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:18;3.301;0.609;605.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:19;3.302;0.602;605.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:20;3.304;0.592;605.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:21;3.304;0.591;605.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:22;3.303;0.596;605.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:23;3.302;0.602;606.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:24;3.301;0.604;606.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:25;3.303;0.596;606.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:26;3.305;0.585;606.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:27;3.305;0.584;606.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:28;3.304;0.589;606.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:29;3.302;0.594;607.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:30;3.301;0.599;607.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:31;3.302;0.596;607.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:32;3.304;0.585;607.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:33;3.305;0.578;607.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:34;3.304;0.581;607.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:35;3.303;0.587;608.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:36;3.302;0.592;608.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:37;3.301;0.592;608.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:38;3.303;0.583;608.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:39;3.304;0.575;608.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:40;3.304;0.577;608.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:41;3.303;0.582;608.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:42;3.301;0.588;609.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:43;3.301;0.589;609.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:44;3.303;0.580;609.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:45;3.304;0.570;609.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:46;3.305;0.570;609.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:47;3.303;0.575;609.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:48;3.302;0.580;610.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:49;3.301;0.584;610.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:43:50;3.302;0.577;610.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:51;3.304;0.567;610.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:52;3.304;0.565;610.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:53;3.303;0.571;610.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:54;3.302;0.576;611.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:55;3.301;0.579;611.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:56;3.302;0.571;611.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:57;3.304;0.561;611.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:58;3.304;0.561;611.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:43:59;3.303;0.566;611.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:00;3.302;0.572;612.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:01;3.301;0.575;612.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:02;3.302;0.567;612.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:03;3.304;0.556;612.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:04;3.305;0.553;612.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:05;3.304;0.559;612.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:06;3.302;0.564;612.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:07;3.301;0.569;613.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:08;3.301;0.567;613.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:09;3.303;0.556;613.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:10;3.305;0.547;613.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:11;3.305;0.548;613.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:12;3.304;0.554;613.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:13;3.302;0.559;614.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:14;3.301;0.564;614.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:15;3.302;0.560;614.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:16;3.304;0.549;614.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:17;3.305;0.543;614.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:18;3.304;0.547;614.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:19;3.303;0.552;614.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:20;3.301;0.557;615.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:21;3.301;0.558;615.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:22;3.303;0.548;615.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:23;3.305;0.538;615.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:24;3.305;0.536;615.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:25;3.304;0.542;615.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:26;3.303;0.547;616.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:27;3.301;0.552;616.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:28;3.301;0.551;616.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:29;3.303;0.540;616.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:30;3.305;0.531;616.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:31;3.305;0.531;616.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:32;3.304;0.537;616.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:33;3.302;0.542;617.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:34;3.301;0.547;617.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:35;3.301;0.544;617.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:36;3.303;0.533;617.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:37;3.305;0.525;617.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:38;3.305;0.526;617.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:39;3.304;0.532;617.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:40;3.302;0.537;618.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:41;3.301;0.542;618.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:42;3.301;0.539;618.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:43;3.303;0.529;618.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:44;3.305;0.518;618.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:45;3.305;0.518;618.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:46;3.304;0.524;619.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:47;3.303;0.529;619.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:48;3.301;0.534;619.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:49;3.301;0.536;619.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:50;3.302;0.527;619.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:51;3.304;0.516;619.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:52;3.305;0.511;619.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:53;3.304;0.516;620.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:54;3.303;0.521;620.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:55;3.302;0.527;620.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:56;3.301;0.529;620.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:57;3.302;0.522;620.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:58;3.304;0.511;620.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:59;3.305;0.506;620.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:00;3.304;0.511;621.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:01;3.303;0.516;621.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:02;3.302;0.522;621.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:03;3.301;0.524;621.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:04;3.302;0.516;621.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:05;3.304;0.505;621.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.305;0.499;621.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.304;0.503;622.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.303;0.508;622.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.302;0.514;622.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.301;0.518;622.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.301;0.514;622.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.303;0.503;622.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.304;0.494;622.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.304;0.495;623.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.304;0.500;623.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.302;0.506;623.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.301;0.511;623.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.301;0.511;623.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.302;0.501;623.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.303;0.490;623.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.305;0.485;623.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.304;0.489;624.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.303;0.495;624.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.302;0.500;624.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.301;0.505;624.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.301;0.502;624.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.302;0.491;624.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.304;0.481;624.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.304;0.482;625.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.303;0.487;625.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.302;0.492;625.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.300;0.497;625.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.300;0.495;625.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.302;0.485;625.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.304;0.477;625.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.303;0.480;626.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.302;0.485;626.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.301;0.491;626.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.300;0.492;626.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.301;0.484;626.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.303;0.473;626.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.304;0.470;626.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.303;0.476;626.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.302;0.481;627.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.300;0.486;627.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.300;0.485;627.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.302;0.475;627.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.303;0.466;627.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.303;0.468;627.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.302;0.474;627.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.301;0.479;628.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.300;0.481;628.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.301;0.474;628.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.303;0.462;628.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.304;0.459;628.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.303;0.464;628.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.302;0.469;628.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.300;0.475;628.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.300;0.475;629.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.301;0.465;629.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.304;0.455;629.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.304;0.454;629.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.303;0.459;629.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.301;0.465;629.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.300;0.469;629.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.300;0.467;629.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.302;0.458;630.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.303;0.449;630.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.303;0.451;630.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.302;0.457;630.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.301;0.462;630.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.300;0.464;630.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.301;0.456;630.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.303;0.444;630.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.304;0.442;631.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.303;0.448;631.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.302;0.453;631.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.300;0.458;631.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.300;0.457;631.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.302;0.447;631.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.303;0.439;631.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.303;0.440;631.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.302;0.445;632.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.301;0.451;632.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.300;0.452;632.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.301;0.444;632.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.303;0.434;632.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.303;0.433;632.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.302;0.438;632.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.301;0.444;632.9;33.3;;;;;;;;;;;;;;;;;;
