#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:48:54;3.302;0.276;629.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.304;0.268;629.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.303;0.270;629.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.302;0.276;630.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.301;0.281;630.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.300;0.284;630.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.300;0.279;630.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.302;0.268;630.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.304;0.263;630.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.303;0.268;630.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.302;0.273;630.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.300;0.278;630.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.300;0.279;630.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.301;0.270;630.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.303;0.261;630.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.304;0.261;630.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.303;0.266;630.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.301;0.272;631.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.300;0.276;631.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.300;0.273;631.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.302;0.262;631.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.304;0.255;631.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.303;0.260;631.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.302;0.265;631.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.301;0.270;631.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.300;0.272;631.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.301;0.264;631.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.303;0.255;631.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.304;0.252;631.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.303;0.257;631.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.301;0.262;632.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.300;0.267;632.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.300;0.267;632.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.301;0.259;632.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.303;0.249;632.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.303;0.249;632.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.303;0.255;632.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.301;0.260;632.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.300;0.264;632.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.300;0.262;632.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.301;0.253;632.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.303;0.244;632.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.302;0.246;632.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.302;0.251;632.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.301;0.257;633.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.300;0.261;633.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.300;0.257;633.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.301;0.248;633.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.302;0.240;633.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.302;0.244;633.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.301;0.250;633.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.300;0.255;633.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.300;0.256;633.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.301;0.249;633.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.302;0.239;633.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.302;0.239;633.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.301;0.245;633.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.300;0.248;633.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.300;0.247;633.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.302;0.240;634.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.302;0.239;634.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.301;0.244;634.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.300;0.246;634.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.301;0.240;634.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.302;0.237;634.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.301;0.242;634.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.300;0.242;634.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.301;0.235;634.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.301;0.236;634.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.300;0.241;634.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.301;0.238;634.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.302;0.232;634.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.301;0.236;634.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.300;0.240;634.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.301;0.233;635.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.302;0.230;635.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.301;0.234;635.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.300;0.237;635.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.301;0.233;635.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.302;0.228;635.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.301;0.232;635.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.300;0.236;635.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.300;0.233;635.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.302;0.226;635.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.301;0.229;635.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.300;0.232;635.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.300;0.231;635.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.302;0.225;635.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.301;0.228;635.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.300;0.231;636.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.301;0.226;636.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.302;0.223;636.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.301;0.227;636.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.300;0.228;636.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.301;0.222;636.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.301;0.222;636.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.300;0.226;636.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.300;0.224;636.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.302;0.220;636.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.301;0.224;636.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.300;0.223;636.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.302;0.217;636.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.301;0.220;636.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.300;0.223;636.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.301;0.219;636.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.301;0.218;637.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.300;0.221;637.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.301;0.217;637.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.301;0.215;637.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.300;0.220;637.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.301;0.216;637.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.302;0.212;637.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.301;0.216;637.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.300;0.218;637.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.301;0.211;637.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.302;0.211;637.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.300;0.215;637.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.300;0.215;637.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.302;0.209;637.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.302;0.208;637.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.301;0.213;637.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.300;0.216;637.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.300;0.211;638.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.302;0.205;638.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.301;0.208;638.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.300;0.212;638.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.300;0.210;638.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.302;0.203;638.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.302;0.205;638.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.300;0.210;638.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.300;0.210;638.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.301;0.203;638.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.302;0.202;638.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.301;0.207;638.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.300;0.209;638.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.301;0.203;638.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.302;0.199;638.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.301;0.204;638.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.300;0.206;638.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.301;0.202;638.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.302;0.197;639.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.301;0.201;639.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.300;0.205;639.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.300;0.203;639.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.302;0.196;639.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.302;0.197;639.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.300;0.202;639.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.300;0.203;639.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.301;0.196;639.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.302;0.194;639.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.300;0.200;639.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.300;0.200;639.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.302;0.193;639.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.302;0.193;639.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.300;0.198;639.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.300;0.198;639.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.301;0.192;639.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.301;0.194;639.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.300;0.196;640.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.301;0.191;640.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.301;0.192;640.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.300;0.195;640.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.301;0.190;640.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.301;0.190;640.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.300;0.194;640.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.301;0.189;640.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.302;0.186;640.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.301;0.191;640.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.300;0.192;640.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.301;0.186;640.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.302;0.185;640.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.300;0.189;640.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.300;0.190;640.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.301;0.185;640.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.302;0.184;640.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.300;0.189;640.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.300;0.188;640.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.302;0.181;641.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.302;0.182;641.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.300;0.187;641.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.300;0.188;641.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.301;0.183;641.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.302;0.178;641.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.301;0.182;641.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.300;0.186;641.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.300;0.185;641.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.302;0.177;641.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.302;0.177;641.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.301;0.183;641.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.300;0.184;641.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.301;0.180;641.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.302;0.174;641.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.301;0.178;641.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.300;0.182;641.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.300;0.181;641.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.301;0.175;641.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.301;0.176;641.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.300;0.180;642.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.301;0.177;642.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.302;0.172;642.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.301;0.176;642.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.300;0.178;642.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.301;0.172;642.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.302;0.171;642.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.301;0.176;642.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.300;0.178;642.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.301;0.171;642.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.302;0.170;642.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.300;0.174;642.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.300;0.173;642.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.302;0.169;642.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.301;0.173;642.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.300;0.172;642.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.301;0.167;642.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.301;0.171;642.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.300;0.172;642.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.301;0.166;642.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.301;0.169;643.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.300;0.171;643.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.301;0.166;643.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.301;0.166;643.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.300;0.170;643.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.301;0.165;643.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.301;0.164;643.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.300;0.169;643.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.301;0.165;643.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.302;0.162;643.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.300;0.167;643.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.300;0.167;643.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.302;0.160;643.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.301;0.162;643.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.300;0.167;643.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.301;0.163;643.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.302;0.157;643.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.301;0.160;643.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.300;0.165;643.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.300;0.164;643.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.301;0.158;643.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.301;0.158;643.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.300;0.163;644.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.300;0.162;644.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.302;0.155;644.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.302;0.157;644.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.300;0.161;644.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.300;0.162;644.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.301;0.156;644.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.302;0.155;644.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.300;0.159;644.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.300;0.159;644.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.302;0.152;644.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.302;0.153;644.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.301;0.158;644.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.300;0.159;644.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.301;0.155;644.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.302;0.149;644.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.301;0.154;644.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.300;0.158;644.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.300;0.156;644.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:12;3.302;0.149;644.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:13;3.302;0.150;644.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:14;3.300;0.155;644.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:15;3.300;0.156;644.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:16;3.301;0.149;645.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:17;3.302;0.147;645.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:18;3.301;0.153;645.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:19;3.300;0.154;645.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:20;3.301;0.148;645.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:21;3.301;0.149;645.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:22;3.300;0.153;645.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:23;3.301;0.149;645.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:24;3.301;0.146;645.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:25;3.300;0.151;645.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:26;3.300;0.150;645.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:27;3.302;0.143;645.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:28;3.301;0.146;645.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:29;3.300;0.150;645.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:30;3.300;0.149;645.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:31;3.302;0.142;645.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:32;3.301;0.145;645.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:33;3.300;0.149;645.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:34;3.300;0.147;645.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:35;3.302;0.142;645.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:36;3.301;0.146;645.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:37;3.300;0.146;645.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:38;3.302;0.141;645.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:39;3.301;0.144;645.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:40;3.300;0.146;645.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:41;3.301;0.140;646.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:42;3.301;0.143;646.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:43;3.300;0.145;646.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:44;3.301;0.139;646.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:45;3.301;0.141;646.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:46;3.300;0.144;646.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:47;3.301;0.139;646.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:48;3.302;0.138;646.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:49;3.300;0.143;646.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:50;3.300;0.142;646.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:51;3.302;0.136;646.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:52;3.301;0.138;646.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:53;3.300;0.142;646.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:54;3.300;0.142;646.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:55;3.302;0.135;646.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:56;3.302;0.136;646.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:57;3.300;0.140;646.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:58;3.300;0.140;646.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:59;3.301;0.134;646.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:00;3.301;0.135;646.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:01;3.300;0.139;646.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:02;3.300;0.137;646.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:03;3.302;0.132;646.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:04;3.301;0.136;646.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:05;3.300;0.139;646.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:06;3.301;0.133;646.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:07;3.302;0.131;647.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:08;3.301;0.135;647.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:09;3.300;0.137;647.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:10;3.301;0.132;647.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:11;3.302;0.130;647.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:12;3.300;0.135;647.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:13;3.300;0.135;647.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:14;3.302;0.129;647.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:15;3.302;0.130;647.3;32.6;;;;;;;;;;;;;;;;;;
