#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:34:16;4.200;0.216;644.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.216;644.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.216;644.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.215;644.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.215;644.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.215;644.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.215;644.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.213;644.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.213;644.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.213;644.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.212;644.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.212;644.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.212;644.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.212;644.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.212;644.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.211;644.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.211;645.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.211;645.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.210;645.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.210;645.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.210;645.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.210;645.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.209;645.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.208;645.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.208;645.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.208;645.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.207;645.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.207;645.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.207;645.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.207;645.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.206;645.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.206;645.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.206;645.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.205;646.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.205;646.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.205;646.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.205;646.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.204;646.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:54;4.200;0.204;646.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:55;4.200;0.204;646.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:56;4.200;0.204;646.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:57;4.200;0.203;646.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:58;4.200;0.202;646.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:59;4.200;0.202;646.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:00;4.200;0.201;646.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:01;4.200;0.201;646.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:02;4.200;0.201;646.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:03;4.200;0.201;646.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:04;4.200;0.200;646.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:05;4.200;0.200;646.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:06;4.200;0.200;646.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:07;4.200;0.200;647.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:35:08;4.200;0.200;647.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:09;4.200;0.199;647.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:10;4.200;0.198;647.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:11;4.200;0.198;647.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:12;4.200;0.198;647.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:13;4.200;0.197;647.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:14;4.200;0.197;647.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:15;4.200;0.197;647.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:16;4.200;0.196;647.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:17;4.200;0.195;647.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:18;4.200;0.195;647.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:19;4.200;0.195;647.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:20;4.200;0.195;647.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:21;4.200;0.194;647.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:22;4.200;0.194;647.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:23;4.200;0.194;647.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:24;4.200;0.194;647.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:25;4.200;0.192;648.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:26;4.200;0.192;648.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:27;4.200;0.192;648.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:28;4.200;0.192;648.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:29;4.200;0.191;648.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:30;4.200;0.191;648.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:31;4.200;0.191;648.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:32;4.200;0.191;648.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:35:33;4.200;0.190;648.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:34;4.200;0.190;648.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:35;4.200;0.190;648.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:36;4.200;0.190;648.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:37;4.200;0.190;648.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:38;4.200;0.190;648.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:39;4.200;0.189;648.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:40;4.200;0.189;648.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:41;4.200;0.189;648.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:42;4.200;0.189;648.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:43;4.200;0.189;648.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:44;4.200;0.187;649.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:45;4.200;0.187;649.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:46;4.200;0.187;649.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:47;4.200;0.187;649.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:48;4.200;0.186;649.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:49;4.200;0.186;649.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:50;4.200;0.186;649.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:51;4.200;0.186;649.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:52;4.200;0.186;649.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:53;4.200;0.185;649.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:54;4.200;0.185;649.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:55;4.200;0.185;649.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:56;4.200;0.185;649.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:57;4.200;0.185;649.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:58;4.200;0.184;649.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:35:59;4.200;0.184;649.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:00;4.200;0.184;649.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:01;4.200;0.184;649.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:02;4.200;0.183;649.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:03;4.200;0.183;649.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:36:04;4.200;0.183;650.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:05;4.200;0.183;650.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:06;4.200;0.181;650.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:07;4.200;0.181;650.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:08;4.200;0.181;650.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:09;4.200;0.181;650.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:10;4.200;0.181;650.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.180;650.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.180;650.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.180;650.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.180;650.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.179;650.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.179;650.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.179;650.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.179;650.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.178;650.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.178;650.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.178;650.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.178;650.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.178;650.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.177;651.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.176;651.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.176;651.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.176;651.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.175;651.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.175;651.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.175;651.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.175;651.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.174;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.174;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.174;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.174;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:36;4.200;0.174;651.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.173;651.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.173;651.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.173;651.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.173;651.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.172;651.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.171;651.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.171;651.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.171;652.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.171;652.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.170;652.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.170;652.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.170;652.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.170;652.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.170;652.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.169;652.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.169;652.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.169;652.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.169;652.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.168;652.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.168;652.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.169;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.168;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.168;652.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.168;652.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.168;652.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.168;652.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.167;652.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.166;652.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.166;652.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.166;653.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.165;653.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.165;653.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.165;653.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.165;653.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.165;653.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:12;4.200;0.164;653.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:13;4.200;0.164;653.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:14;4.200;0.164;653.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:15;4.200;0.164;653.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:16;4.200;0.163;653.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:17;4.200;0.163;653.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:18;4.200;0.163;653.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:19;4.200;0.163;653.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:20;4.200;0.163;653.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:21;4.200;0.162;653.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:22;4.200;0.161;653.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:23;4.200;0.161;653.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:24;4.200;0.161;653.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:25;4.200;0.161;653.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:26;4.200;0.160;653.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:27;4.200;0.160;653.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:28;4.200;0.160;654.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:29;4.200;0.160;654.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:30;4.200;0.160;654.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:31;4.200;0.159;654.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:32;4.200;0.159;654.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:33;4.200;0.159;654.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:34;4.200;0.159;654.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:35;4.200;0.158;654.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:36;4.200;0.158;654.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:37;4.200;0.158;654.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:38;4.200;0.158;654.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:39;4.200;0.158;654.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:40;4.200;0.157;654.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:41;4.200;0.157;654.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:42;4.200;0.157;654.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:43;4.200;0.157;654.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:44;4.200;0.157;654.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:45;4.200;0.156;654.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:46;4.200;0.155;654.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:47;4.200;0.155;654.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:48;4.200;0.155;654.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:49;4.200;0.155;654.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:50;4.200;0.155;654.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:51;4.200;0.154;655.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:52;4.200;0.154;655.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:53;4.200;0.154;655.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:54;4.200;0.153;655.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:55;4.200;0.153;655.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:56;4.200;0.153;655.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:57;4.200;0.153;655.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:58;4.200;0.153;655.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:59;4.200;0.153;655.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:00;4.200;0.153;655.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:01;4.200;0.153;655.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:02;4.200;0.153;655.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:03;4.200;0.153;655.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:04;4.200;0.152;655.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:05;4.200;0.152;655.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:06;4.200;0.152;655.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:07;4.200;0.152;655.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:08;4.200;0.151;655.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:09;4.200;0.150;655.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:10;4.200;0.150;655.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:11;4.200;0.150;655.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:12;4.200;0.150;655.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:13;4.200;0.149;655.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:14;4.200;0.149;656.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:15;4.200;0.149;656.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:16;4.200;0.149;656.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:17;4.200;0.148;656.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:18;4.200;0.148;656.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:19;4.200;0.148;656.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:20;4.200;0.148;656.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:21;4.200;0.148;656.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:22;4.200;0.148;656.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:23;4.200;0.147;656.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:24;4.200;0.147;656.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:25;4.200;0.147;656.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:26;4.200;0.147;656.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:27;4.200;0.147;656.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:28;4.200;0.146;656.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:29;4.200;0.145;656.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:30;4.200;0.145;656.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:31;4.200;0.145;656.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:32;4.200;0.145;656.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:33;4.200;0.144;656.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:34;4.200;0.144;656.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:35;4.200;0.144;656.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:36;4.200;0.144;656.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:37;4.200;0.144;656.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:38;4.200;0.143;656.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:39;4.200;0.143;657.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:40;4.200;0.143;657.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:41;4.200;0.143;657.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:42;4.200;0.143;657.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:43;4.200;0.143;657.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:44;4.200;0.142;657.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:45;4.200;0.142;657.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:46;4.200;0.142;657.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:47;4.200;0.142;657.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:48;4.200;0.142;657.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:49;4.200;0.142;657.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:50;4.200;0.142;657.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:51;4.200;0.142;657.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:52;4.200;0.141;657.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:53;4.200;0.141;657.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:54;4.200;0.140;657.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:55;4.200;0.140;657.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:56;4.200;0.140;657.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:57;4.200;0.140;657.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:58;4.200;0.139;657.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:59;4.200;0.139;657.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:00;4.200;0.139;657.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:01;4.200;0.139;657.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:02;4.200;0.139;657.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:03;4.200;0.139;657.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:04;4.200;0.138;658.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:05;4.200;0.138;658.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:06;4.200;0.138;658.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:07;4.200;0.138;658.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:08;4.200;0.137;658.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:09;4.200;0.137;658.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:10;4.200;0.137;658.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:11;4.200;0.137;658.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:12;4.200;0.137;658.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:13;4.200;0.136;658.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:14;4.200;0.136;658.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:15;4.200;0.136;658.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:16;4.200;0.136;658.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:17;4.200;0.136;658.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:18;4.200;0.135;658.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:19;4.200;0.134;658.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:20;4.200;0.134;658.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:21;4.200;0.134;658.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:22;4.200;0.134;658.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:23;4.200;0.134;658.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:24;4.200;0.133;658.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:25;4.200;0.133;658.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:26;4.200;0.133;658.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:27;4.200;0.133;658.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:28;4.200;0.133;658.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:29;4.200;0.133;658.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:30;4.200;0.133;658.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:31;4.200;0.133;659.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:32;4.200;0.133;659.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:33;4.200;0.133;659.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:34;4.200;0.132;659.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:35;4.200;0.132;659.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:36;4.200;0.132;659.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:37;4.200;0.132;659.2;31.8;;;;;;;;;;;;;;;;;;
