#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:32:55;3.325;1.000;467.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.325;1.000;467.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.325;1.000;467.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.325;1.000;467.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.324;1.000;468.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.324;1.000;468.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.324;1.000;468.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:02;3.323;1.000;468.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:03;3.323;1.000;469.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:04;3.323;1.000;469.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:05;3.323;1.000;469.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:06;3.323;1.000;470.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:07;3.323;1.000;470.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:08;3.323;1.000;470.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:09;3.322;1.000;470.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:10;3.322;1.000;471.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:11;3.322;1.000;471.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:12;3.322;1.000;471.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:13;3.322;1.000;472.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:14;3.322;1.000;472.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:15;3.321;1.000;472.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:16;3.321;1.000;472.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:17;3.321;1.000;473.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:18;3.320;1.000;473.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:19;3.320;1.000;473.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:20;3.320;1.000;473.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:21;3.320;1.000;474.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:22;3.320;1.000;474.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:23;3.320;1.000;474.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:24;3.320;1.000;475.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:25;3.319;1.000;475.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:26;3.319;1.000;475.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:27;3.319;1.000;475.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:28;3.319;1.000;476.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:29;3.319;1.000;476.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:30;3.319;1.000;476.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:31;3.319;1.000;477.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:32;3.318;1.000;477.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:33;3.318;1.000;477.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:34;3.318;1.000;477.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:35;3.318;1.000;478.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:36;3.317;1.000;478.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:37;3.317;1.000;478.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:38;3.317;1.000;478.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:39;3.317;1.000;479.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:40;3.317;1.000;479.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:41;3.316;1.000;479.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:42;3.316;1.000;480.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:43;3.316;1.000;480.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:44;3.316;1.000;480.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:45;3.315;1.000;480.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:46;3.315;1.000;481.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:47;3.315;1.000;481.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:48;3.315;1.000;481.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:49;3.315;1.000;482.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:50;3.315;1.000;482.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:51;3.314;1.000;482.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:52;3.314;1.000;482.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:53;3.314;1.000;483.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:54;3.314;1.000;483.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:55;3.314;1.000;483.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:56;3.314;1.000;483.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:57;3.314;1.000;484.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:58;3.313;1.000;484.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:33:59;3.313;1.000;484.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:00;3.313;1.000;485.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:01;3.313;1.000;485.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:02;3.312;1.000;485.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:03;3.312;1.000;485.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:04;3.312;1.000;486.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:05;3.312;1.000;486.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:06;3.312;1.000;486.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:07;3.311;1.000;487.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:08;3.311;1.000;487.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:09;3.311;1.000;487.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:10;3.311;1.000;487.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:11;3.311;1.000;488.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:12;3.311;1.000;488.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:13;3.311;1.000;488.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:14;3.310;1.000;489.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:15;3.310;1.000;489.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:16;3.310;1.000;489.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:17;3.309;1.000;489.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:18;3.309;1.002;490.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:19;3.309;1.002;490.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:20;3.309;1.002;490.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:21;3.309;1.002;490.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:22;3.309;1.002;491.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:23;3.308;1.002;491.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:24;3.308;1.002;491.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:25;3.308;1.002;492.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:26;3.307;1.002;492.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:27;3.307;1.002;492.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:28;3.307;1.002;492.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:29;3.307;1.002;493.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:30;3.307;1.002;493.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:31;3.307;1.002;493.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:32;3.306;1.002;494.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:33;3.306;1.002;494.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:34;3.306;1.002;494.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:35;3.306;1.002;494.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:36;3.306;1.002;495.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:37;3.306;1.002;495.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:38;3.305;1.002;495.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:39;3.305;1.002;495.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:40;3.305;1.000;496.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:41;3.304;0.998;496.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:42;3.304;0.996;496.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:43;3.304;0.995;497.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:44;3.304;0.995;497.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:45;3.304;0.994;497.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:46;3.304;0.993;497.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:47;3.304;0.992;498.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:48;3.304;0.991;498.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:34:49;3.304;0.990;498.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:50;3.304;0.990;499.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:51;3.304;0.989;499.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:52;3.304;0.988;499.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:53;3.304;0.988;499.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:54;3.304;0.987;500.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:55;3.304;0.985;500.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:56;3.304;0.984;500.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:57;3.304;0.984;500.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:58;3.304;0.983;501.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:34:59;3.304;0.982;501.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:00;3.304;0.981;501.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:01;3.304;0.981;502.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:02;3.304;0.980;502.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:03;3.304;0.979;502.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:04;3.304;0.979;502.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:05;3.304;0.978;503.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:06;3.304;0.977;503.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:07;3.304;0.976;503.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:08;3.304;0.975;503.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:09;3.304;0.973;504.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:10;3.304;0.973;504.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:11;3.304;0.972;504.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:12;3.304;0.971;505.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:13;3.304;0.970;505.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:14;3.304;0.970;505.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:15;3.304;0.969;505.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:16;3.304;0.969;506.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:17;3.304;0.968;506.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:18;3.304;0.967;506.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:19;3.304;0.966;506.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:20;3.304;0.965;507.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:21;3.304;0.964;507.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:22;3.304;0.963;507.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:23;3.304;0.963;507.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:24;3.304;0.963;508.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:25;3.304;0.962;508.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:26;3.304;0.961;508.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:27;3.304;0.960;509.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:28;3.304;0.960;509.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:29;3.304;0.958;509.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:30;3.304;0.958;509.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:31;3.304;0.957;510.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:32;3.304;0.956;510.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:33;3.304;0.956;510.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:34;3.304;0.955;510.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:35;3.304;0.955;511.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:36;3.304;0.953;511.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:37;3.304;0.953;511.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:38;3.304;0.951;511.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:39;3.304;0.951;512.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:40;3.304;0.950;512.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:41;3.304;0.950;512.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:42;3.304;0.949;513.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:43;3.304;0.948;513.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:44;3.304;0.947;513.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:45;3.304;0.947;513.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:46;3.304;0.946;514.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:47;3.304;0.945;514.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:48;3.304;0.944;514.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:49;3.304;0.944;514.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:50;3.304;0.943;515.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:51;3.304;0.942;515.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:52;3.304;0.942;515.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:53;3.304;0.941;515.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:54;3.304;0.940;516.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:55;3.304;0.939;516.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:56;3.304;0.939;516.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:57;3.304;0.938;516.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:58;3.304;0.937;517.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:35:59;3.304;0.937;517.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:00;3.304;0.936;517.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:01;3.304;0.935;518.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:02;3.304;0.934;518.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:03;3.304;0.934;518.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:04;3.304;0.933;518.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:05;3.304;0.932;519.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:06;3.304;0.931;519.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:07;3.304;0.931;519.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:08;3.304;0.928;519.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:09;3.304;0.929;520.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:10;3.304;0.928;520.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:11;3.304;0.927;520.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:12;3.304;0.927;520.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:13;3.304;0.924;521.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:14;3.304;0.925;521.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:15;3.304;0.924;521.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:16;3.304;0.923;521.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:17;3.304;0.922;522.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:18;3.304;0.922;522.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:19;3.304;0.922;522.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:20;3.304;0.921;522.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:21;3.304;0.921;523.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:22;3.304;0.918;523.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:23;3.304;0.920;523.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:24;3.304;0.917;523.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:25;3.304;0.918;524.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:26;3.304;0.917;524.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:27;3.304;0.915;524.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:28;3.304;0.916;524.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:29;3.304;0.914;525.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:30;3.304;0.914;525.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:31;3.304;0.913;525.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:32;3.304;0.913;525.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:33;3.304;0.912;526.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:34;3.304;0.911;526.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:35;3.304;0.910;526.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:36;3.304;0.909;526.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:37;3.304;0.909;527.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:38;3.304;0.909;527.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:39;3.304;0.906;527.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:40;3.304;0.907;528.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:41;3.304;0.904;528.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:42;3.304;0.905;528.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:43;3.304;0.904;528.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:44;3.304;0.904;529.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:45;3.304;0.901;529.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:46;3.304;0.903;529.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:47;3.304;0.900;529.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:48;3.304;0.902;530.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:49;3.304;0.899;530.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:50;3.304;0.900;530.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:51;3.304;0.898;530.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:52;3.304;0.899;531.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:53;3.304;0.896;531.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:54;3.304;0.898;531.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:55;3.304;0.895;531.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:56;3.304;0.895;532.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:57;3.304;0.895;532.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:58;3.304;0.894;532.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:36:59;3.304;0.894;532.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:00;3.304;0.893;532.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:01;3.304;0.891;533.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:02;3.304;0.892;533.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:03;3.304;0.890;533.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:04;3.304;0.890;533.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:05;3.304;0.889;534.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:06;3.304;0.887;534.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:07;3.304;0.887;534.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:08;3.304;0.886;534.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:09;3.304;0.886;535.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:10;3.304;0.885;535.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:11;3.304;0.885;535.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:12;3.304;0.883;535.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:13;3.304;0.880;536.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:14;3.304;0.883;536.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:15;3.304;0.879;536.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:16;3.304;0.881;536.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:17;3.304;0.879;537.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:18;3.304;0.879;537.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:19;3.304;0.879;537.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:20;3.304;0.876;537.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:21;3.304;0.878;538.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:22;3.304;0.875;538.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:23;3.304;0.876;538.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:24;3.304;0.874;538.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:25;3.304;0.873;539.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:26;3.304;0.874;539.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:27;3.304;0.872;539.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:28;3.304;0.873;539.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:29;3.304;0.869;540.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:30;3.304;0.872;540.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:31;3.304;0.869;540.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:32;3.304;0.871;540.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:33;3.304;0.867;541.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:34;3.304;0.868;541.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:35;3.304;0.867;541.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:36;3.304;0.865;541.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:37;3.304;0.867;542.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:38;3.304;0.864;542.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:39;3.304;0.866;542.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:40;3.304;0.861;542.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:41;3.304;0.864;542.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:42;3.304;0.861;543.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:43;3.304;0.861;543.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:44;3.304;0.862;543.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:45;3.305;0.857;543.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:46;3.304;0.860;544.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:47;3.304;0.859;544.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:48;3.304;0.856;544.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:49;3.304;0.859;544.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:50;3.304;0.855;545.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:51;3.304;0.857;545.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:52;3.304;0.855;545.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:53;3.304;0.853;545.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:54;3.304;0.855;546.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:55;3.304;0.851;546.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:56;3.304;0.853;546.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:57;3.304;0.850;546.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:58;3.304;0.850;547.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:37:59;3.304;0.850;547.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:00;3.304;0.850;547.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:01;3.304;0.849;547.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:02;3.304;0.846;548.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:03;3.303;0.849;548.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:04;3.304;0.844;548.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:05;3.304;0.844;548.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:06;3.304;0.846;548.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:07;3.304;0.842;549.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:08;3.304;0.845;549.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:09;3.304;0.842;549.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:10;3.304;0.841;549.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:11;3.304;0.843;550.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:12;3.304;0.839;550.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:13;3.303;0.842;550.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:14;3.304;0.838;550.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:15;3.304;0.836;551.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:16;3.303;0.840;551.2;33.6;;;;;;;;;;;;;;;;;;
