#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:56:46;3.303;0.458;643.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:47;3.303;0.459;643.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:48;3.302;0.464;643.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:49;3.300;0.468;643.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:50;3.301;0.464;643.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:51;3.303;0.456;643.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:52;3.303;0.456;643.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:53;3.301;0.462;644.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:54;3.300;0.465;644.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:55;3.301;0.460;644.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:56;3.303;0.451;644.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:57;3.303;0.453;644.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:58;3.302;0.458;644.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:56:59;3.300;0.462;644.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:00;3.300;0.461;644.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:01;3.302;0.452;645.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:02;3.304;0.447;645.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:03;3.303;0.452;645.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:04;3.301;0.457;645.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:05;3.300;0.460;645.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:06;3.301;0.454;645.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:07;3.304;0.444;645.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:08;3.303;0.445;645.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:09;3.302;0.451;646.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:10;3.300;0.456;646.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:11;3.300;0.457;646.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:12;3.302;0.449;646.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:13;3.303;0.440;646.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:14;3.303;0.443;646.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:15;3.302;0.448;646.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:16;3.300;0.453;646.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:17;3.301;0.450;647.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:18;3.303;0.440;647.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:19;3.303;0.439;647.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:20;3.302;0.445;647.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:21;3.300;0.450;647.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:22;3.301;0.446;647.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:23;3.303;0.436;647.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:24;3.303;0.435;647.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:25;3.302;0.441;648.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:26;3.300;0.446;648.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:27;3.300;0.446;648.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:28;3.302;0.438;648.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:29;3.304;0.431;648.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:30;3.303;0.435;648.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:31;3.301;0.440;648.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:32;3.300;0.444;648.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:33;3.301;0.439;649.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:34;3.303;0.429;649.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:35;3.304;0.428;649.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:36;3.302;0.434;649.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:37;3.301;0.439;649.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:38;3.300;0.440;649.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:39;3.302;0.433;649.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:40;3.304;0.425;649.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:41;3.303;0.427;650.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:42;3.302;0.432;650.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:43;3.300;0.437;650.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:44;3.300;0.435;650.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:45;3.303;0.425;650.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:46;3.303;0.421;650.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:47;3.302;0.426;650.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:48;3.301;0.432;650.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:49;3.300;0.434;650.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:50;3.302;0.426;651.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:51;3.304;0.417;651.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:52;3.303;0.420;651.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:57:53;3.302;0.425;651.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:57:54;3.300;0.430;651.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:57:55;3.300;0.429;651.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:57:56;3.302;0.419;651.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:57:57;3.304;0.414;651.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:57:58;3.303;0.418;652.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:57:59;3.301;0.424;652.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:00;3.300;0.426;652.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:01;3.301;0.422;652.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:02;3.303;0.413;652.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:03;3.303;0.415;652.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:04;3.301;0.420;652.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:05;3.300;0.423;652.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:06;3.302;0.416;652.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:07;3.303;0.409;653.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:08;3.303;0.413;653.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:09;3.301;0.418;653.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:10;3.300;0.420;653.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:11;3.302;0.413;653.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:12;3.303;0.406;653.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:13;3.303;0.410;653.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:14;3.301;0.415;653.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:15;3.300;0.417;653.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:16;3.302;0.410;654.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:17;3.303;0.403;654.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:18;3.303;0.407;654.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:19;3.301;0.412;654.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:20;3.300;0.414;654.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:21;3.302;0.406;654.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:22;3.303;0.400;654.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:23;3.302;0.405;654.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:24;3.301;0.410;655.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:25;3.300;0.411;655.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:26;3.302;0.403;655.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:27;3.303;0.397;655.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:28;3.302;0.402;655.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:29;3.301;0.407;655.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:30;3.300;0.408;655.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:31;3.302;0.399;655.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:32;3.304;0.392;655.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:33;3.303;0.396;656.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:34;3.302;0.401;656.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:35;3.300;0.406;656.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:36;3.300;0.404;656.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:37;3.303;0.392;656.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:38;3.304;0.389;656.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:39;3.303;0.394;656.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:40;3.301;0.400;656.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:41;3.300;0.402;656.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:42;3.301;0.395;657.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:43;3.304;0.386;657.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:44;3.303;0.388;657.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:45;3.302;0.393;657.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:46;3.300;0.398;657.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:47;3.300;0.396;657.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:48;3.303;0.387;657.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:49;3.304;0.382;657.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:50;3.303;0.387;657.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:51;3.301;0.392;657.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:52;3.300;0.395;658.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:53;3.301;0.388;658.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:54;3.304;0.379;658.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:55;3.303;0.380;658.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:56;3.302;0.386;658.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:57;3.300;0.391;658.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:58;3.300;0.390;658.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:58:59;3.302;0.380;658.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:00;3.304;0.375;658.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:01;3.303;0.380;659.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:02;3.301;0.385;659.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:03;3.300;0.388;659.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:04;3.301;0.381;659.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:05;3.304;0.372;659.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:06;3.303;0.373;659.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:07;3.302;0.379;659.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:08;3.300;0.384;659.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:59:09;3.300;0.384;659.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:10;3.302;0.375;660.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:11;3.304;0.368;660.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:12;3.303;0.372;660.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:13;3.301;0.377;660.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:14;3.300;0.381;660.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:15;3.301;0.376;660.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:16;3.303;0.367;660.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:17;3.303;0.367;660.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:18;3.302;0.372;660.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:19;3.300;0.377;660.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:20;3.301;0.372;661.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:21;3.303;0.363;661.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:22;3.303;0.365;661.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:23;3.301;0.370;661.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:24;3.300;0.373;661.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:25;3.302;0.367;661.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:26;3.303;0.360;661.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:27;3.303;0.362;661.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:28;3.301;0.368;661.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:29;3.300;0.370;661.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:30;3.302;0.363;662.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:31;3.303;0.356;662.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:32;3.303;0.359;662.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:33;3.301;0.364;662.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:34;3.300;0.367;662.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:35;3.302;0.360;662.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:36;3.304;0.352;662.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:37;3.303;0.354;662.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:38;3.302;0.359;662.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:39;3.300;0.364;662.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:40;3.300;0.362;663.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:41;3.303;0.351;663.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:42;3.304;0.347;663.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:43;3.303;0.352;663.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:44;3.301;0.358;663.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:45;3.300;0.360;663.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:46;3.302;0.353;663.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:47;3.303;0.346;663.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:48;3.303;0.348;663.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:49;3.301;0.354;663.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:50;3.300;0.356;664.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:51;3.302;0.347;664.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:52;3.304;0.341;664.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:53;3.303;0.344;664.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:54;3.301;0.349;664.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:55;3.300;0.353;664.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:56;3.301;0.349;664.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:57;3.303;0.340;664.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:58;3.303;0.340;664.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:59:59;3.302;0.345;664.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:00;3.300;0.350;665.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:01;3.301;0.346;665.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:02;3.303;0.336;665.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:03;3.304;0.334;665.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:04;3.302;0.339;665.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:05;3.300;0.345;665.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:06;3.300;0.345;665.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:07;3.302;0.337;665.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:08;3.304;0.330;665.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:09;3.303;0.333;665.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:10;3.301;0.338;665.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:11;3.300;0.342;666.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:12;3.301;0.338;666.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:13;3.303;0.329;666.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:14;3.303;0.329;666.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:15;3.302;0.335;666.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:16;3.300;0.339;666.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:17;3.301;0.334;666.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:18;3.303;0.325;666.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:19;3.304;0.323;666.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:20;3.302;0.328;666.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:21;3.300;0.334;666.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:22;3.300;0.334;667.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:23;3.302;0.326;667.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:24;3.304;0.319;667.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:25;3.303;0.322;667.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:26;3.301;0.328;667.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:27;3.300;0.331;667.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:28;3.301;0.326;667.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:29;3.303;0.316;667.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:30;3.304;0.316;667.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:31;3.302;0.321;667.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:32;3.300;0.326;667.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:33;3.300;0.326;668.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:34;3.302;0.318;668.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:35;3.304;0.311;668.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:36;3.303;0.314;668.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:37;3.301;0.319;668.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:38;3.300;0.324;668.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:39;3.301;0.319;668.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:40;3.303;0.309;668.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:00:41;3.304;0.307;668.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:42;3.302;0.313;668.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:43;3.301;0.318;668.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:44;3.300;0.319;669.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:45;3.302;0.312;669.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:46;3.304;0.303;669.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:47;3.303;0.306;669.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:48;3.301;0.311;669.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:49;3.300;0.315;669.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:50;3.301;0.311;669.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:51;3.303;0.301;669.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:52;3.304;0.299;669.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:53;3.302;0.305;669.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:54;3.301;0.310;669.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:55;3.300;0.310;669.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:56;3.302;0.303;670.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:57;3.304;0.295;670.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:58;3.303;0.298;670.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:00:59;3.301;0.303;670.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:00;3.300;0.307;670.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:01;3.301;0.303;670.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:02;3.303;0.294;670.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:03;3.303;0.295;670.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:04;3.301;0.300;670.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:05;3.300;0.304;670.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:06;3.301;0.300;670.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:07;3.303;0.290;670.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:08;3.304;0.289;671.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:09;3.302;0.294;671.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:10;3.300;0.299;671.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:11;3.300;0.299;671.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:12;3.302;0.290;671.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:13;3.304;0.284;671.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:14;3.303;0.288;671.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:15;3.301;0.293;671.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:16;3.300;0.297;671.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:17;3.301;0.292;671.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:18;3.303;0.282;671.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:19;3.304;0.281;671.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:20;3.302;0.286;672.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:21;3.300;0.291;672.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:22;3.300;0.292;672.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:23;3.302;0.283;672.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:24;3.304;0.276;672.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:25;3.303;0.279;672.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:26;3.301;0.285;672.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:27;3.300;0.289;672.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:28;3.301;0.284;672.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:29;3.303;0.273;672.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:30;3.303;0.273;672.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:31;3.302;0.278;672.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:32;3.300;0.283;672.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:33;3.300;0.283;673.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:34;3.302;0.275;673.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:35;3.304;0.266;673.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:36;3.303;0.268;673.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:37;3.302;0.274;673.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:38;3.300;0.278;673.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:39;3.300;0.278;673.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:40;3.302;0.271;673.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:41;3.304;0.263;673.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:42;3.303;0.266;673.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:43;3.301;0.271;673.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:44;3.300;0.275;673.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:01:45;3.301;0.272;673.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:46;3.303;0.262;674.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:47;3.304;0.259;674.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:48;3.302;0.264;674.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:49;3.301;0.270;674.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:50;3.300;0.271;674.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:51;3.302;0.263;674.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:52;3.304;0.255;674.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:53;3.303;0.258;674.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:54;3.301;0.263;674.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:55;3.300;0.268;674.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:56;3.301;0.264;674.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:57;3.303;0.254;674.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:58;3.303;0.251;674.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:01:59;3.302;0.256;674.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:00;3.301;0.262;675.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:01;3.300;0.263;675.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:02;3.301;0.256;675.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:03;3.303;0.247;675.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:04;3.303;0.250;675.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:05;3.302;0.255;675.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:06;3.300;0.259;675.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:07;3.300;0.255;675.5;32.8;;;;;;;;;;;;;;;;;;
