#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:05:09;3.301;0.180;556.2;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:10;3.302;0.180;556.2;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:11;3.300;0.184;556.3;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:12;3.300;0.182;556.3;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:13;3.302;0.177;556.4;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:14;3.301;0.180;556.4;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:15;3.300;0.183;556.5;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:16;3.301;0.180;556.5;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:17;3.302;0.175;556.6;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:18;3.301;0.180;556.6;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:19;3.300;0.182;556.7;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:20;3.301;0.175;556.7;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:21;3.302;0.173;556.8;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:22;3.301;0.178;556.8;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:23;3.300;0.180;556.9;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:24;3.300;0.178;556.9;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:25;3.302;0.172;557.0;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:26;3.301;0.176;557.0;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:27;3.300;0.179;557.1;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:28;3.301;0.174;557.1;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:29;3.302;0.170;557.1;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:30;3.301;0.175;557.2;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:31;3.300;0.177;557.2;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:32;3.301;0.172;557.3;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:33;3.301;0.171;557.3;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:34;3.300;0.176;557.4;33.6;;;;;;;;;;;;;;;;;;
 ;02:05:35;3.301;0.172;557.4;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:36;3.301;0.169;557.5;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:37;3.300;0.174;557.5;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:38;3.301;0.172;557.6;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:39;3.302;0.166;557.6;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:40;3.301;0.170;557.7;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:41;3.300;0.173;557.7;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:42;3.301;0.170;557.8;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:43;3.302;0.166;557.8;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:44;3.300;0.171;557.9;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:45;3.300;0.170;557.9;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:46;3.302;0.165;558.0;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:47;3.301;0.169;558.0;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:48;3.300;0.170;558.1;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:49;3.301;0.164;558.1;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:50;3.301;0.167;558.1;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:51;3.300;0.169;558.2;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:52;3.301;0.163;558.2;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:53;3.301;0.166;558.3;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:54;3.300;0.168;558.3;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:55;3.302;0.162;558.4;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:56;3.302;0.161;558.4;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:57;3.300;0.166;558.5;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:58;3.300;0.166;558.5;33.5;;;;;;;;;;;;;;;;;;
 ;02:05:59;3.302;0.160;558.6;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:00;3.301;0.161;558.6;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:01;3.300;0.166;558.6;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:02;3.300;0.165;558.7;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:03;3.302;0.158;558.7;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:04;3.301;0.161;558.8;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:05;3.300;0.165;558.8;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:06;3.301;0.161;558.9;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:07;3.302;0.157;558.9;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:08;3.301;0.162;559.0;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:09;3.300;0.164;559.0;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:10;3.301;0.157;559.1;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:11;3.302;0.155;559.1;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:12;3.301;0.160;559.1;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:13;3.300;0.162;559.2;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:14;3.300;0.159;559.2;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:15;3.302;0.154;559.3;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:16;3.301;0.158;559.3;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:17;3.300;0.160;559.4;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:18;3.301;0.156;559.4;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:19;3.302;0.154;559.4;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:20;3.300;0.159;559.5;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:21;3.300;0.159;559.5;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:22;3.302;0.152;559.6;33.5;;;;;;;;;;;;;;;;;;
 ;02:06:23;3.302;0.152;559.6;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:24;3.301;0.157;559.7;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:25;3.300;0.158;559.7;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:26;3.301;0.154;559.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:27;3.302;0.150;559.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:28;3.301;0.155;559.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:29;3.300;0.157;559.9;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:30;3.301;0.151;559.9;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:31;3.302;0.151;560.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:32;3.300;0.156;560.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:33;3.300;0.154;560.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:34;3.302;0.148;560.1;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:35;3.301;0.152;560.1;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:36;3.300;0.154;560.2;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:37;3.301;0.150;560.2;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:38;3.302;0.148;560.3;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:39;3.300;0.152;560.3;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:40;3.300;0.151;560.3;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:41;3.302;0.146;560.4;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:42;3.301;0.150;560.4;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:43;3.300;0.152;560.5;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:44;3.301;0.147;560.5;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:45;3.302;0.146;560.6;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:46;3.300;0.151;560.6;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:47;3.300;0.149;560.6;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.302;0.144;560.7;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.301;0.148;560.7;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.300;0.150;560.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.301;0.144;560.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.301;0.146;560.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.300;0.148;560.9;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.301;0.143;560.9;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.301;0.144;561.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.300;0.147;561.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.301;0.142;561.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.301;0.143;561.1;33.4;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.300;0.147;561.1;33.4;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.300;0.144;561.2;33.4;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.302;0.140;561.2;33.4;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.301;0.144;561.2;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.300;0.144;561.3;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.302;0.139;561.3;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.301;0.143;561.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.300;0.145;561.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.301;0.139;561.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.301;0.141;561.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.300;0.144;561.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.301;0.139;561.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.302;0.137;561.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.301;0.141;561.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.300;0.143;561.7;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.301;0.137;561.7;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.302;0.136;561.7;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.300;0.141;561.8;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.300;0.140;561.8;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.302;0.135;561.9;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.301;0.137;561.9;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.300;0.141;561.9;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.301;0.137;562.0;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.302;0.133;562.0;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.301;0.138;562.1;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.300;0.141;562.1;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.301;0.134;562.1;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.302;0.132;562.2;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:27;3.301;0.137;562.2;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:28;3.300;0.138;562.2;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:29;3.301;0.134;562.3;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:30;3.301;0.133;562.3;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:31;3.300;0.138;562.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:32;3.301;0.134;562.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:33;3.302;0.130;562.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:34;3.301;0.135;562.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:35;3.300;0.136;562.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:36;3.301;0.130;562.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:37;3.302;0.130;562.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:07:38;3.300;0.135;562.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:39;3.300;0.134;562.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:40;3.301;0.130;562.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:41;3.301;0.133;562.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:42;3.300;0.133;562.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:43;3.302;0.129;562.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:44;3.301;0.132;562.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:45;3.301;0.131;562.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:46;3.302;0.128;562.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:47;3.300;0.132;562.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:48;3.300;0.131;563.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:49;3.302;0.126;563.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:50;3.301;0.128;563.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:51;3.300;0.132;563.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:52;3.300;0.129;563.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:53;3.302;0.124;563.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:54;3.301;0.128;563.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:55;3.300;0.131;563.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:56;3.301;0.127;563.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:57;3.302;0.123;563.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:58;3.301;0.128;563.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:07:59;3.300;0.130;563.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:00;3.301;0.125;563.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:01;3.301;0.124;563.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:02;3.300;0.129;563.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:03;3.301;0.126;563.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:04;3.302;0.122;563.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:05;3.301;0.127;563.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:06;3.300;0.127;563.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:07;3.301;0.122;563.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:08;3.301;0.124;563.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:09;3.300;0.127;563.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:10;3.301;0.123;563.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:11;3.302;0.121;563.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:12;3.301;0.125;563.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:13;3.300;0.125;563.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:14;3.301;0.119;563.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:15;3.301;0.122;563.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:16;3.300;0.126;564.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:17;3.301;0.121;564.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:18;3.302;0.119;564.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:19;3.300;0.124;564.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:20;3.300;0.123;564.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:21;3.301;0.120;564.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:22;3.300;0.123;564.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:23;3.301;0.119;564.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:24;3.301;0.119;564.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:25;3.300;0.123;564.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:26;3.301;0.119;564.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:08:27;3.302;0.117;564.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:28;3.301;0.121;564.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:29;3.300;0.121;564.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:30;3.301;0.116;564.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:31;3.301;0.118;564.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:32;3.300;0.121;564.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:33;3.301;0.117;564.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:34;3.302;0.115;564.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:35;3.300;0.119;564.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:36;3.300;0.119;564.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:37;3.301;0.115;564.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:38;3.301;0.118;564.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:39;3.300;0.118;564.7;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:40;3.301;0.114;564.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:41;3.301;0.118;564.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:42;3.300;0.119;564.8;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:43;3.301;0.113;564.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:44;3.301;0.115;564.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:45;3.300;0.118;564.9;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:46;3.301;0.114;565.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:47;3.302;0.112;565.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:48;3.301;0.116;565.0;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:49;3.300;0.116;565.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:50;3.301;0.111;565.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:51;3.301;0.113;565.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:52;3.300;0.116;565.1;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:53;3.301;0.113;565.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:54;3.301;0.111;565.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:55;3.300;0.115;565.2;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:56;3.300;0.113;565.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:57;3.302;0.109;565.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:58;3.301;0.114;565.3;33.1;;;;;;;;;;;;;;;;;;
 ;02:08:59;3.300;0.114;565.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:00;3.302;0.108;565.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:01;3.301;0.112;565.4;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:02;3.300;0.115;565.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:03;3.301;0.110;565.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:04;3.302;0.108;565.5;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:05;3.300;0.113;565.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:06;3.300;0.112;565.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:07;3.302;0.107;565.6;33.1;;;;;;;;;;;;;;;;;;
 ;02:09:08;3.301;0.109;565.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:09;3.300;0.114;565.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:10;3.301;0.109;565.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:11;3.302;0.105;565.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:12;3.301;0.110;565.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:13;3.300;0.112;565.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:14;3.301;0.106;565.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:15;3.301;0.108;565.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:16;3.300;0.111;565.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:17;3.301;0.106;565.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:18;3.302;0.105;565.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:19;3.300;0.110;566.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:20;3.300;0.109;566.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:21;3.302;0.103;566.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:22;3.301;0.107;566.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:23;3.300;0.110;566.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:24;3.301;0.105;566.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:25;3.301;0.105;566.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:26;3.300;0.109;566.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:27;3.301;0.105;566.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:28;3.302;0.103;566.2;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:29;3.300;0.108;566.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:30;3.300;0.106;566.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:31;3.302;0.101;566.3;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:32;3.301;0.106;566.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:33;3.300;0.107;566.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:34;3.301;0.102;566.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:35;3.301;0.103;566.4;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:36;3.300;0.107;566.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:37;3.300;0.104;566.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:38;3.301;0.101;566.5;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:39;3.300;0.105;566.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:40;3.301;0.103;566.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:41;3.302;0.100;566.6;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:42;3.300;0.105;566.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:43;3.300;0.103;566.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:44;3.301;0.100;566.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:45;3.300;0.104;566.7;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:46;3.301;0.101;566.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:47;3.301;0.102;566.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:48;3.300;0.103;566.8;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:49;3.301;0.099;566.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:50;3.300;0.103;566.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:51;3.301;0.100;566.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:52;3.301;0.101;566.9;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:53;3.300;0.101;567.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:54;3.301;0.099;567.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:55;3.300;0.101;567.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:56;3.301;0.099;567.0;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:57;3.300;0.101;567.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:58;3.301;0.098;567.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:09:59;3.301;0.100;567.1;33.0;;;;;;;;;;;;;;;;;;
 ;02:10:00;3.301;0.098;567.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:01;3.301;0.100;567.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:02;3.301;0.098;567.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:03;3.301;0.098;567.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:04;3.301;0.099;567.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:05;3.301;0.097;567.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:06;3.301;0.099;567.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:07;3.301;0.097;567.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:08;3.301;0.098;567.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:09;3.301;0.097;567.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:10;3.301;0.097;567.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:11;3.301;0.097;567.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:12;3.301;0.096;567.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:13;3.301;0.098;567.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:14;3.301;0.095;567.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:15;3.301;0.097;567.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:16;3.301;0.095;567.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:17;3.301;0.097;567.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:18;3.301;0.095;567.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:19;3.301;0.095;567.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:20;3.301;0.095;567.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:21;3.301;0.094;567.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:22;3.301;0.096;567.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:23;3.301;0.094;567.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:24;3.301;0.095;567.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:25;3.301;0.094;567.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:26;3.301;0.094;567.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:27;3.301;0.094;567.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:28;3.301;0.093;567.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:29;3.301;0.094;567.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:10:30;3.301;0.092;568.0;32.9;;;;;;;;;;;;;;;;;;
