#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;04:59:38;3.300;0.023;273.9;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:39;3.300;0.023;273.9;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:40;3.301;0.023;273.9;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:41;3.301;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:42;3.301;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:43;3.300;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:44;3.300;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:45;3.301;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:46;3.301;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:47;3.300;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:48;3.300;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:49;3.301;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:50;3.301;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:51;3.301;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:52;3.301;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:53;3.300;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:54;3.300;0.023;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:55;3.300;0.024;274.0;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:56;3.300;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:57;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:58;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;04:59:59;3.300;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:00;3.300;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:01;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:02;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:03;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:04;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:05;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:06;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:07;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:08;3.301;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:09;3.300;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:10;3.300;0.023;274.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:11;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:12;3.300;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:13;3.300;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:14;3.300;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:15;3.300;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:16;3.300;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:17;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:18;3.300;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:19;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:20;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:21;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:22;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:23;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:24;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:25;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:26;3.301;0.023;274.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:27;3.300;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:28;3.300;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:29;3.300;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:30;3.300;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:31;3.300;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:32;3.301;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:33;3.301;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:34;3.301;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:35;3.301;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:36;3.301;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:37;3.301;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:38;3.301;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:39;3.300;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:40;3.300;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:41;3.300;0.023;274.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:42;3.300;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:43;3.300;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:44;3.301;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:45;3.301;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:46;3.301;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:47;3.301;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:48;3.301;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:49;3.301;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:50;3.301;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:51;3.300;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:52;3.300;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:53;3.300;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:54;3.300;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:55;3.300;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:56;3.300;0.023;274.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:57;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:58;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:00:59;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:00;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:01;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:02;3.301;0.022;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:03;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:04;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:05;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:06;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:07;3.301;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:08;3.300;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:09;3.300;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:10;3.300;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:11;3.300;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:12;3.300;0.023;274.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:13;3.300;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:14;3.300;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:15;3.300;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:16;3.300;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:17;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:18;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:19;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:20;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:21;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:22;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:23;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:24;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:25;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:26;3.301;0.023;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:27;3.301;0.022;274.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:28;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:29;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:30;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:31;3.301;0.023;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:32;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:33;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:34;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:35;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:36;3.301;0.023;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:37;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:38;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:39;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:40;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:41;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:42;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:43;3.301;0.022;274.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:44;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:45;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:46;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:47;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:48;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:49;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:50;3.301;0.023;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:51;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:52;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:53;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:54;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:55;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:56;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:57;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:58;3.301;0.022;274.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:01:59;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:00;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:01;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:02;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:03;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:04;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:05;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:06;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:07;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:08;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:09;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:10;3.301;0.023;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:11;3.301;0.023;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:12;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:13;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:14;3.301;0.022;274.9;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:15;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:16;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:17;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:18;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:19;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:20;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:21;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:22;3.301;0.023;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:23;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:24;3.301;0.022;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:25;3.301;0.023;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:26;3.301;0.023;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:27;3.301;0.023;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:28;3.300;0.023;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:29;3.300;0.023;275.0;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:30;3.300;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:31;3.301;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:32;3.301;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:33;3.301;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:34;3.301;0.022;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:35;3.301;0.022;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:36;3.301;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:37;3.301;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:38;3.300;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:39;3.300;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:40;3.300;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:41;3.300;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:42;3.300;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:43;3.301;0.023;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:44;3.301;0.022;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:45;3.301;0.022;275.1;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:46;3.300;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:47;3.300;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:48;3.300;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:49;3.301;0.022;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:50;3.301;0.022;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:51;3.301;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:52;3.300;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:53;3.300;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:54;3.301;0.022;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:55;3.301;0.022;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:56;3.301;0.022;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:57;3.301;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:58;3.301;0.022;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:02:59;3.300;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:00;3.300;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:01;3.301;0.023;275.2;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:02;3.301;0.022;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:03;3.300;0.023;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:04;3.300;0.023;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:05;3.301;0.022;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:06;3.301;0.022;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:07;3.301;0.023;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:08;3.300;0.023;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:09;3.300;0.022;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:10;3.301;0.022;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:11;3.301;0.022;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:12;3.300;0.023;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:13;3.300;0.023;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:14;3.301;0.022;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:15;3.301;0.022;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:16;3.301;0.023;275.3;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:17;3.300;0.023;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:18;3.300;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:19;3.301;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:20;3.301;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:21;3.300;0.023;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:22;3.300;0.023;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:23;3.301;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:24;3.301;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:25;3.301;0.023;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:26;3.300;0.023;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:27;3.300;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:28;3.301;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:29;3.301;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:30;3.301;0.022;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:31;3.301;0.023;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:32;3.300;0.023;275.4;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:33;3.300;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:34;3.301;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:35;3.301;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:36;3.301;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:37;3.300;0.023;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:38;3.300;0.023;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:39;3.300;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:40;3.300;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:41;3.300;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:42;3.300;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:43;3.301;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:44;3.301;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:45;3.301;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:46;3.301;0.023;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:47;3.301;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:48;3.301;0.022;275.5;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:49;3.301;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:50;3.301;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:51;3.301;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:52;3.301;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:53;3.301;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:54;3.301;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:55;3.301;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:56;3.301;0.023;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:57;3.301;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:03:58;3.301;0.022;275.6;29.9;;;;;;;;;;;;;;;;;;
 ;05:03:59;3.301;0.023;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:00;3.300;0.023;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:01;3.300;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:02;3.300;0.023;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:03;3.300;0.022;275.6;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:04;3.300;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:05;3.300;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:06;3.301;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:07;3.301;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:08;3.301;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:09;3.301;0.022;275.7;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:10;3.301;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:11;3.301;0.022;275.7;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:12;3.301;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:13;3.300;0.022;275.7;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:14;3.300;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:15;3.300;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:16;3.300;0.022;275.7;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:17;3.300;0.023;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:18;3.301;0.022;275.7;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:19;3.301;0.022;275.7;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:20;3.301;0.022;275.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:21;3.301;0.022;275.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:22;3.301;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:23;3.301;0.022;275.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:24;3.301;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:25;3.300;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:26;3.300;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:27;3.300;0.022;275.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:28;3.300;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:29;3.300;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:30;3.301;0.022;275.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:31;3.301;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:32;3.301;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:33;3.301;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:34;3.301;0.022;275.8;30.0;;;;;;;;;;;;;;;;;;
 ;05:04:35;3.301;0.022;275.8;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:36;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:37;3.300;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:38;3.300;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:39;3.300;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:40;3.300;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:41;3.300;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:42;3.300;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:43;3.300;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:44;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:45;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:46;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:47;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:48;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:49;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:50;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:51;3.301;0.022;275.9;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:52;3.301;0.022;276.0;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:53;3.301;0.022;276.0;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:54;3.300;0.022;276.0;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:55;3.300;0.022;276.0;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:56;3.300;0.022;276.0;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:57;3.300;0.022;276.0;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:58;3.300;0.022;276.0;29.9;;;;;;;;;;;;;;;;;;
 ;05:04:59;3.300;0.023;276.0;29.9;;;;;;;;;;;;;;;;;;
