#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:45:05;3.304;0.462;609.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.304;0.462;609.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.302;0.468;610.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.301;0.473;610.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.300;0.478;610.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.301;0.473;610.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.303;0.462;610.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.304;0.455;610.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.303;0.459;610.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.302;0.464;610.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.301;0.469;611.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.300;0.471;611.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.301;0.464;611.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.303;0.453;611.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.304;0.449;611.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.303;0.454;611.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.302;0.460;611.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.300;0.465;611.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.300;0.465;612.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.302;0.456;612.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.304;0.446;612.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.304;0.444;612.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.303;0.449;612.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.301;0.455;612.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.300;0.459;612.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.300;0.458;612.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.302;0.448;613.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.303;0.440;613.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.303;0.442;613.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.302;0.448;613.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.300;0.453;613.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.300;0.453;613.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.302;0.444;613.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.303;0.435;613.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.303;0.435;614.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.302;0.440;614.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.301;0.446;614.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.300;0.449;614.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.301;0.445;614.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.303;0.434;614.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.304;0.429;614.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.303;0.433;614.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.301;0.438;615.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.300;0.443;615.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.300;0.442;615.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.302;0.432;615.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.304;0.423;615.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.304;0.423;615.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.303;0.428;615.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.301;0.434;615.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.300;0.438;616.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.300;0.436;616.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.302;0.425;616.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.304;0.417;616.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.303;0.419;616.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.302;0.424;616.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.301;0.430;616.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.300;0.434;616.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.301;0.427;616.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.303;0.416;617.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.304;0.412;617.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.303;0.416;617.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.302;0.421;617.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.300;0.427;617.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.300;0.426;617.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.301;0.417;617.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.304;0.407;617.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.304;0.405;618.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.303;0.411;618.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.301;0.416;618.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.300;0.421;618.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.300;0.420;618.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.302;0.412;618.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.304;0.401;618.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.304;0.400;618.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.303;0.405;618.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.301;0.411;619.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.300;0.415;619.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.300;0.415;619.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.302;0.406;619.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.303;0.396;619.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.303;0.396;619.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.302;0.402;619.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.301;0.407;619.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.300;0.410;619.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.301;0.405;620.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.303;0.394;620.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.304;0.390;620.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.303;0.395;620.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.301;0.400;620.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.300;0.405;620.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.300;0.403;620.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.302;0.393;620.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.304;0.384;620.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.304;0.384;621.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.303;0.390;621.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.301;0.395;621.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.300;0.399;621.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.300;0.397;621.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.302;0.388;621.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.303;0.379;621.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.303;0.381;621.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.302;0.386;621.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.301;0.392;622.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.300;0.394;622.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.301;0.388;622.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.303;0.377;622.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.304;0.374;622.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.303;0.379;622.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.301;0.384;622.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.300;0.389;622.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.300;0.387;622.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.302;0.377;622.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.304;0.368;623.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.304;0.368;623.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.303;0.373;623.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.301;0.379;623.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.300;0.384;623.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.300;0.383;623.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.301;0.374;623.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.304;0.363;623.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.304;0.359;623.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.303;0.364;624.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.302;0.370;624.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.301;0.375;624.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.300;0.378;624.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.300;0.374;624.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.302;0.363;624.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.304;0.356;624.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.303;0.359;624.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.302;0.364;624.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.301;0.369;624.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.300;0.372;625.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.300;0.368;625.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.302;0.357;625.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.304;0.350;625.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.303;0.353;625.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.302;0.358;625.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.301;0.364;625.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.300;0.367;625.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.300;0.364;625.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.302;0.354;625.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.304;0.345;626.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.304;0.346;626.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.302;0.352;626.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.301;0.358;626.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.300;0.361;626.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.300;0.358;626.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.302;0.348;626.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.304;0.339;626.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.304;0.340;626.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.303;0.346;626.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.301;0.351;627.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.300;0.356;627.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.300;0.355;627.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.301;0.347;627.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.303;0.336;627.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.305;0.331;627.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.304;0.336;627.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.303;0.342;627.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.301;0.347;627.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.300;0.350;627.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.300;0.348;627.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.302;0.339;628.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.304;0.329;628.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.304;0.328;628.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.303;0.334;628.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.301;0.339;628.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.300;0.344;628.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.300;0.345;628.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.301;0.336;628.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.303;0.326;628.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.304;0.323;628.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.303;0.328;628.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.302;0.333;629.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.300;0.339;629.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.300;0.340;629.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.301;0.332;629.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.303;0.322;629.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.304;0.317;629.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.303;0.321;629.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.302;0.327;629.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.301;0.332;629.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.300;0.335;629.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.300;0.332;630.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.302;0.322;630.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.304;0.313;630.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.303;0.315;630.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.302;0.321;630.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.301;0.326;630.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.300;0.330;630.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.300;0.325;630.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.302;0.315;630.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.304;0.308;630.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.303;0.311;630.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.302;0.317;630.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.301;0.322;631.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.300;0.325;631.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.300;0.320;631.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.302;0.310;631.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.304;0.302;631.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.304;0.304;631.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.302;0.310;631.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.301;0.316;631.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.300;0.320;631.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.300;0.317;631.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.302;0.307;631.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.304;0.297;632.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.304;0.298;632.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.303;0.304;632.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.301;0.309;632.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.300;0.314;632.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.300;0.314;632.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.301;0.305;632.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.303;0.295;632.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.304;0.292;632.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.303;0.297;632.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.302;0.302;632.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.300;0.308;632.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.300;0.309;633.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.301;0.302;633.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.303;0.292;633.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.304;0.288;633.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.303;0.292;633.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.302;0.298;633.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.300;0.303;633.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.300;0.304;633.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.301;0.298;633.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.303;0.287;633.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.304;0.283;633.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.303;0.287;633.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.302;0.293;634.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.300;0.298;634.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.300;0.299;634.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.301;0.293;634.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.303;0.283;634.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.304;0.280;634.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.303;0.285;634.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.301;0.291;634.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.300;0.295;634.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.300;0.292;634.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.302;0.281;634.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.304;0.275;634.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.303;0.278;634.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.302;0.283;635.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.300;0.289;635.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.300;0.290;635.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.301;0.284;635.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.303;0.275;635.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.304;0.270;635.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.303;0.275;635.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.302;0.281;635.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.300;0.285;635.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.300;0.286;635.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.301;0.280;635.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.303;0.268;635.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.303;0.267;635.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.303;0.273;636.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.301;0.278;636.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.300;0.283;636.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.300;0.280;636.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.302;0.269;636.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.304;0.263;636.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.303;0.266;636.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.302;0.271;636.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.300;0.277;636.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.300;0.276;636.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.302;0.265;636.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.304;0.259;636.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.303;0.261;636.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.302;0.267;637.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.300;0.272;637.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.300;0.274;637.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.301;0.268;637.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.303;0.257;637.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.304;0.254;637.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.303;0.259;637.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.301;0.265;637.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.300;0.270;637.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.300;0.270;637.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.301;0.261;637.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.303;0.251;637.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.303;0.251;637.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.303;0.256;637.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.301;0.261;638.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.300;0.266;638.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.300;0.265;638.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.302;0.255;638.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.303;0.246;638.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.303;0.248;638.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.302;0.253;638.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.301;0.259;638.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.300;0.262;638.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.301;0.257;638.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.302;0.247;638.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.302;0.243;638.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.302;0.248;638.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.301;0.254;638.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.300;0.258;639.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.300;0.254;639.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.302;0.244;639.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.302;0.240;639.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.302;0.245;639.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.301;0.250;639.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.300;0.254;639.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.300;0.250;639.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.302;0.240;639.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.303;0.236;639.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.302;0.241;639.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.300;0.246;639.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.300;0.247;639.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.301;0.242;639.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.302;0.238;640.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.301;0.242;640.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.300;0.242;640.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.301;0.237;640.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.301;0.240;640.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.300;0.241;640.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.301;0.235;640.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.301;0.237;640.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.300;0.240;640.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.301;0.234;640.6;33.5;;;;;;;;;;;;;;;;;;
